,Year,Disaster group,Disaster subgroup,Disaster type,Disaster subtype,Country of origin,Country of origin (ISO),Region,Continent,Location,Total deaths,Total affected,Geo locations
2171,2012,Natural,Geophysical,Earthquake,Ground movement,Guatemala,GTM,Central America,Americas,"San Marcos, Quetzaltenango, Solola, Retalhuleu, Quiché, Totonicapan, Huehuetenango, Suchitepequez, Chimaltenango, Sacatepequez, Guatemala provinces",44.0,1321742.0,"Chimaltenango, Guatemala, Huehuetenango, Quetzaltenango, Quiché, Retalhuleu, Sacatepéquez, San Marcos, Solola, Suchitepéquez, Totonicapan (Adm1)."
2151,2012,Natural,Meteorological,Storm,Tropical cyclone,China,CHN,Eastern Asia,Asia,"Guangdong Sheng, Guangxi Zhuangzu Zizhiqu provinces",2.0,107500.0,"Guangdong Sheng, Guangxi Zhuangzu Zizhiqu (Adm1)."
2347,2012,Natural,Hydrological,Flood,Riverine flood,Italy,ITA,Southern Europe,Europe,"Massa-carrara, Pisa, Livorno, Siena districts (Toscana province) Capalbio, Albinia, Orbetello towns (Grossetto district, Toscana province), Orvieto town (Terni district, Umbria province), Venezia district (Veneto province), Roma district (Lazio province)",4.0,1200.0,"Grosseto, Livorno, Massa-carrara, Pisa, Roma, Siena, Terni, Venezia (Adm2)."
2375,2012,Natural,Meteorological,Storm,Tropical cyclone,Philippines ,PHL,South-Eastern Asia,Asia,"National Capital region (NCR), Region III (Central Luzon) provinces",1.0,1234.0,"National Capital region (NCR), Region III (Central Luzon) (Adm1)."
2150,2012,Natural,Meteorological,Storm,Tropical cyclone,China,CHN,Eastern Asia,Asia,"Jiangxi Sheng, Shanghai Shi, Anhui Sheng, Jiangsu Sheng, Zhejiang Sheng provinces",3.0,6000007.0,"Anhui Sheng, Jiangsu Sheng, Jiangxi Sheng, Shanghai Shi, Zhejiang Sheng (Adm1)."
2155,2012,Natural,Hydrological,Flood,Riverine flood,Colombia,COL,South America,Americas,Soacha district (Cundinamarca province),17.0,56000.0,Soacha (Adm2).
2353,2012,Natural,Meteorological,Extreme temperature,Cold wave,Kyrgyzstan,KGZ,Central Asia,Asia,Bishkek province,16.0,50.0,Bishkek (Adm1).
2389,2012,Natural,Geophysical,Earthquake,Ground movement,Tajikistan,TJK,Central Asia,Asia,"Darbanskiy, Garmskiy, Tavildara districts (Tadzhikistan Territories province)",2.0,2531.0,"Darbanskiy, Garmskiy, Tavildara (Adm2)."
2345,2012,Natural,Geophysical,Earthquake,Ground movement,Italy,ITA,Southern Europe,Europe,"Finale Emilia, Mirandola towns (Modena Province, Emilia-romagna Region), Sant'Agostino area (Ferrara province, Emilia-romagna Region)",7.0,11050.0,"Ferrara, Modena (Adm2)."
2125,2012,Natural,Hydrological,Landslide,Avalanche,Afghanistan,AFG,Southern Asia,Asia,Shaki district (Badakhshan province),37.0,6.0,Shaki (Adm2).
2332,2012,Natural,Hydrological,Flood,Riverine flood,Panama,PAN,Central America,Americas,"Las Tablas, Finca 03, Finca 01, Finca 02, Finca 04, Finca 67, Las Delicias, Teodroma, La Mesa, Sixaola/Guabito areas (Changuinola district, Bocas del Toro province), El Munoz, San Jos areas (Las Tablas district, Los Santos province)",1.0,4330.0,"Changuinola, Las Tablas (Adm2)."
2318,2012,Natural,Meteorological,Storm,Tropical cyclone,Madagascar,MDG,Eastern Africa,Africa,"Vatovavy Fitovinany, Sava, Diana, Atsimo Atsinanana, Anosy, Analanjirofo, Analamanga, Alaotra Mangoro provinces",77.0,85015.0,"Alaotra Mangoro, Analamanga, Analanjirofo, Anosy, Atsimo Atsinanana, Diana, Sava, Vatovavy Fitovinany (Adm1)."
2115,2012,Natural,Hydrological,Flood,Riverine flood,Bulgaria,BGR,Eastern Europe,Europe,"Haskovo, Kardzhali provinces ; Galabovo district (Stara Zagora province), Svilengrad district (Haskovo province) ; Bisser village, Harmanli city (Harmanli district, Harmanli province), Nedelino city (Nedelino district, Smoljan province)",5.0,37950.0,"Haskovo, Kardzhali (Adm1). Galabovo, Nedelino (Adm2)."
2374,2012,Natural,Hydrological,Landslide,Landslide,Philippines ,PHL,South-Eastern Asia,Asia,"Napnapan village (Compostela district, Region XI (Davao Region) province)",75.0,23.0,Compostela (Adm2).
2500,2012,Natural,Meteorological,Storm,Tropical cyclone,Samoa,WSM,Polynesia,Oceania,Samoa province,12.0,12703.0,Administrative unit not available (Adm1).
2396,2012,Natural,Meteorological,Storm,Convective storm,United States of America  ,USA,Northern America,Americas,"Oklahoma, Kansas, Iowa, Nebraska, South Dakota, Minnesota provinces",6.0,297.0,"Iowa, Kansas, Minnesota, Nebraska, Oklahoma, South Dakota (Adm1)."
2180,2012,Natural,Hydrological,Flood,Riverine flood,Indonesia,IDN,South-Eastern Asia,Asia,Kota Ternate district (Maluku Utara province),5.0,1020.0,Kota Ternate (Adm2).
2355,2012,Natural,Meteorological,Extreme temperature,Cold wave,Moldova (the Republic of),MDA,Eastern Europe,Europe,"Soroca, Soldanesti districts (Soroca province), Ocnita, Briceni, Donduseni districts (Edinet province), Singerei, Glodeni, Balti, Falesti, Riscani districts (Balti province), Comrat district (Gagauzia province), Basarabeasca district (Lapusna province), Bender city (Slobozia district, Dubasari province)",10.0,7374.0,"Balti, Basarabeasca, Briceni, Comrat, Donduseni, Falesti, Glodeni, Ocnita, Riscani, Singerei, Slobozia, Soldanesti, Soroca (Adm2)."
2499,2012,Natural,Meteorological,Storm,Tropical cyclone,Viet Nam,VNM,South-Eastern Asia,Asia,"Nghe An, Thanh Hoa, Ninh Binh, Nam Dinh, Thai Binh, Hai Phong City provinces",11.0,278490.0,"Hai Phong City, Nam Dinh, Nghe An, Ninh Binh, Thai Binh, Thanh Hoa (Adm1)."
2498,2012,Natural,Meteorological,Storm,Tropical cyclone,United States of America  ,USA,Northern America,Americas,"Mississippi, Louisiana provinces",1.0,60000.0,"Louisiana, Mississippi (Adm1)."
2098,2012,Natural,Hydrological,Flood,Riverine flood,China,CHN,Eastern Asia,Asia,"Nei Mongol Zizhiqu, Zheijiang Sheng, Fujian Sheng, Jiangxi Sheng, Hubei Sheng, Hunan Sheng, Guangdong Sheng, Guangxi Zhuangzu Zizhiqu, Chongqing Shi, Sichuan Sheng, Guizhou Sheng, Shaanxi Sheng, Shandong Sheng provinces",91.0,17440000.0,"Chongqing Shi, Fujian Sheng, Guangdong Sheng, Guangxi Zhuangzu Zizhiqu, Guizhou Sheng, Hubei Sheng, Hunan Sheng, Jiangxi Sheng, Nei Mongol Zizhiqu, Shaanxi Sheng, Shandong Sheng, Sichuan Sheng, Zhejiang Sheng (Adm1)."
2116,2012,Natural,Hydrological,Flood,Riverine flood,Cameroon,CMR,Middle Africa,Africa,Adamaoua province,10.0,20000.0,Adamaoua (Adm1).
2174,2012,Natural,Meteorological,Storm,Tropical cyclone,Haiti,HTI,Caribbean,Americas,"Grande-Anse, Sud, Sud Est, Artibonite, Ouest provinces",13.0,8007.0,"Artibonite, Grande Anse, Ouest, Sud, Sud Est (Adm1)."
2352,2012,Natural,Hydrological,Flood,Riverine flood,Kenya,KEN,Eastern Africa,Africa,"Kitengela, Athi River areas (Machakos district, Eastern province), Ngong town (Kajiado district, Rift Valley province), Bura, Garsen, Bangale areas (Tana River district, Coast province), Homa Bay, Kisumu, Suba, Nyando, Rachuonyo, Migori districts (Nyanza province), Busia district (Western province), Thika district (Central province), Nakuru district (Rift Valley province), Malindi district (Coast province)",73.0,280670.0,"Busia, Homa Bay, Kajiado, Kisumu, Machakos, Malindi, Migori, Nakuru, Nyando, Rachuonyo, Suba, Tana River, Thika (Adm2)."
2120,2012,Natural,Meteorological,Storm,Tropical cyclone,China,CHN,Eastern Asia,Asia,"Jiangsu Sheng, Shandong Sheng provinces",15.0,3790000.0,"Jiangsu Sheng, Shandong Sheng (Adm1)."
2212,2013,Natural,Hydrological,Flood,Riverine flood,China,CHN,Eastern Asia,Asia,"Anhui Sheng, Hubei Sheng, Hunan Sheng, Jiangxi Sheng provinces",15.0,10000.0,"Anhui Sheng, Hubei Sheng, Hunan Sheng, Jiangxi Sheng (Adm1)."
2463,2013,Natural,Hydrological,Flood,Riverine flood,Philippines ,PHL,South-Eastern Asia,Asia,"Olongapo City area (Zambales district, Region III (Central Luzon) province), Busuanga area (Palawan district, Region IV province)",33.0,588155.0,"Palawan, Zambales (Adm2)."
2215,2013,Natural,Hydrological,Flood,Riverine flood,Afghanistan,AFG,Southern Asia,Asia,"Kabul, Khost, Kunar, Paktya, Nangarrhar provinces",52.0,2597.0,"Kabul, Khost, Kunar, Nangarhar, Paktya (Adm1)."
2477,2013,Natural,Geophysical,Earthquake,Ground movement,Taiwan (Province of China),TWN,Eastern Asia,Asia,Taiwan Sheng province,4.0,1519.0,Taiwan Sheng (Adm1).
2220,2013,Natural,Climatological,Wildfire,"Land fire (Brush, Bush, Pasture)",Australia,AUS,Australia and New Zealand,Oceania,"Dunnaley, Boomer Bay cities (Sorell (M) district, Tasmania province), Sommers Bay (Tasman district, Tasmania province), Bicheno city (Glamorgan/Spring Bay (M) district, Tasmania province); New South Wales, Victoria",1.0,450.0,"New South Wales, Victoria (Adm1). Glamorgan/Spring Bay (M), Sorell (M), Tasman (M) (Adm2)."
2186,2013,Natural,Meteorological,Storm,Convective storm,China,CHN,Eastern Asia,Asia,"Fujian Sheng, Guangdong Sheng, Guangxi Zhuangzu Zizhiqu, Guizhou Sheng, Hainan Sheng, Heilongjiang Sheng, Hunan Sheng, Jiangxi Sheng, Jilin Sheng, Liaoning Sheng, Nei Mongol Zizhiqu, Yunnan Sheng provinces",11.0,50000.0,"Fujian Sheng, Guangdong Sheng, Guangxi Zhuangzu Zizhiqu, Guizhou Sheng, Hainan Sheng, Heilongjiang Sheng, Hunan Sheng, Jiangxi Sheng, Jilin Sheng, Liaoning Sheng, Nei Mongol Zizhiqu, Yunnan Sheng (Adm1)."
2457,2013,Natural,Geophysical,Earthquake,Ground movement,Pakistan,PAK,Southern Asia,Asia,"Awaran District, Chagai District, Gwadar District, Kech District, Khuzdar District, Panjgur District districts (Balochistan province)",399.0,185749.0,"Awaran District, Chagai District, Gwadar District, Kech District, Khuzdar District, Panjgur District (Adm2)."
2219,2013,Natural,Hydrological,Flood,Riverine flood,Argentina,ARG,South America,Americas,"Buenos Aires city (Buenos Aires D.f. province), La Plata city (La Plata district, Buenos Aires province)",52.0,350000.0,Buenos Aires D.f. (Adm1). La Plata (Adm2).
2258,2013,Natural,Geophysical,Earthquake,Ground movement,Indonesia,IDN,South-Eastern Asia,Asia,Nangroe Aceh Darussalam province,1.0,2738.0,Nangroe Aceh Darussalam (Adm1).
2249,2013,Natural,Hydrological,Flood,Riverine flood,Cuba,CUB,Caribbean,Americas,La Habana,2.0,227.0,Ciudad De La Habana (Adm1).
2449,2013,Natural,Hydrological,Flood,Flash flood,Mauritius,MUS,Eastern Africa,Africa,Port Louis province,11.0,82.0,Port Louis (Adm1).
2218,2013,Natural,Meteorological,Storm,Convective storm,Argentina,ARG,South America,Americas,"Banfield city (Lomas de Zamora district, Buenos Aires province), Chivilcoy district (Buenos Aires province).",4.0,12.0,"Chivilcoy, Lomas de Zamora (Adm2)."
2516,2013,Natural,Hydrological,Flood,Riverine flood,Viet Nam,VNM,South-Eastern Asia,Asia,"Bac Giang, Bac Kan, Bac Ninh, Cao Bang, Da Nang City, Dien Bien, Ha Giang, Ha Nam, Ha Noi City, Ha Tay, Ha Tinh, Hai Duong, Hai Phong City, Hoa Binh, Hung Yen, Lai Chau, Lang Son, Lao Cai, Nam Dinh, Nghe An, Ninh Binh, Phu Tho, Quang Binh, Quang Nam, Quang Ninh, Quang Tri, Son La, Thai Binh, Thai Nguyen, Thanh Hoa, Thua Thien - Hue, Tuyen Quang, Vinh Phuc, Yen Bai provinces",29.0,1000.0,"Bac Giang, Bac Kan, Bac Ninh, Cao Bang, Da Nang City, Dien Bien, Ha Giang, Ha Nam, Ha Noi City, Ha Tay, Ha Tinh, Hai Duong, Hai Phong City, Hoa Binh, Hung Yen, Lai Chau, Lang Son, Lao Cai, Nam Dinh, Nghe An, Ninh Binh, Phu Tho, Quang Binh, Quang Nam, Quang Ninh, Quang Tri, Son La, Thai Binh, Thai Nguyen, Thanh Hoa, Thua Thien - Hue, Tuyen Quang, Vinh Phuc, Yen Bai (Adm1)."
2199,2013,Natural,Hydrological,Flood,Riverine flood,China,CHN,Eastern Asia,Asia,"Heilongjiang Sheng, Jilin Sheng, Liaoning Sheng provinces",118.0,1075000.0,"Heilongjiang Sheng, Jilin Sheng, Liaoning Sheng (Adm1)."
2262,2013,Natural,Hydrological,Flood,Riverine flood,Indonesia,IDN,South-Eastern Asia,Asia,"Bojonegoro, Tuban, Gresik, Mojokerto districts (Jawa Timur province)",4.0,84250.0,"Bojonegoro, Gresik, Mojokerto, Tuban (Adm2)."
2437,2013,Natural,Hydrological,Flood,Riverine flood,Lao People's Democratic Republic ,LAO,South-Eastern Asia,Asia,"Salavan, Champasak, Attapu, Savannakhet, Xekong provinces",3.0,224176.0,"Attapu, Champasak, Salavan, Savannakhet, Xekong (Adm1)."
2459,2013,Natural,Hydrological,Flood,Riverine flood,Pakistan,PAK,Southern Asia,Asia,"Punjab, Jammu and Kasjmir, North-West Frontier provinces",34.0,57.0,"Jammu and Kashmir (Administrative unit not available), North-West Frontier, Punjab (Adm1)."
2211,2013,Natural,Hydrological,Flood,Riverine flood,China,CHN,Eastern Asia,Asia,"Chongqing Shi, Gansu Sheng, Guangdong Sheng, Guangxi Zhuangzu Zizhiqu, Guizhou Sheng, Hainan Sheng, Henan Sheng, Hubei Sheng, Hunan Sheng, Ningxia Huizu Zizhiqu, Qinghai Sheng, Shaanxi Sheng, Shanxi Sheng, Sichuan Sheng, Yunnan Sheng provinces",12.0,200000.0,"Chongqing Shi, Gansu Sheng, Guangdong Sheng, Guangxi Zhuangzu Zizhiqu, Guizhou Sheng, Hainan Sheng, Henan Sheng, Hubei Sheng, Hunan Sheng, Ningxia Huizu Zizhiqu, Qinghai Sheng, Shaanxi Sheng, Shanxi Sheng, Sichuan Sheng, Yunnan Sheng (Adm1)."
2407,2013,Natural,Hydrological,Flood,Riverine flood,Kenya,KEN,Eastern Africa,Africa,"Naivasha town (Nakuru district, Rift Valley province), Turkana, West Pokot, Baringo, Marakwet, Keiyo districts (Rift Valley province), Kisumu district (Nyanza province), Muranga, Nyeri, Kiambu districts (Central province), Coast, Western provinces",96.0,100020.0,"Coast, Western (Adm1). Baringo, Keiyo, Kiambu, Kisumu, Marakwet, Muranga, Nakuru, Nyeri, Turkana, West Pokot (Adm2)."
2399,2013,Natural,Meteorological,Storm,Tropical cyclone,Mexico,MEX,Central America,Americas,"Veracruz, Hidalgo, Puebla provinces",23.0,50000.0,"Hidalgo, Puebla, Veracruz (Adm1)."
2206,2013,Natural,Meteorological,Storm,Convective storm,China,CHN,Eastern Asia,Asia,"Hainan Sheng, Guangxi Zhuangzu Zizhiqu, Yunnan Sheng, Guangdong Sheng provinces",3.0,25000.0,"Guangdong Sheng, Guangxi Zhuangzu Zizhiqu, Hainan Sheng, Yunnan Sheng (Adm1)."
2253,2013,Natural,Hydrological,Flood,Riverine flood,United Kingdom of Great Britain and Northern Ireland ,GBR,Northern Europe,Europe,"Oxford city (Oxfordshire district), Devon city (Devonshire district) (England province) ; Wales, Scotland provinces",2.0,600.0,"Scotland, Wales (Adm1). Devonshire, Oxfordshire (Adm2)."
2529,2013,Natural,Climatological,Wildfire,Forest fire,United States of America  ,USA,Northern America,Americas,"Black Forest area (El Paso district, Colorado province)",2.0,1617.0,El Paso (Adm2).
2514,2013,Natural,Hydrological,Flood,Riverine flood,Saint Vincent and the Grenadines,VCT,Caribbean,Americas,"Pembroke, Vermont, Buccament Bay villages (Saint Andrew province), Spring Village village (Saint Patrick province), Sandy Bay, Byera, Orange Hill villages (Charlotte province), Kingstown town (Saint George province), Saint David province",12.0,17422.0,"Charlotte, Saint Andrew, Saint David, Saint George, Saint Patrick (Adm1)."
2234,2013,Natural,Geophysical,Earthquake,Ground movement,China,CHN,Eastern Asia,Asia,"Lushan area (Ya'an district, Sichuan Sheng province)",198.0,2198785.0,Ya'an (Adm2).
2419,2013,Natural,Meteorological,Storm,Tropical cyclone,Philippines ,PHL,South-Eastern Asia,Asia,"Palawan, Mindoro Oriental districts (Region IV (Southern Tagalog) province), Zamboanga Del Norte district (Region IX (Zamboanga Peninsula) province), Compostela, Davao del Norte districts (Region XI (Davao Region) province)",1.0,10597.0,"Compostela, Davao del Norte, Mindoro Oriental, Palawan, Zamboanga Del Norte (Adm2)."
2403,2013,Natural,Meteorological,Storm,Tropical cyclone,Philippines ,PHL,South-Eastern Asia,Asia,"Cordillera Administrative region (CAR), Region I (Ilocos region), Region II (Cagayan Valley), Region III (Central Luzon), Region IV-A (Calabarzon), Region IV (Southern Tagalog), Region V (Bicol region), Region VI (Western Visayas) provinces",5.0,72696.0,"Cordillera Administrative region (CAR), Region I (Ilocos region), Region II (Cagayan Valley), Region III (Central Luzon), Region IV (Southern Tagalog), Region IV-A (Calabarzon), Region V (Bicol region), Region VI (Western Visayas) (Adm1)."
2189,2013,Natural,Hydrological,Flood,Riverine flood,China,CHN,Eastern Asia,Asia,"Gansu Sheng, Sichuan Sheng provinces",11.0,280500.0,"Gansu Sheng, Sichuan Sheng (Adm1)."
2435,2013,Natural,Hydrological,Flood,Riverine flood,Cambodia,KHM,South-Eastern Asia,Asia,"Battambang, Banteay Meanchey, Kampong Cham, Prey Veng, Kandal, Siem Reap, Kratie, Kampong Thom, Otdar Meanchey, Stung Treng, Pursat, Kampong Chhnang, Ratanak Kiri, Preah Vihear, Svay Rieng, Phnom Penh, Takeo, Pailin, Kampot provinces",200.0,1500000.0,"Banteay Meanchey, Battambang, Kampong Cham, Kampong Chhnang, Kampong Thom, Kampot, Kandal, Kratie, Otdar Meanchey, Pailin, Phnom Penh, Preah Vihear, Prey Veng, Pursat, Ratanak Kiri, Siem Reap, Stung Treng, Svay Rieng, Takeo (Adm1)."
2451,2013,Natural,Hydrological,Flood,Riverine flood,Malaysia,MYS,South-Eastern Asia,Asia,"Kuala Lumpur, Pahang, Terengganu, Johor, Kelantan provinces",4.0,75000.0,"Johor, Kelantan, Kuala Lumpur, Pahang, Terengganu (Adm1)."
2480,2013,Natural,Hydrological,Flood,Riverine flood,Uganda,UGA,Eastern Africa,Africa,Kasese province,13.0,25445.0,Kasese (Adm1).
2534,2013,Natural,Meteorological,Storm,Tropical cyclone,Viet Nam,VNM,South-Eastern Asia,Asia,"Bac Giang, Bac Kan, Bac Ninh, Cao Bang, Dien Bien, Ha Giang, Ha Nam, Ha Noi City, Ha Tay, Hai Duong, Hai Phong City, Hoa Binh, Hung Yen, Lai Chau, Lang Son, Lao Cai, Nam Dinh, Ninh Binh, Phu Tho, Quang Ninh, Son La, Thai Binh, Thai Nguyen, Thanh Hoa, Tuyen Quang, Vinh Phuc, Yen Bai provinces",7.0,5011.0,"Bac Giang, Bac Kan, Bac Ninh, Cao Bang, Dien Bien, Ha Giang, Ha Nam, Ha Noi City, Ha Tay, Hai Duong, Hai Phong City, Hoa Binh, Hung Yen, Lai Chau, Lang Son, Lao Cai, Nam Dinh, Ninh Binh, Phu Tho, Quang Ninh, Son La, Thai Binh, Thai Nguyen, Thanh Hoa, Tuyen Quang, Vinh Phuc, Yen Bai (Adm1)."
2470,2013,Natural,Hydrological,Flood,Riverine flood,Russian Federation ,RUS,Eastern Europe,Europe,Novomikhaylovskiy city (Krasnodarskiy Kray province),4.0,1500.0,Krasnodarskiy Kray (Adm1).
2410,2013,Natural,Hydrological,Flood,Riverine flood,Philippines ,PHL,South-Eastern Asia,Asia,"Region III (Central Luzon) province (Pampanga district (Lubao, Floridablanca, Minalin areas), Bulacan district (Meycauayan area), Nueva Ecija district (Mariveles, Bataan, Malolos City, Carranglan areas), Zambales district (Olongapo area), Tarlac, Bataan districts), Region IV-A (Calabarzon) province (Rizal district (Teresa, Binangonan areas), Cavite district (Imus, Bacoor, Kawit, Noveleta, Tanza areas), Quezon district (Sariaya area), Laguna district), Region IV province (Mindoro Occidental district), National Capital region (NCR) province (Metropolitan Manila district (Las Pinas, Caloocan, Valenzuela, Navotas, Malabon areas)), Region I (Ilocos region) province (Pagasinan district), Cordillera Administrative region (CAR) province (Mountain Province district (Bontoc, Sagada areas), Benguet district (Tuba area), Abra district)",31.0,3096422.0,"Abra, Bataan, Benguet, Bulacan, Cavite, Laguna, Metropolitan Manila, Mindoro Occidental, Mountain Province, Nueva Ecija, Pampanga, Pangasinan, Quezon, Rizal, Tarlac, Zambales (Adm2)."
2447,2013,Natural,Hydrological,Flood,Riverine flood,Mozambique,MOZ,Eastern Africa,Africa,"KaMavota, KaMubukwana, KaMaxakeni boroughs (Cidade de Maputo district, Maputo province), Chigubo, Chibuto, Mandlakaze, Massangena, Chicualacuala, Guija, Chokwe, Bilene, Xai-Xai districts (Gaza province), Panda, Homoine, Govuro districts (Inhambane province), Milange, Gile, Nicoadala, Chinde, Namarroi, Maganja da Costa, Namacurra, Cidade de Quelimane, Morrumbala districts (Zambezia province), Cidade de Chimoio, Gondola, Sussundenga, Barue, Mossurize, Macossa districts (Manica province), Nhamatanda, Machanga, Muanza, Cidade de Beira, Chemba, Caia districts (Sofala province)",119.0,240000.0,"Barue, Bilene, Caia, Chemba, Chibuto, Chicualacuala, Chigubo, Chinde, Chokwe, Cidade da Beira, Cidade de Chimoio, Cidade de Maputo, Cidade de Quelimane, Gile, Gondola, Govuro, Guija, Homoine, Machanga, Macossa, Maganja da Costa, Mandlakaze, Massangena, Milange, Morrumbala, Mossurize, Muanza, Namacurra, Namarroi, Nhamatanda, Nicoadala, Panda, Sussundenga, Xai-xai (Adm2)."
