,year,country_origin,country_asylum,female_0to4,female_5to11,female_12to17,female_18to59,female_60,female_other,male_0to4,male_5to11,male_12to17,male_18to59,male_60,male_other,unknown_demographic,total
34315,2013,Stateless,Switzerland,0,0,0,0,0,55,0,0,0,7,0,80,0,142
34316,2013,Stateless,Thailand,0,0,0,0,0,0,0,0,0,0,0,0,5,5
34317,2013,Stateless,Turkey,0,0,0,0,0,0,0,6,9,0,0,0,0,15
34318,2013,Stateless,Ukraine,0,0,0,0,0,0,0,0,0,0,0,0,34,34
34319,2013,Stateless,United Kingdom of Great Britain and Northern Ireland,0,0,0,0,0,0,0,0,0,0,0,0,847,847
34320,2013,Stateless,United States of America,0,0,0,0,0,0,0,0,0,0,0,0,943,943
34321,2013,Sudan,Angola,0,0,0,0,0,0,0,0,0,0,0,0,281,281
34322,2013,Sudan,Argentina,0,0,0,0,0,0,0,0,0,5,0,0,0,5
34323,2013,Sudan,Australia,0,0,0,0,0,0,0,0,0,0,0,0,56,56
34324,2013,Sudan,Austria,0,0,0,0,0,0,0,0,0,0,0,0,265,265
34325,2013,Sudan,Belgium,0,0,0,0,0,25,0,0,0,0,0,40,64,129
34326,2013,Sudan,Botswana,0,0,0,0,0,0,0,0,0,7,0,0,0,7
34327,2013,Sudan,Brazil,0,0,0,7,0,0,0,0,5,34,0,0,0,46
34328,2013,Sudan,Bulgaria,0,0,0,0,0,0,0,0,0,0,0,0,24,24
34329,2013,Sudan,Burkina Faso,0,0,0,0,0,0,0,0,7,0,0,0,0,7
34330,2013,Sudan,Cameroon,0,7,5,5,0,0,0,5,0,40,0,0,0,62
34331,2013,Sudan,Canada,0,5,0,9,0,0,0,5,6,14,0,0,866,905
34332,2013,Sudan,Central African Rep.,0,0,0,0,0,0,0,0,0,0,0,0,2172,2172
34333,2013,Sudan,Chad,29973,41409,33491,75585,7184,0,30124,40144,29847,41581,4896,0,18714,352948
34334,2013,Sudan,Congo,0,0,0,9,0,0,0,6,0,16,0,0,0,31
34335,2013,Sudan,Cote d'Ivoire,0,0,0,0,0,0,0,0,0,7,0,0,0,7
34336,2013,Sudan,Cyprus,0,0,0,0,0,0,0,0,0,0,0,0,5,5
34337,2013,Sudan,Czechia,0,0,0,0,0,0,0,0,0,0,0,0,20,20
34338,2013,Sudan,Dem. Rep. of the Congo,185,181,185,562,89,0,191,216,199,615,141,0,0,2564
34339,2013,Sudan,Denmark,0,0,0,0,0,0,0,0,0,0,0,0,65,65
34340,2013,Sudan,Ecuador,0,0,0,0,0,0,0,0,0,5,0,0,0,5
34341,2013,Sudan,Egypt,485,957,732,2981,109,0,475,1030,966,5072,120,0,0,12927
34342,2013,Sudan,Eritrea,0,5,0,9,0,0,0,6,0,37,0,0,0,57
34343,2013,Sudan,Ethiopia,3847,3858,1905,6256,548,0,3932,3883,2064,6680,609,0,0,33582
34344,2013,Sudan,Finland,0,0,0,0,0,0,0,0,0,0,0,0,15,15
34345,2013,Sudan,France,0,0,0,0,0,355,0,0,0,0,0,2075,0,2430
34346,2013,Sudan,Gabon,0,0,0,0,0,0,0,0,0,6,0,0,0,6
34347,2013,Sudan,Germany,5,8,5,40,10,0,5,0,7,203,13,0,0,296
34348,2013,Sudan,Ghana,19,15,9,23,0,0,15,14,7,154,0,0,0,256
34349,2013,Sudan,Greece,0,0,0,0,0,0,0,0,0,0,0,0,98,98
34350,2013,Sudan,Hungary,0,0,0,0,0,0,0,0,0,0,0,0,32,32
34351,2013,Sudan,India,0,0,0,0,0,0,0,0,0,47,0,0,0,47
34352,2013,Sudan,Indonesia,0,0,0,0,0,0,0,0,0,14,0,0,0,14
34353,2013,Sudan,Ireland,0,9,5,20,0,0,0,7,7,138,0,0,0,186
34354,2013,Sudan,Israel,0,0,0,0,0,0,0,0,0,0,0,0,12542,12542
34355,2013,Sudan,Italy,0,0,0,0,0,0,0,0,0,0,0,0,2574,2574
34356,2013,Sudan,Japan,0,0,0,0,0,5,0,0,0,0,0,9,0,14
34357,2013,Sudan,Jordan,40,39,18,58,0,0,36,52,13,213,5,0,0,474
34358,2013,Sudan,Kenya,165,176,156,553,5,0,182,189,183,2293,5,0,0,3907
34359,2013,Sudan,Lebanon,5,20,6,15,0,0,7,16,7,101,0,0,0,177
34360,2013,Sudan,Liberia,5,0,0,0,0,0,0,0,0,9,0,0,0,14
34361,2013,Sudan,Libya,0,37,42,182,6,0,7,40,45,269,23,0,0,651
34362,2013,Sudan,Malaysia,0,9,0,14,0,0,0,6,6,50,0,0,0,85
34363,2013,Sudan,Malta,0,0,0,0,0,0,0,0,0,0,0,0,294,294
34364,2013,Sudan,Mauritania,0,0,0,0,0,0,0,0,0,5,0,0,0,5
34365,2013,Sudan,Morocco,0,0,0,0,0,0,0,0,0,5,0,0,0,5
34366,2013,Sudan,Mozambique,0,5,0,0,0,0,0,0,0,0,0,0,0,5
34367,2013,Sudan,Namibia,0,0,0,0,0,0,0,0,0,5,0,0,0,5
34368,2013,Sudan,Netherlands,0,0,0,0,0,0,0,0,0,0,0,0,1160,1160
34369,2013,Sudan,New Zealand,0,0,0,0,0,0,0,0,0,0,0,0,13,13
34370,2013,Sudan,Niger,0,0,0,0,0,0,0,0,0,9,0,0,0,9
34371,2013,Sudan,Nigeria,0,8,0,0,0,0,7,5,0,27,0,0,0,47
34372,2013,Sudan,Norway,0,0,0,0,0,0,0,0,0,0,0,0,1133,1133
34373,2013,Sudan,Panama,0,0,0,5,0,0,0,0,0,0,0,0,0,5
34374,2013,Sudan,Philippines,0,0,0,5,0,0,0,0,0,0,0,0,0,5
34375,2013,Sudan,Poland,0,0,0,0,0,0,0,0,0,0,0,0,6,6
34376,2013,Sudan,Portugal,0,0,0,0,0,0,0,0,0,0,0,0,5,5
34377,2013,Sudan,Rep. of Korea,0,0,0,0,0,0,0,0,0,6,0,0,0,6
34378,2013,Sudan,Rep. of Moldova,0,0,0,0,0,0,0,0,0,7,0,0,0,7
34379,2013,Sudan,Romania,0,0,0,0,0,0,0,0,0,0,0,0,24,24
34380,2013,Sudan,Russian Federation,0,0,0,0,0,0,0,0,0,0,0,0,5,5
34381,2013,Sudan,Saudi Arabia,0,12,0,6,0,0,0,0,5,8,0,0,0,31
34382,2013,Sudan,Sierra Leone,0,0,0,0,0,0,0,7,0,0,0,0,0,7
34383,2013,Sudan,Slovenia,0,0,0,0,0,0,0,0,0,5,0,0,0,5
34384,2013,Sudan,Somalia,5,0,0,0,0,0,0,0,0,0,0,0,0,5
34385,2013,Sudan,South Africa,0,0,0,0,0,0,0,0,0,0,0,0,181,181
34386,2013,Sudan,South Sudan,24059,25811,13288,40459,2615,0,25230,25405,13711,34686,2866,0,0,208130
34387,2013,Sudan,Spain,0,0,0,0,0,0,0,0,0,0,0,0,44,44
34388,2013,Sudan,Sweden,0,0,0,0,0,0,0,0,0,0,0,0,379,379
34389,2013,Sudan,Switzerland,0,5,5,14,0,31,5,11,7,40,0,49,0,167
34390,2013,Sudan,Syrian Arab Rep.,36,74,31,97,0,0,22,80,37,163,8,0,0,548
34391,2013,Sudan,Tunisia,0,7,5,28,0,0,19,13,5,65,0,0,0,142
34392,2013,Sudan,Turkey,27,7,0,18,0,0,5,14,0,103,0,0,0,174
34393,2013,Sudan,Uganda,65,112,107,115,45,0,76,111,155,234,48,0,0,1068
34394,2013,Sudan,Ukraine,0,0,0,0,0,0,0,0,0,0,0,0,53,53
34395,2013,Sudan,United Arab Emirates,0,0,0,0,0,0,0,0,0,6,0,0,0,6
34396,2013,Sudan,United Kingdom of Great Britain and Northern Ireland,0,0,0,0,0,0,0,0,0,0,0,0,3802,3802
34397,2013,Sudan,United States of America,0,0,0,0,0,0,0,0,0,0,0,0,1364,1364
34398,2013,Sudan,Yemen,0,6,5,9,0,0,5,5,7,17,5,0,0,59
34399,2013,Sudan,Zambia,0,10,0,0,0,0,0,0,0,20,0,0,0,30
34400,2013,Sudan,Zimbabwe,0,0,0,0,0,0,0,0,0,5,0,0,9,14
34401,2013,Syrian Arab Rep.,Argentina,5,5,6,42,9,0,6,14,9,57,6,0,0,159
34402,2013,Syrian Arab Rep.,Armenia,0,0,5,6,0,0,0,0,5,6,0,0,11068,11090
34403,2013,Syrian Arab Rep.,Australia,0,0,0,0,0,0,0,0,0,0,0,0,265,265
34404,2013,Syrian Arab Rep.,Austria,0,0,0,0,0,0,0,0,0,0,0,0,2748,2748
34405,2013,Syrian Arab Rep.,Azerbaijan,0,0,0,0,0,0,0,0,0,9,0,0,0,9
34406,2013,Syrian Arab Rep.,Belarus,0,5,0,6,0,0,0,0,0,24,0,0,0,35
34407,2013,Syrian Arab Rep.,Belgium,0,0,0,0,0,150,0,0,0,0,0,321,1516,1987
34408,2013,Syrian Arab Rep.,Bolivia (Plurinational State of),0,0,5,0,0,0,0,0,0,0,0,0,0,5
34409,2013,Syrian Arab Rep.,Bosnia and Herzegovina,0,9,0,10,0,0,0,9,0,20,0,0,0,48
34410,2013,Syrian Arab Rep.,Brazil,0,11,21,71,6,0,0,18,9,192,5,0,0,333
34411,2013,Syrian Arab Rep.,Bulgaria,0,0,0,0,0,0,0,0,0,0,0,0,2104,2104
34412,2013,Syrian Arab Rep.,Canada,9,23,13,127,67,0,10,21,13,141,40,0,128,592
34413,2013,Syrian Arab Rep.,Chad,0,0,7,0,0,0,0,0,0,8,0,0,0,15
34414,2013,Syrian Arab Rep.,Chile,0,0,0,0,0,0,0,0,0,0,0,0,5,5
34415,2013,Syrian Arab Rep.,Croatia,0,0,0,9,0,0,0,5,0,8,0,0,0,22
34416,2013,Syrian Arab Rep.,Cuba,0,0,15,0,0,0,0,0,0,9,0,0,0,24
34417,2013,Syrian Arab Rep.,Cyprus,0,0,0,0,0,0,0,0,0,0,0,0,316,316
34418,2013,Syrian Arab Rep.,Czechia,0,0,0,0,0,0,0,0,0,0,0,0,149,149
34419,2013,Syrian Arab Rep.,Denmark,0,0,0,0,0,0,0,0,0,0,0,0,3271,3271
34420,2013,Syrian Arab Rep.,Dominican Rep.,0,0,0,0,0,0,0,0,0,5,0,0,0,5
34421,2013,Syrian Arab Rep.,Ecuador,0,0,0,5,0,0,0,0,0,6,0,0,0,11
34422,2013,Syrian Arab Rep.,Egypt,9498,11288,7413,33403,2686,0,9931,12011,8596,34108,2725,0,0,131659
34423,2013,Syrian Arab Rep.,Finland,0,0,0,0,0,0,0,0,0,0,0,0,352,352
34424,2013,Syrian Arab Rep.,France,0,0,0,0,0,522,0,0,0,0,0,952,0,1474
34425,2013,Syrian Arab Rep.,Georgia,0,0,0,0,0,0,0,0,0,0,0,0,516,516
34426,2013,Syrian Arab Rep.,Germany,829,1212,920,5007,496,0,849,1384,1070,9034,452,0,0,21253
34427,2013,Syrian Arab Rep.,Greece,0,0,0,0,0,0,0,0,0,0,0,0,195,195
34428,2013,Syrian Arab Rep.,Hungary,0,0,0,0,0,0,0,0,0,0,0,0,141,141
34429,2013,Syrian Arab Rep.,Iceland,0,0,0,0,0,0,0,0,0,0,0,0,7,7
34430,2013,Syrian Arab Rep.,India,0,0,0,5,0,0,0,5,0,8,0,0,0,18
34431,2013,Syrian Arab Rep.,Indonesia,7,0,0,6,0,0,0,0,14,9,0,0,0,36
34432,2013,Syrian Arab Rep.,Iraq,15920,14619,9405,44458,2074,0,16264,15628,14722,77984,1735,0,0,212809
34433,2013,Syrian Arab Rep.,Ireland,5,0,0,13,5,0,0,5,0,38,5,0,0,71
34434,2013,Syrian Arab Rep.,Italy,0,0,0,0,0,0,0,0,0,0,0,0,840,840
34435,2013,Syrian Arab Rep.,Japan,0,0,0,0,0,8,0,0,0,0,0,18,0,26
34436,2013,Syrian Arab Rep.,Jordan,54454,58887,40398,138153,11429,0,55582,61177,42248,114747,8229,0,0,585304
34437,2013,Syrian Arab Rep.,Kazakhstan,0,0,0,7,0,0,0,0,0,0,0,0,0,7
34438,2013,Syrian Arab Rep.,Kuwait,0,0,0,7,0,0,6,0,0,0,0,0,0,13
34439,2013,Syrian Arab Rep.,Kyrgyzstan,0,0,5,0,0,0,9,0,0,0,0,0,0,14
34440,2013,Syrian Arab Rep.,Latvia,5,0,0,0,0,0,0,0,0,23,0,0,5,33
34441,2013,Syrian Arab Rep.,Lebanon,83487,84857,51820,201667,12285,0,88680,90144,51251,177593,9500,0,0,851284
34442,2013,Syrian Arab Rep.,Libya,1303,1553,826,3825,160,0,1376,1526,1024,5024,179,0,0,16796
34443,2013,Syrian Arab Rep.,Lithuania,0,0,0,5,0,0,0,6,0,0,0,0,7,18
34444,2013,Syrian Arab Rep.,Luxembourg,0,0,0,0,0,0,0,0,0,0,0,0,5,5
34445,2013,Syrian Arab Rep.,Malaysia,5,5,5,22,0,0,8,10,5,41,0,0,0,101
34446,2013,Syrian Arab Rep.,Malta,0,0,0,0,0,0,0,0,0,0,0,0,776,776
34447,2013,Syrian Arab Rep.,Mauritania,0,0,0,0,0,0,0,0,0,5,0,0,0,5
34448,2013,Syrian Arab Rep.,Mexico,0,0,5,0,0,0,0,0,0,8,0,0,0,13
34449,2013,Syrian Arab Rep.,Morocco,18,22,6,44,0,0,22,12,38,694,0,0,0,856
34450,2013,Syrian Arab Rep.,Netherlands,0,0,0,0,0,0,0,0,0,0,0,0,3404,3404
34451,2013,Syrian Arab Rep.,New Zealand,0,0,0,0,0,0,0,0,0,0,0,0,43,43
34452,2013,Syrian Arab Rep.,Niger,0,6,0,0,0,0,0,0,0,0,0,0,0,6
34453,2013,Syrian Arab Rep.,Nigeria,0,0,0,0,0,0,0,0,0,9,0,0,0,9
34454,2013,Syrian Arab Rep.,Norway,0,0,0,0,0,0,0,0,0,0,0,0,1311,1311
34455,2013,Syrian Arab Rep.,Oman,0,0,0,7,0,0,0,0,0,0,0,0,0,7
34456,2013,Syrian Arab Rep.,Pakistan,0,0,0,7,0,0,0,0,0,6,0,0,0,13
34457,2013,Syrian Arab Rep.,Peru,0,0,0,0,0,0,0,0,0,5,0,0,0,5
34458,2013,Syrian Arab Rep.,Philippines,0,0,0,0,0,0,0,0,0,7,0,0,0,7
34459,2013,Syrian Arab Rep.,Poland,0,0,0,0,0,0,0,0,0,0,0,0,108,108
34460,2013,Syrian Arab Rep.,Portugal,0,0,0,0,0,0,0,0,0,0,0,0,14,14
34461,2013,Syrian Arab Rep.,Qatar,0,0,0,8,0,0,0,0,0,0,0,0,0,8
34462,2013,Syrian Arab Rep.,Rep. of Moldova,5,6,0,17,5,0,0,9,0,92,5,0,0,139
34463,2013,Syrian Arab Rep.,Romania,0,0,0,0,0,119,0,0,0,0,0,299,514,932
34464,2013,Syrian Arab Rep.,Russian Federation,0,0,0,0,0,0,0,0,0,0,0,0,1163,1163
34465,2013,Syrian Arab Rep.,Saudi Arabia,0,0,9,0,0,0,0,0,0,5,0,0,0,14
34466,2013,Syrian Arab Rep.,Serbia and Kosovo: S/RES/1244 (1999),0,0,0,0,0,0,0,0,0,5,0,0,0,5
34467,2013,Syrian Arab Rep.,Slovakia,0,0,0,0,0,0,0,0,0,0,0,0,26,26
34468,2013,Syrian Arab Rep.,Slovenia,0,0,0,0,0,0,0,0,0,9,0,0,0,9
34469,2013,Syrian Arab Rep.,South Africa,0,0,0,0,0,0,0,0,0,0,0,0,8,8
34470,2013,Syrian Arab Rep.,Spain,0,0,0,0,0,0,0,0,0,0,0,0,180,180
34471,2013,Syrian Arab Rep.,Sudan,6,6,5,17,0,0,5,6,5,34,0,0,0,84
34472,2013,Syrian Arab Rep.,Sweden,0,0,0,0,0,0,0,0,0,0,0,0,17984,17984
34473,2013,Syrian Arab Rep.,Switzerland,68,93,52,255,10,306,80,125,79,544,11,389,0,2012
34474,2013,Syrian Arab Rep.,Thailand,0,0,0,14,0,0,0,0,0,30,0,0,0,44
34475,2013,Syrian Arab Rep.,Tunisia,6,25,5,21,5,0,7,12,8,75,0,0,0,164
34476,2013,Syrian Arab Rep.,Turkey,0,5,34,48,0,0,0,5,6,27,0,0,585476,585601
34477,2013,Syrian Arab Rep.,Ukraine,0,0,0,0,0,0,0,0,0,0,0,0,167,167
34478,2013,Syrian Arab Rep.,United Arab Emirates,0,0,0,5,0,0,0,5,0,6,0,0,0,16
34479,2013,Syrian Arab Rep.,United Kingdom of Great Britain and Northern Ireland,0,0,0,0,0,0,0,0,0,0,0,0,3169,3169
34480,2013,Syrian Arab Rep.,United States of America,0,0,0,0,0,0,0,0,0,0,0,0,3802,3802
34481,2013,Syrian Arab Rep.,Yemen,0,5,0,11,0,0,0,8,5,25,0,0,0,54
34482,2013,Tajikistan,Austria,0,0,0,0,0,0,0,0,0,0,0,0,70,70
34483,2013,Tajikistan,Belarus,0,0,0,0,0,0,0,12,0,0,0,0,0,12
34484,2013,Tajikistan,Belgium,0,0,0,0,0,0,0,0,0,0,0,0,5,5
34485,2013,Tajikistan,Canada,0,0,0,0,0,0,0,0,0,5,0,0,49,54
34486,2013,Tajikistan,Denmark,0,0,0,0,0,0,0,0,0,0,0,0,5,5
34487,2013,Tajikistan,Egypt,0,0,5,0,0,0,0,0,6,0,0,0,0,11
34488,2013,Tajikistan,Finland,0,0,0,0,0,0,0,0,0,0,0,0,11,11
34489,2013,Tajikistan,France,0,0,0,0,0,12,0,0,0,0,0,16,0,28
34490,2013,Tajikistan,Georgia,0,0,0,0,5,0,0,0,0,0,0,0,0,5
34491,2013,Tajikistan,Germany,5,7,0,11,5,0,0,8,6,31,0,0,0,73
34492,2013,Tajikistan,Ireland,0,0,0,7,0,0,0,0,0,5,0,0,0,12
34493,2013,Tajikistan,Netherlands,0,0,0,0,0,0,0,0,0,0,0,0,63,63
34494,2013,Tajikistan,Norway,0,0,0,0,0,0,0,0,0,0,0,0,16,16
34495,2013,Tajikistan,Russian Federation,0,0,0,0,0,0,0,0,0,0,0,0,17,17
34496,2013,Tajikistan,Sweden,0,0,0,0,0,0,0,0,0,0,0,0,44,44
34497,2013,Tajikistan,Switzerland,0,0,0,0,0,5,0,0,0,0,0,0,0,5
34498,2013,Tajikistan,Turkey,0,5,0,0,0,0,0,7,0,0,0,0,0,12
34499,2013,Tajikistan,Ukraine,0,0,0,0,0,0,0,0,0,0,0,0,9,9
34500,2013,Tajikistan,United Kingdom of Great Britain and Northern Ireland,0,0,0,0,0,0,0,0,0,0,0,0,5,5
34501,2013,Tajikistan,United States of America,0,0,0,0,0,0,0,0,0,0,0,0,200,200
34502,2013,Tibetan,Australia,0,0,0,0,0,0,0,0,0,0,0,0,7,7
34503,2013,Tibetan,Canada,0,0,0,0,0,0,0,0,0,0,0,0,58,58
34504,2013,Tibetan,Nepal,0,0,0,0,0,7500,0,0,0,0,0,7500,0,15000
34505,2013,Timor-Leste,Australia,0,0,0,0,0,0,0,0,0,0,0,0,8,8
34506,2013,Togo,Algeria,0,0,0,0,0,0,5,0,0,0,0,0,0,5
34507,2013,Togo,Australia,0,0,0,0,0,0,0,0,0,0,0,0,5,5
34508,2013,Togo,Austria,0,0,0,0,0,0,0,0,0,0,0,0,26,26
34509,2013,Togo,Belgium,0,0,0,0,0,37,0,0,0,0,0,78,28,143
34510,2013,Togo,Burkina Faso,5,0,0,11,0,0,0,0,0,14,0,0,0,30
34511,2013,Togo,Cameroon,0,0,0,5,0,0,0,5,0,0,0,0,0,10
34512,2013,Togo,Canada,0,5,0,6,0,0,0,0,5,5,0,0,227,248
34513,2013,Togo,Cote d'Ivoire,0,6,0,5,0,0,0,8,0,10,0,0,0,29
34514,2013,Togo,Czechia,0,0,0,0,0,0,0,0,0,0,0,0,5,5
34515,2013,Togo,Finland,0,0,0,0,0,0,0,0,0,0,0,0,6,6
34516,2013,Togo,France,0,0,0,0,0,228,0,0,0,0,0,503,0,731
34517,2013,Togo,Gabon,0,0,0,7,0,0,0,0,6,0,0,0,0,13
34518,2013,Togo,Gambia,0,0,0,5,0,0,0,6,0,10,0,0,0,21
34519,2013,Togo,Germany,7,58,63,335,5,0,10,45,55,802,24,0,0,1404
34520,2013,Togo,Ghana,369,248,228,639,41,0,365,310,244,925,47,0,0,3416
34521,2013,Togo,Guinea,0,0,0,5,0,0,0,0,0,7,0,0,0,12
34522,2013,Togo,Ireland,0,0,0,6,0,0,0,0,0,30,0,0,0,36
34523,2013,Togo,Italy,0,0,0,0,0,0,0,0,0,0,0,0,1515,1515
34524,2013,Togo,Liberia,0,0,0,0,0,0,0,9,0,0,0,0,0,9
34525,2013,Togo,Luxembourg,0,0,0,0,0,0,0,0,0,0,0,0,5,5
34526,2013,Togo,Mali,0,0,0,0,0,0,0,0,0,7,0,0,0,7
34527,2013,Togo,Mauritania,0,6,0,6,0,0,0,0,0,15,0,0,0,27
34528,2013,Togo,Netherlands,0,0,0,0,0,0,0,0,0,0,0,0,139,139
34529,2013,Togo,Nigeria,0,0,0,5,0,0,0,0,0,5,0,0,0,10
34530,2013,Togo,Norway,0,0,0,0,0,0,0,0,0,0,0,0,13,13
34531,2013,Togo,Poland,0,0,0,0,0,0,0,0,0,0,0,0,5,5
34532,2013,Togo,Spain,0,0,0,0,0,0,0,0,0,0,0,0,15,15
34533,2013,Togo,Sweden,0,0,0,0,0,0,0,0,0,0,0,0,17,17
34534,2013,Togo,Switzerland,5,9,0,28,0,296,7,5,0,22,0,331,0,703
34535,2013,Togo,Thailand,5,0,0,0,0,0,0,0,0,0,0,0,0,5
34536,2013,Togo,Turkey,0,0,0,0,0,0,0,0,0,5,0,0,0,5
34537,2013,Togo,United Kingdom of Great Britain and Northern Ireland,0,0,0,0,0,0,0,0,0,0,0,0,38,38
34538,2013,Togo,United States of America,0,0,0,0,0,0,0,0,0,0,0,0,1648,1648
34539,2013,Turkey,Albania,0,0,0,0,0,0,5,0,0,0,0,0,0,5
34540,2013,Turkey,Argentina,0,0,0,5,0,0,0,0,0,7,0,0,0,12
34541,2013,Turkey,Australia,0,0,0,0,0,0,0,0,0,0,0,0,349,349
34542,2013,Turkey,Austria,0,0,0,0,0,0,0,0,0,0,0,0,1276,1276
34543,2013,Turkey,Belgium,0,0,0,0,0,136,0,0,0,0,0,336,0,472
34544,2013,Turkey,Bulgaria,0,0,0,0,0,0,0,0,0,0,0,0,18,18
34545,2013,Turkey,Canada,5,7,12,64,0,0,5,16,12,98,0,0,3245,3464
34546,2013,Turkey,Croatia,0,0,0,6,0,0,0,0,0,0,0,0,0,6
34547,2013,Turkey,Cyprus,0,0,0,0,0,0,0,0,0,0,0,0,162,162
34548,2013,Turkey,Czechia,0,0,0,0,0,0,0,0,0,0,0,0,18,18
34549,2013,Turkey,Denmark,0,0,0,0,0,0,0,0,0,0,0,0,15,15
34550,2013,Turkey,Finland,0,0,0,0,0,0,0,0,0,0,0,0,180,180
34551,2013,Turkey,France,0,0,0,0,0,3033,0,0,0,0,0,7834,0,10867
34552,2013,Turkey,Germany,101,537,1129,6892,1745,0,104,614,1193,10750,1384,0,0,24449
34553,2013,Turkey,Greece,0,0,0,0,0,0,0,0,0,0,0,0,91,91
34554,2013,Turkey,Hungary,0,0,0,0,0,0,0,0,0,0,0,0,35,35
34555,2013,Turkey,Iraq,974,2019,1035,3369,276,0,942,1940,1131,3545,265,0,0,15496
34556,2013,Turkey,Ireland,0,0,0,0,0,0,0,0,0,15,0,0,0,15
34557,2013,Turkey,Italy,0,0,0,0,0,0,0,0,0,0,0,0,1988,1988
34558,2013,Turkey,Japan,0,0,0,0,0,6,0,0,0,0,0,13,0,19
34559,2013,Turkey,Lebanon,0,0,0,0,0,0,0,10,0,0,0,0,0,10
34560,2013,Turkey,Luxembourg,0,0,0,0,0,0,0,0,0,0,0,0,6,6
34561,2013,Turkey,Netherlands,0,0,0,0,0,0,0,0,0,0,0,0,468,468
34562,2013,Turkey,New Zealand,0,0,0,0,0,0,0,0,0,0,0,0,24,24
34563,2013,Turkey,Norway,0,0,0,0,0,0,0,0,0,0,0,0,125,125
34564,2013,Turkey,Pakistan,0,0,6,0,0,0,0,0,0,0,0,0,0,6
34565,2013,Turkey,Poland,0,0,0,0,0,0,0,0,0,0,0,0,41,41
34566,2013,Turkey,Portugal,0,0,0,0,0,0,0,0,0,0,0,0,5,5
34567,2013,Turkey,Romania,0,0,0,0,0,0,0,0,0,0,0,0,24,24
34568,2013,Turkey,Slovakia,0,0,0,0,0,0,0,0,0,0,0,0,5,5
34569,2013,Turkey,Spain,0,0,0,0,0,0,0,0,0,0,0,0,8,8
34570,2013,Turkey,Sweden,0,0,0,0,0,0,0,0,0,0,0,0,451,451
34571,2013,Turkey,Switzerland,9,31,23,170,13,1120,14,23,31,187,7,2010,0,3638
34572,2013,Turkey,Syrian Arab Rep.,0,0,0,0,0,0,5,0,0,0,0,0,0,5
34573,2013,Turkey,Ukraine,0,0,0,0,0,0,0,0,0,0,0,0,11,11
34574,2013,Turkey,United Kingdom of Great Britain and Northern Ireland,0,0,0,0,0,0,0,0,0,0,0,0,2348,2348
34575,2013,Turkey,United States of America,0,0,0,0,0,0,0,0,0,0,0,0,446,446
34576,2013,Uganda,Australia,0,0,0,0,0,0,0,0,0,0,0,0,48,48
34577,2013,Uganda,Austria,0,0,0,0,0,0,0,0,0,0,0,0,18,18
34578,2013,Uganda,Belgium,0,0,0,0,0,9,0,0,0,0,0,9,0,18
34579,2013,Uganda,Botswana,0,0,0,9,0,0,0,0,0,18,0,0,0,27
34580,2013,Uganda,Canada,0,6,5,22,0,0,0,5,5,11,0,0,790,844
34581,2013,Uganda,Central African Rep.,0,0,0,0,0,0,0,0,0,0,0,0,5,5
34582,2013,Uganda,Czechia,0,0,0,0,0,0,0,0,0,0,0,0,5,5
34583,2013,Uganda,Dem. Rep. of the Congo,275,433,222,585,66,0,297,461,242,100,5,0,0,2686
34584,2013,Uganda,Denmark,0,0,0,0,0,0,0,0,0,0,0,0,27,27
34585,2013,Uganda,Egypt,0,0,0,17,0,0,0,0,0,0,0,0,0,17
34586,2013,Uganda,Eswatini,0,0,0,0,0,0,0,0,0,7,0,0,0,7
34587,2013,Uganda,Ethiopia,0,5,5,0,0,0,0,5,0,5,0,0,0,20
34588,2013,Uganda,Finland,0,0,0,0,0,0,0,0,0,0,0,0,9,9
34589,2013,Uganda,France,0,0,0,0,0,25,0,0,0,0,0,45,0,70
34590,2013,Uganda,Germany,0,0,7,46,5,0,0,6,5,46,5,0,0,120
34591,2013,Uganda,Greece,0,0,0,0,0,0,0,0,0,0,0,0,6,6
34592,2013,Uganda,Guinea,0,0,0,0,0,0,0,0,0,5,0,0,0,5
34593,2013,Uganda,Hungary,0,0,0,0,0,0,0,0,0,0,0,0,5,5
34594,2013,Uganda,Ireland,0,5,0,13,0,0,0,5,0,11,0,0,0,34
34595,2013,Uganda,Italy,0,0,0,0,0,0,0,0,0,0,0,0,35,35
34596,2013,Uganda,Kenya,39,47,50,138,0,0,45,37,48,187,11,0,0,602
34597,2013,Uganda,Lesotho,0,0,0,0,0,0,0,0,0,5,0,0,0,5
34598,2013,Uganda,Mozambique,0,0,0,0,0,0,0,5,0,0,0,0,0,5
34599,2013,Uganda,Namibia,0,0,5,0,0,0,0,0,0,0,0,0,0,5
34600,2013,Uganda,Netherlands,0,0,0,0,0,0,0,0,0,0,0,0,338,338
34601,2013,Uganda,Norway,0,0,0,0,0,0,0,0,0,0,0,0,82,82
34602,2013,Uganda,Poland,0,0,0,0,0,0,0,0,0,0,0,0,5,5
34603,2013,Uganda,Portugal,0,0,0,0,0,0,0,0,0,0,0,0,5,5
34604,2013,Uganda,Rep. of Korea,5,0,0,10,0,0,5,0,0,0,0,0,0,20
34605,2013,Uganda,Rwanda,0,0,0,0,0,0,5,0,0,0,0,0,0,5
34606,2013,Uganda,South Africa,0,0,0,0,0,0,0,0,0,0,0,0,146,146
34607,2013,Uganda,Sudan,0,0,0,0,0,107,0,0,0,5,0,107,0,219
34608,2013,Uganda,Sweden,0,0,0,0,0,0,0,0,0,0,0,0,406,406
