,Year,Country of origin,Female 0 - 4,Female 5 - 11,Female 12 - 17,Female 18 - 59,Female 60,Female other,Male 0 - 4,Male 5 - 11,Male 12 - 17,Male 18 - 59,Male 60,Male other,Total,Recognized decisions,Complementary protection,Rejected decisions,Otherwise closed,Unknown demographic,Total decisions,Deaths civilians,Total deaths,Total affected
1149,2014,China,149,161,100,1493,65,1585,118,134,106,2218,87,2384,210793,9502,1499,13466,8964,202193,33431,0,1326,36092565
1150,2014,Colombia,64,166,421,1437,115,2123,68,232,479,2002,110,2461,360291,1677,72,4047,1135,350613,6931,17,88,59169
1151,2014,Congo,74,139,104,401,10,4315,65,139,95,550,46,5034,14498,841,78,2398,766,3526,4083,0,0,0
1152,2014,Cote d'Ivoire,4715,6614,3744,14776,1035,1196,4539,6700,4098,13356,666,1439,71956,626,588,3466,2284,9078,6964,0,0,0
1153,2014,Croatia,7,331,1194,11526,8014,69,5,368,1097,12577,4584,60,40121,40,0,288,167,289,495,0,3,7116
1154,2014,Cuba,5,15,240,320,36,63,0,37,62,809,56,103,7497,263,88,658,697,5751,1706,0,0,0
1155,2014,Dem. Rep. of the Congo,38042,51775,35784,95719,6167,19430,38271,52786,37004,88253,5109,24741,516765,27048,342,21270,18128,23684,66788,566,154,4750
1156,2014,Egypt,35,77,56,183,48,204,34,71,60,260,46,522,15899,2697,630,3923,1523,14303,8773,2,0,0
1157,2014,El Salvador,11,18,25,185,36,6,21,21,16,238,55,12,10968,1133,178,2110,3322,10324,6743,0,0,0
1158,2014,Eritrea,7532,16914,12819,63826,4137,7053,7970,18015,14989,98277,5277,9455,363081,19706,5960,4435,7762,96817,37863,0,0,0
1159,2014,Ethiopia,2825,3947,2824,12677,429,4994,3096,4147,2936,13425,495,14886,86857,7314,441,9937,14993,20176,32685,9,0,0
1160,2014,Gambia,7,15,0,57,0,103,5,10,6,133,0,87,5122,558,1214,3487,1209,4699,6468,0,0,0
1161,2014,Georgia,5,20,20,208,45,1392,10,26,11,214,17,1337,6687,257,415,7633,5143,3382,13448,0,0,0
1162,2014,Ghana,2180,2679,1053,4264,544,208,2122,2899,1135,1714,245,334,22116,146,376,4846,1679,2739,7047,0,0,0
1163,2014,Guatemala,6,16,25,129,0,5,0,14,25,184,0,10,7487,872,126,1379,3206,7073,5583,0,6,194783
1164,2014,Guinea,48,69,40,278,10,2948,16,26,45,362,7,2309,15247,1754,504,4896,2386,9089,9540,0,0,0
1165,2014,Haiti,24,64,78,402,30,1550,15,53,61,382,36,1973,37147,806,75,3404,1225,32479,5510,0,12,30000
1166,2014,Honduras,18,19,40,135,0,0,18,39,38,226,0,0,4157,648,119,1414,1508,3624,3689,0,4,3000
1167,2014,Hungary,20,21,16,133,58,24,29,30,19,155,167,50,1264,345,0,365,412,542,1122,0,0,0
1168,2014,India,47,61,28,88,0,57,70,50,27,230,10,168,10431,716,116,6537,1712,9595,9081,275,839,6154264
1169,2014,Indonesia,5,5,0,488,0,6,5,7,14,0,9,0,14393,201,19,384,332,13854,936,0,237,281939
1170,2014,Iran (Islamic Rep. of),397,1129,1808,9605,1175,1286,439,1281,3160,14728,1576,2212,82202,9901,699,7290,4512,43406,22402,0,0,0
1171,2014,Iraq,5421,10608,11962,29213,3978,2437,5784,11297,11629,41077,3657,2856,369960,27234,2737,5311,11054,230041,46336,3257,0,0
1172,2014,Kazakhstan,5,5,6,44,25,272,5,12,13,42,5,211,2219,213,73,685,482,1574,1453,0,5,2709
1173,2014,Kenya,285,438,394,1007,136,158,270,462,365,788,124,136,8546,243,66,977,489,3983,1775,140,0,0
1174,2014,Kyrgyzstan,11,30,13,80,11,151,27,37,19,91,0,157,2449,228,30,653,548,1822,1459,0,0,0
1175,2014,Lao People's Dem. Rep.,0,0,0,6,5,3411,0,0,0,36,5,3768,7476,5,0,15,19,245,39,0,0,0
1176,2014,Lebanon,11,26,46,253,35,35,16,42,50,566,25,89,4262,643,110,1743,748,3068,3244,60,0,0
1177,2014,Liberia,371,754,789,2943,131,96,359,802,763,3055,177,228,13561,121,71,381,382,3093,955,0,0,0
1178,2014,Libya,18,34,30,90,0,86,25,47,25,175,9,149,4187,760,385,1140,957,3499,3242,128,0,0
1179,2014,Mali,10443,19054,7922,29340,2868,3030,10580,18855,7897,18926,2475,910,139249,645,2035,5508,1947,6949,10135,3,6,7
1180,2014,Mauritania,2901,3377,1869,4844,424,1162,3112,3383,1860,4433,443,3896,34103,382,56,1952,689,2399,3079,0,0,0
1181,2014,Mexico,5,5,17,50,0,5,0,5,19,34,0,6,10672,795,130,3784,8465,10526,13174,39,22,171135
1182,2014,Morocco,10,7,13,83,7,74,9,8,13,67,5,177,1523,170,109,2704,2205,1050,5188,0,49,117000
1183,2014,Myanmar,11227,11548,8764,43510,2760,644,11818,12271,9532,74251,2797,1564,479006,16247,94,2238,4094,288320,22673,0,0,0
1184,2014,Nepal,0,5,0,28,0,26,0,0,6,69,0,87,8542,597,72,2148,727,8321,3544,0,255,3051
1185,2014,Nicaragua,0,0,0,77,18,0,0,0,0,127,7,0,1580,67,16,118,144,1351,345,0,2,12281
1186,2014,Niger,0,5,10,7,0,17,0,5,5,39,0,39,728,77,41,374,308,601,800,0,0,0
1187,2014,Nigeria,617,812,357,1534,69,639,568,740,298,1323,92,502,90936,1247,2453,20706,4794,83385,29200,5256,15,10000
1188,2014,North Macedonia,20,29,60,177,16,163,20,45,50,137,21,177,1752,33,77,6774,3507,837,10391,0,0,0
1189,2014,Pakistan,19862,25786,22622,74186,3102,204,19880,28520,19990,67518,5840,749,335947,5175,2534,21874,11548,47688,41131,445,271,2530755
1190,2014,Palestinian,6856,9103,5916,17909,1574,138,7627,6260,10909,20294,1425,326,97207,2221,129,445,1691,8870,4486,0,0,0
1191,2014,Peru,0,0,45,484,64,125,0,7,56,536,65,174,4333,59,20,256,221,2777,556,5,533,193739
1192,2014,Philippines,0,8,5,29,0,0,0,9,0,0,0,0,660,20,5,480,251,609,756,33,0,0
1193,2014,Poland,0,5,6,102,101,72,0,5,11,236,269,89,1306,12,0,201,103,410,316,0,0,0
1194,2014,Rep. of Moldova,0,5,0,22,5,179,0,5,5,16,0,177,2230,125,20,242,310,1816,697,0,0,0
1195,2014,Romania,0,13,10,33,35,80,0,8,10,64,85,99,1917,56,31,187,161,1480,435,0,0,0
1196,2014,Russian Federation,149,475,405,1888,206,7240,153,503,450,1778,123,6781,70552,2676,803,10899,11321,50401,25699,0,0,0
1197,2014,Rwanda,5013,8229,5521,15146,771,2398,5108,7841,5586,16055,815,2409,79396,1050,15,1667,1640,4504,4372,0,0,0
1198,2014,Senegal,1194,2683,1918,4085,533,476,1154,2843,1812,3153,457,249,23110,385,870,2971,1363,2553,5589,0,0,0
1199,2014,Serbia and Kosovo: S/RES/1244 (1999),310,757,966,5854,1375,6329,326,814,1189,5731,1241,7076,45730,716,814,30879,21098,13762,53507,0,0,0
1200,2014,Sierra Leone,45,71,96,358,17,181,34,85,67,595,16,322,4988,155,163,734,492,3101,1544,0,0,0
1201,2014,Somalia,62598,113081,65918,216377,13274,7974,64927,117458,73160,237607,12410,35061,1106430,10622,4539,6385,13484,86585,35030,172,0,0
1202,2014,South Sudan,48996,79464,46142,119600,8584,25268,50362,82674,54375,76627,4268,19637,616206,2556,33,82,27338,209,30009,896,0,0
1203,2014,Sri Lanka,147,278,169,1514,378,41086,148,264,241,4800,245,50042,121991,3683,471,8043,2045,22679,14242,0,271,1205496
1204,2014,Stateless,55,79,72,399,49,0,46,115,80,770,79,8,27907,3643,4852,2195,1278,26155,11968,0,0,0
1205,2014,Sudan,59768,75609,53471,135344,11434,479,61553,74983,54619,97830,9401,2570,665956,6150,435,4805,10677,28895,22067,269,0,0
1206,2014,Syrian Arab Rep.,209153,244322,181554,560371,41407,1770,217917,257379,191882,516300,32756,2697,3887490,61349,34741,4326,28153,1429982,128569,0,0,0
1207,2014,Tajikistan,5,6,15,20,5,18,5,27,19,45,0,18,722,68,17,242,233,539,560,2,20,7438
1208,2014,Tibetan,0,0,0,0,0,7500,0,0,0,0,0,7500,15066,0,0,5,0,66,5,0,0,0
1209,2014,Timor-Leste,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,13,0,0,0,0
1210,2014,Togo,204,327,233,1047,54,539,212,320,227,1793,86,827,9271,218,98,781,400,3402,1497,0,0,0
1211,2014,Turkey,1593,2475,1860,10012,2056,4100,1547,2478,2010,13910,1693,9724,63882,0,0,0,0,10424,0,0,0,0
1212,2014,Uganda,160,264,177,502,38,236,163,261,173,445,21,560,7177,794,41,2161,1252,4177,4248,7,0,0
1213,2014,Ukraine,14,72,58,299,50,162656,18,70,53,284,29,69881,237617,747,248940,7076,18782,4133,275545,614,0,0
1214,2014,Unknown ,236,384,281,1211,271,312,252,459,296,1932,500,925,101138,0,0,0,0,94079,0,0,0,0
1215,2014,Uzbekistan,0,11,26,105,6,149,21,13,36,92,5,118,4790,242,69,915,541,4208,1767,0,0,0
1216,2014,Venezuela (Bolivarian Republic of),5,14,17,51,0,6,0,14,0,84,0,6,8009,482,32,384,270,7812,1168,0,0,0
1217,2014,Viet Nam,10,48,38,380,137,148159,14,36,37,781,165,162279,313420,196,48,1087,527,1336,1858,0,38,47325
1218,2014,Western Sahara,0,0,0,18,0,23,0,0,0,228,0,169,116478,100,0,227,15,116040,342,0,0,0
1219,2014,Yemen,16,43,129,104,20,100,10,62,136,163,24,118,2623,242,85,503,470,1698,1300,0,0,0
1220,2014,Zimbabwe,65,78,61,268,14,2660,67,69,43,455,10,3594,22478,248,37,33465,1442,15094,35192,0,14,2502
1221,2015,Afghanistan,56769,184037,145658,360670,21907,3874,61488,195022,159566,417837,40486,8074,2666294,14183,9208,16952,67142,1010906,107485,896,446,129442
1222,2015,Albania,13,28,24,209,19,1704,18,23,36,224,17,1792,10404,543,1113,46188,12191,6297,60035,0,0,0
1223,2015,Algeria,10,16,15,143,5,660,5,7,32,404,21,851,3470,217,77,4714,3020,1301,8028,0,0,0
1224,2015,Angola,82,317,212,1049,56,1499,82,239,248,1564,84,2026,11855,166,106,939,203,4397,1414,0,458,7599
1225,2015,Armenia,12,32,44,467,136,2220,18,39,48,532,95,2152,11211,242,285,3765,1524,5416,5816,12,0,0
1226,2015,Azerbaijan,27,74,65,1307,480,1620,18,108,75,1297,287,1507,9707,384,132,1783,576,2842,2875,0,0,0
1227,2015,Bangladesh,6,16,0,54,0,498,13,22,0,257,5,3481,12154,1308,1278,18466,7784,7802,28836,6,146,4073354
1228,2015,Belarus,0,5,15,83,8,277,5,11,22,88,16,330,4117,186,36,361,427,3257,1010,0,0,0
1229,2015,Bhutan,824,1170,964,4663,565,17,875,1219,1017,5119,780,102,17709,25,0,66,28,394,119,0,0,0
1230,2015,Bosnia and Herzegovina,24,114,247,3388,2236,2886,26,129,312,3593,1319,3098,18763,51,195,5935,5312,1391,11493,0,0,0
1231,2015,Burkina Faso,0,0,0,21,0,102,0,0,7,37,0,89,2147,165,170,538,407,1891,1280,0,8,28925
1232,2015,Burundi,23458,28495,25803,63536,3711,355,23630,26547,24706,60908,3186,376,292750,9492,48,1540,1179,8039,12259,73,11,2870
1233,2015,Cambodia,0,8,14,83,5,6053,5,5,10,58,5,6122,12802,36,0,119,33,434,188,0,0,0
1234,2015,Cameroon,22,65,37,397,25,442,12,52,46,420,17,862,10565,796,151,2688,1774,8168,5409,333,0,0
1235,2015,Central African Rep.,38371,62052,37510,102508,6224,737,38335,61046,35803,80894,6315,906,471093,8550,453,405,4489,392,13897,0,0,0
1236,2015,Chad,999,1363,936,2680,305,376,1089,1263,887,2375,246,940,14921,203,81,814,509,1462,1607,119,0,0
1237,2015,China,38,79,60,492,40,2272,27,79,45,844,83,3127,212911,7738,463,9179,9200,205725,26580,5,345,3124752
1238,2015,Colombia,137,3784,10618,10058,705,3334,147,3856,10543,13281,951,3806,340116,2134,53,1467,715,278896,4369,5,104,119348
1239,2015,Congo,74,113,114,441,13,1622,70,126,103,627,44,1710,14772,485,76,1848,920,9715,3329,0,0,0
1240,2015,Cote d'Ivoire,4155,6838,4158,14051,1000,1379,4004,6778,4469,12892,645,1538,71107,631,1880,4026,2516,9200,9053,0,0,0
1241,2015,Croatia,80,342,1078,9725,6419,49,62,354,1055,10492,3511,45,33452,10,0,91,20,240,121,0,0,0
1242,2015,Cuba,0,5,39,276,48,64,0,5,38,612,73,113,6827,230,77,755,790,5554,1852,0,3,10089
1243,2015,Dem. Rep. of the Congo,36052,52537,36670,105495,6945,7208,37278,53904,37166,100024,5855,8088,541487,28921,903,17657,7886,54265,55367,474,6,57393
1244,2015,Egypt,41,73,59,220,5,225,41,88,53,367,20,611,17929,2005,355,3474,1612,16126,7446,231,135,201
1245,2015,El Salvador,8,25,18,198,45,12,14,14,40,235,57,12,14778,3242,247,2649,8764,14100,14902,0,12,20000
1246,2015,Eritrea,8190,17602,13192,70120,4335,864,8723,18598,17852,120107,5577,2114,407428,37400,3969,8121,4485,120154,53975,0,0,0
1247,2015,Ethiopia,2775,3988,2337,12052,447,429,3042,4116,2611,12506,496,383,85839,5271,418,11784,4806,40657,22279,221,0,0
1248,2015,Gambia,7,11,0,74,0,136,0,6,7,167,0,88,8473,654,2779,7203,1694,7977,12330,0,0,0
1249,2015,Georgia,7,15,10,219,43,1510,16,23,15,268,23,1442,6505,238,299,6771,3237,2914,10545,0,40,10320
1250,2015,Ghana,2183,2679,1053,4392,546,205,2132,2892,1120,1611,247,351,22962,191,778,5652,2572,3551,9193,0,0,0
1251,2015,Guatemala,0,0,0,11,0,6,0,5,0,11,0,23,10284,2421,5,1114,6921,10228,10461,0,352,57957
1252,2015,Guinea,42,66,26,291,5,5454,17,24,44,443,7,3769,16995,1973,826,5685,1701,6807,10185,3,7,492
1253,2015,Haiti,13,45,59,232,24,1518,5,42,51,248,34,1932,34762,537,37,3690,1504,30559,5768,0,11,46969
1254,2015,Honduras,0,0,22,51,0,0,0,5,17,62,0,0,6847,2176,157,2122,5337,6690,9792,0,0,0
1255,2015,Hungary,0,0,0,28,57,41,0,0,0,53,165,88,1447,498,0,171,133,1015,802,0,0,0
1256,2015,India,12,34,20,50,5,60,22,38,14,169,10,164,9882,659,48,5396,2859,9284,8962,111,648,13866869
1257,2015,Indonesia,5,0,6,658,0,6,5,6,0,0,8,0,13947,138,0,303,390,13253,831,4,54,443083
1258,2015,Iran (Islamic Rep. of),465,1196,1268,10437,1236,1859,509,1306,1478,15741,1666,2671,84950,11085,382,6155,7559,45118,25181,0,0,0
1259,2015,Iraq,5878,10775,8297,39093,5055,2880,6347,11547,9129,53672,4857,4170,264086,40200,3099,5400,37339,102386,86038,1616,58,65000
1260,2015,Kazakhstan,0,5,8,50,29,299,0,5,11,55,5,256,2263,123,30,486,381,1540,1020,0,2,12670
1261,2015,Kenya,275,378,307,897,144,64,301,403,309,650,112,43,7902,228,22,770,502,4019,1522,167,138,245299
1262,2015,Kyrgyzstan,6,27,21,87,10,185,13,38,28,94,0,195,2498,213,25,426,510,1794,1174,0,0,0
1263,2015,Lao People's Dem. Rep.,0,0,0,5,6,3383,0,0,0,33,6,3710,7359,15,0,11,20,216,46,0,0,0
1264,2015,Lebanon,8,44,22,232,44,75,19,38,42,596,24,158,4353,353,123,1539,893,3051,2908,0,5,1000750
1265,2015,Liberia,260,509,457,2161,76,89,238,501,513,2167,118,171,9972,143,65,314,353,2712,875,0,0,0
1266,2015,Libya,20,33,40,149,0,152,20,45,36,319,10,199,6077,1438,1135,1644,1064,5054,5281,261,0,0
1267,2015,Mali,10317,20793,9643,32180,3029,3195,10587,20647,9535,20789,2753,917,154202,511,2766,8602,1552,9817,13431,17,0,0
1268,2015,Mauritania,2528,3437,1977,5433,444,1239,2614,3480,1893,4938,522,4038,34656,307,42,1537,530,2113,2416,0,0,0
1269,2015,Mexico,0,0,5,13,0,6,0,0,11,12,0,10,11340,924,101,1963,8439,11283,11427,29,42,18791
1270,2015,Morocco,7,14,5,94,5,101,5,8,23,64,6,219,1760,194,131,2582,2130,1209,5037,0,0,0
1271,2015,Myanmar,10841,9906,7152,37550,2027,59,11426,10468,7806,64519,2212,271,451804,10696,15,1404,3533,287567,15648,0,194,1636903
1272,2015,Nepal,0,0,0,16,0,36,0,0,5,58,0,96,9051,667,61,2013,1012,8840,3753,0,9034,5642186
1273,2015,Nicaragua,0,0,0,115,24,0,0,0,0,160,12,0,1469,66,5,101,191,1158,363,0,2,3750
1274,2015,Niger,30,45,40,98,19,61,33,60,28,101,7,84,1383,33,59,358,222,777,672,204,0,0
1275,2015,Nigeria,4868,6804,3428,10955,960,38472,4914,6875,3343,8126,920,31147,167973,1615,3743,27360,4428,47161,37146,3785,150,102528
1276,2015,North Macedonia,17,28,32,178,12,250,17,39,48,193,20,253,1769,64,89,9198,6381,682,15732,0,0,0
1277,2015,Pakistan,24472,20460,26484,45679,5528,243,20890,20966,28025,45145,6998,937,297886,5244,3276,23847,19649,52059,52016,324,1561,587742
1278,2015,Palestinian,6698,9157,5818,18040,1660,205,7444,6287,10985,20417,1508,488,98013,1403,336,669,1770,9306,4178,0,0,0
1279,2015,Peru,0,0,53,476,68,143,0,10,51,537,80,166,3591,56,17,156,213,2007,442,0,30,203855
1280,2015,Philippines,0,6,0,24,0,0,0,14,0,0,0,0,582,10,0,400,253,538,663,54,0,0
1281,2015,Poland,0,0,14,106,107,136,0,7,0,238,286,180,1298,5,0,110,94,224,209,0,1,1217
1282,2015,Rep. of Moldova,0,13,0,68,5,174,5,0,10,63,0,178,2289,102,26,232,293,1773,653,0,0,0
1283,2015,Romania,0,0,11,146,47,83,0,7,11,232,105,114,1731,28,5,136,232,975,401,0,0,0
1284,2015,Russian Federation,160,474,406,1982,247,8767,160,504,477,1890,149,8329,67008,2970,835,10417,14118,43463,28340,0,0,0
1285,2015,Rwanda,28811,36254,24794,47303,2525,1944,25384,36966,26074,45939,3212,1779,286357,719,28,1897,582,5372,3226,0,2,3431
1286,2015,Senegal,441,808,556,1820,225,645,399,843,558,1655,278,583,21267,459,1494,5757,1054,12456,8764,0,0,0
1287,2015,Serbia and Kosovo: S/RES/1244 (1999),107,353,488,4025,853,6101,133,361,584,4132,835,6766,38620,735,871,64696,64921,13882,131223,0,0,0
1288,2015,Sierra Leone,45,67,93,387,10,202,23,77,95,660,20,320,4900,192,151,582,371,2901,1296,0,0,0
1289,2015,Somalia,57963,111846,71365,222138,13588,3489,60626,115340,77813,244949,12864,4263,1123144,13366,4623,7071,7090,126900,32150,132,0,0
1290,2015,South Sudan,60256,90313,55799,130467,9724,17605,61708,94767,62865,80061,4159,13837,778722,1362,111,46,485,97161,2004,448,47,1818
1291,2015,Sri Lanka,127,243,156,1446,386,40935,131,245,203,4437,247,49021,121427,3676,411,9343,2114,23850,15544,0,2,20000
1292,2015,Stateless,89,156,110,615,64,26,89,175,124,1519,126,48,37415,9198,1723,1836,1543,34274,14300,0,0,0
1293,2015,Sudan,51237,76800,47146,135116,11605,564,53229,77147,46296,95636,9002,3772,627080,9902,1060,5751,3857,19530,20570,590,0,0
1294,2015,Syrian Arab Rep.,171915,221266,129786,516765,36396,4155,179978,234135,139606,532240,28900,6446,4873236,163097,27447,5386,67697,2671648,263627,0,0,0
1295,2015,Tajikistan,0,9,12,30,5,32,0,23,18,55,5,35,790,90,25,256,802,566,1173,0,2,7976
1296,2015,Tibetan,0,0,0,7500,0,0,0,0,0,7500,0,0,15069,5,0,0,0,69,5,0,0,0
1297,2015,Timor-Leste,0,0,0,0,0,0,0,0,0,0,0,0,19,5,0,0,0,19,5,0,0,0
1298,2015,Togo,197,325,258,996,75,288,224,391,188,1786,111,589,8774,157,145,951,293,3346,1546,0,24,324
1299,2015,Turkey,310,1433,1895,10786,2307,3196,346,1493,2054,13852,1941,8104,59545,0,0,0,0,11828,0,0,0,0
1300,2015,Uganda,35,85,67,281,5,80,44,68,66,382,29,82,6311,701,15,1920,757,5087,3393,0,0,0
1301,2015,Ukraine,45,87,58,455,75,644,44,74,67,354,33,522,321399,1054,152131,9263,4272,318941,166720,345,0,0
1302,2015,Unknown ,298,583,409,2214,322,7087,367,709,587,4791,569,9237,120122,0,0,0,0,92949,0,0,0,0
1303,2015,Uzbekistan,10,19,15,74,6,156,10,17,40,79,5,141,4197,208,47,457,519,3625,1231,0,0,0
1304,2015,Venezuela (Bolivarian Republic of),0,10,17,26,0,21,5,5,5,39,0,17,7455,594,26,438,345,7310,1403,0,0,0
1305,2015,Viet Nam,13,35,40,378,144,3625,23,43,28,778,178,4554,313152,308,80,1335,817,303313,2540,0,39,15115
1306,2015,Western Sahara,0,0,0,17,0,38,0,0,0,169,0,266,116542,141,5,532,25,116052,703,0,0,0
1307,2015,Yemen,701,1074,859,3092,303,27,666,1151,926,4462,267,63,15901,6863,285,330,442,2310,7920,0,29,128091
1308,2015,Zimbabwe,54,72,54,281,8,13,68,69,50,346,11,21,21332,240,66,27382,763,20285,28451,0,10,475
1309,2016,Afghanistan,79220,143429,115084,304839,27594,3236,84581,153150,126023,372763,44348,10407,2501447,30769,38752,52583,51092,1036773,173196,1084,0,0
1310,2016,Albania,27,38,52,299,21,2094,27,42,60,304,22,2116,11060,757,1101,46914,18284,5958,67056,0,0,0
1311,2016,Algeria,11,15,24,178,7,723,15,20,28,432,22,933,3705,265,229,9098,5807,1297,15399,0,0,0
1312,2016,Angola,91,287,219,983,60,1524,73,214,223,1522,107,2051,8388,170,106,924,265,1034,1465,1,29,8355
1313,2016,Armenia,14,38,46,502,159,2257,20,55,59,551,120,2200,10707,230,389,4874,1890,4686,7383,0,0,0
1314,2016,Azerbaijan,37,87,67,1209,401,1646,29,123,78,1197,248,1591,10118,739,307,3192,1108,3405,5346,7,0,0
1315,2016,Bangladesh,15,17,0,101,0,644,22,17,13,383,13,4335,13842,1503,1739,18267,11712,8282,33221,32,139,3103625
1316,2016,Belarus,5,5,6,92,8,276,5,7,16,82,12,339,3831,107,33,424,630,2978,1194,0,0,0
1317,2016,Bhutan,476,793,676,2935,444,17,509,853,651,3327,611,99,11757,10,0,38,20,366,68,0,0,0
1318,2016,Bosnia and Herzegovina,19,128,239,3326,2165,2837,23,124,297,3482,1311,2955,18194,43,189,5838,4344,1288,10414,0,0,0
1319,2016,Burkina Faso,0,10,0,17,0,123,0,5,0,46,0,96,2352,149,183,798,409,2055,1539,1,15,34893
1320,2016,Burundi,36709,40967,29656,83542,4808,1676,37364,41980,31529,90194,3989,2580,408066,3279,90,1992,6133,3072,11494,71,0,0
1321,2016,Cambodia,5,9,6,65,0,5890,12,6,5,82,10,6012,12428,80,0,103,41,326,224,0,0,0
1322,2016,Cameroon,22,48,34,439,25,622,14,58,45,487,16,1179,10344,842,311,2591,2122,7355,5866,303,0,0
1323,2016,Central African Rep.,37518,62446,37226,113799,7334,1110,37600,61689,36812,86354,7341,1248,490879,4919,618,728,2093,402,8358,0,0,0
1324,2016,Chad,1011,1279,864,2572,274,412,1108,1203,777,2139,219,985,14176,248,70,828,569,1333,1715,5,0,0
1325,2016,China,134,166,104,1431,67,2445,158,137,110,2111,97,3606,207768,6117,250,10014,9490,197202,25871,0,497,911357
1326,2016,Colombia,51,182,391,1005,121,4811,35,176,344,1813,152,5631,311059,1994,39,2455,1597,296347,6085,3,4,2200
1327,2016,Congo,56,115,151,371,19,4080,67,149,162,454,39,4663,13291,503,81,1849,885,2965,3318,42,0,0
1328,2016,Cote d'Ivoire,2192,3783,2412,8323,506,1583,2198,3796,2416,8443,409,1599,46811,686,1198,5246,2195,9151,9325,0,0,0
1329,2016,Croatia,0,137,739,7800,5528,52,0,130,682,8032,2830,39,26231,15,0,32,64,262,111,0,0,0
1330,2016,Cuba,0,0,25,239,37,228,0,11,28,509,41,348,5940,156,67,728,752,4474,1703,0,0,0
1331,2016,Dem. Rep. of the Congo,36760,55235,36120,106661,7235,19644,37294,55589,36429,97721,5972,23366,537474,25102,1123,15910,14635,19448,56770,611,50,10000
1332,2016,Egypt,65,101,116,348,26,278,60,130,101,580,43,710,19792,1693,420,5914,2292,17234,10319,36,26,32572
1333,2016,El Salvador,8,29,28,247,45,220,9,18,63,285,57,317,19617,4735,137,4868,10276,18291,20016,0,0,0
1334,2016,Eritrea,8594,18604,14743,61214,4458,9800,8922,19700,18379,75394,5599,14717,457247,38711,9998,5427,7703,197123,61839,0,0,0
1335,2016,Ethiopia,2747,4048,2724,12113,445,5068,2926,4251,2929,11952,535,14217,83958,5712,544,12934,21622,20003,40812,390,128,493080
1336,2016,Gambia,8,16,5,92,0,143,10,6,0,248,0,112,11589,592,2676,7453,2540,10949,13261,0,0,0
1337,2016,Georgia,5,25,24,240,43,1603,10,32,26,268,23,1524,6405,225,323,7166,4223,2582,11937,0,0,0
1338,2016,Ghana,1168,1393,554,2368,291,205,1112,1506,587,970,145,354,15527,272,1319,6443,3137,4874,11171,0,0,0
1339,2016,Guatemala,0,0,0,20,0,16,0,0,10,16,0,32,12549,2503,0,1848,7450,12455,11801,0,10,46
1340,2016,Guinea,53,69,38,337,5,5711,35,30,41,530,7,3866,17536,1464,987,6136,2272,6814,10859,0,0,0
1341,2016,Haiti,0,46,68,334,34,1541,7,46,60,345,48,1920,29671,421,115,5695,2555,25222,8786,0,564,2151501
1342,2016,Honduras,5,0,34,61,0,40,0,12,20,98,0,52,10509,3231,38,3339,6387,10187,12995,0,1,151
1343,2016,Hungary,6,0,0,74,68,31,7,0,5,171,142,91,2909,572,0,228,156,2314,956,0,0,0
1344,2016,India,5,27,17,104,0,62,9,24,23,237,13,174,7288,827,94,8537,7843,6593,17301,142,118,2010924
1345,2016,Indonesia,57,18,16,228,5,5,70,22,20,192,14,0,13056,142,5,2204,257,12409,2608,0,114,129687
1346,2016,Iran (Islamic Rep. of),611,1349,1306,11863,1324,1775,640,1039,1537,17458,1860,3392,94102,16802,890,12948,10780,49948,41420,0,0,0
1347,2016,Iraq,7448,13802,9591,48925,5853,4798,8199,14892,11636,66599,5569,7499,316056,65058,16105,38139,44413,111245,163715,3570,0,0
1348,2016,Kazakhstan,0,10,6,53,38,317,0,10,10,60,5,262,2366,147,83,683,490,1595,1403,0,0,0
1349,2016,Kenya,300,363,311,905,152,156,334,398,304,660,113,137,7526,183,41,697,792,3393,1713,36,3,1000
1350,2016,Kyrgyzstan,10,32,15,102,11,187,6,47,25,103,0,201,2571,192,25,454,569,1832,1240,0,0,0
1351,2016,Lao People's Dem. Rep.,0,0,0,0,9,3301,0,0,0,33,6,3686,7229,5,0,5,5,194,15,0,0,0
1352,2016,Lebanon,20,59,39,356,53,82,40,54,45,718,26,173,4719,484,382,4585,1807,3054,7258,5,0,0
1353,2016,Liberia,131,193,267,1207,54,106,122,213,258,1348,37,220,6558,143,58,442,532,2402,1175,0,0,0
1354,2016,Libya,44,76,54,275,0,187,47,89,56,621,11,375,8831,1556,993,1966,1447,6996,5962,37,0,0
1355,2016,Mali,9810,15478,18593,27733,2932,3366,10006,15196,13348,23461,2783,923,156415,530,3015,7671,1546,12786,12762,35,13,9500
