year,country_origin,country_origin(ISO),country_asylum,country_asylum(ISO),recognized_decisions,complementary_protection,rejected_decisions,otherwise_closed,total_decisions
2009,Zambia,ZMB,Canada,CAN,5,0,0,5,10
2009,Zimbabwe,ZWE,Canada,CAN,219,0,29,14,262
2009,Chad,TCD,Central African Rep.,CAF,151,0,20,0,171
2009,Dem. Rep. of the Congo,COD,Central African Rep.,CAF,139,0,33,0,172
2009,Rwanda,RWA,Central African Rep.,CAF,38,0,0,0,38
2009,Sudan,SDN,Central African Rep.,CAF,22,0,0,0,22
2009,Cuba,CUB,Colombia,COL,0,0,19,0,19
2009,Eritrea,ERI,Colombia,COL,5,0,116,0,121
2009,Ethiopia,ETH,Colombia,COL,11,0,39,0,50
2009,Ghana,GHA,Colombia,COL,0,0,5,0,5
2009,Sri Lanka,LKA,Colombia,COL,5,0,0,0,5
2009,Nepal,NPL,Colombia,COL,0,0,5,0,5
2009,Somalia,SOM,Colombia,COL,10,0,83,0,93
2009,Venezuela (Bolivarian Republic of),VEN,Colombia,COL,0,0,13,0,13
2009,Afghanistan,AFG,Cyprus,CYP,0,0,50,40,90
2009,Algeria,DZA,Cyprus,CYP,0,0,5,0,5
2009,Egypt,EGY,Cyprus,CYP,0,5,236,148,389
2009,Armenia,ARM,Cyprus,CYP,0,0,10,23,33
2009,Benin,BEN,Cyprus,CYP,0,0,0,5,5
2009,Bangladesh,BGD,Cyprus,CYP,0,0,162,0,162
2009,Burkina Faso,BFA,Cyprus,CYP,0,0,5,0,5
2009,Bosnia and Herzegovina,BIH,Cyprus,CYP,0,0,5,15,20
2009,China,CHN,Cyprus,CYP,0,0,176,122,298
2009,Cameroon,CMR,Cyprus,CYP,0,0,41,20,61
2009,Dem. Rep. of the Congo,COD,Cyprus,CYP,0,0,14,16,30
2009,Eritrea,ERI,Cyprus,CYP,0,0,0,5,5
2009,Ethiopia,ETH,Cyprus,CYP,0,0,12,0,12
2009,Palestinian,PSE,Cyprus,CYP,10,1102,15,0,1127
2009,Georgia,GEO,Cyprus,CYP,0,5,120,236,361
2009,Ghana,GHA,Cyprus,CYP,0,0,16,5,21
2009,Guinea,GIN,Cyprus,CYP,0,0,5,12,17
2009,Cote d'Ivoire,CIV,Cyprus,CYP,0,0,5,5,10
2009,India,IND,Cyprus,CYP,0,0,395,211,606
2009,Indonesia,IDN,Cyprus,CYP,0,0,0,11,11
2009,Iran (Islamic Rep. of),IRN,Cyprus,CYP,15,0,237,390,642
2009,Iraq,IRQ,Cyprus,CYP,0,182,14,40,236
2009,Jordan,JOR,Cyprus,CYP,0,0,54,36,90
2009,Kazakhstan,KAZ,Cyprus,CYP,0,0,0,14,14
2009,Kenya,KEN,Cyprus,CYP,0,0,11,0,11
2009,Kyrgyzstan,KGZ,Cyprus,CYP,0,0,5,0,5
2009,Lebanon,LBN,Cyprus,CYP,0,0,66,112,178
2009,Sri Lanka,LKA,Cyprus,CYP,0,0,277,124,401
2009,North Macedonia,MKD,Cyprus,CYP,0,0,12,25,37
2009,Rep. of Moldova,MDA,Cyprus,CYP,0,0,20,27,47
2009,Mali,MLI,Cyprus,CYP,0,0,0,5,5
2009,Mongolia,MNG,Cyprus,CYP,0,0,62,27,89
2009,Morocco,MAR,Cyprus,CYP,0,0,22,5,27
2009,Nepal,NPL,Cyprus,CYP,0,0,97,56,153
2009,Nigeria,NGA,Cyprus,CYP,0,0,113,0,113
2009,Pakistan,PAK,Cyprus,CYP,0,0,254,95,349
2009,Philippines,PHL,Cyprus,CYP,0,5,90,23,118
2009,Romania,ROU,Cyprus,CYP,0,0,0,5,5
2009,Russian Federation,RUS,Cyprus,CYP,5,0,30,86,121
2009,Serbia and Kosovo: S/RES/1244 (1999),SRB,Cyprus,CYP,0,0,5,0,5
2009,Sierra Leone,SLE,Cyprus,CYP,0,0,5,0,5
2009,Somalia,SOM,Cyprus,CYP,0,0,0,5,5
2009,Viet Nam,VNM,Cyprus,CYP,0,0,86,12,98
2009,Sudan,SDN,Cyprus,CYP,0,0,0,5,5
2009,Syrian Arab Rep.,SYR,Cyprus,CYP,0,5,416,393,814
2009,Tunisia,TUN,Cyprus,CYP,0,0,0,14,14
2009,Turkey,TUR,Cyprus,CYP,20,0,50,0,70
2009,Ukraine,UKR,Cyprus,CYP,0,5,65,211,281
2009,Uzbekistan,UZB,Cyprus,CYP,0,0,22,45,67
2009,Afghanistan,AFG,Czechia,CZE,14,0,0,0,14
2009,Algeria,DZA,Czechia,CZE,0,0,5,5,10
2009,Armenia,ARM,Czechia,CZE,0,0,0,13,13
2009,Bangladesh,BGD,Czechia,CZE,0,0,0,5,5
2009,Belarus,BLR,Czechia,CZE,0,0,35,31,66
2009,China,CHN,Czechia,CZE,0,0,5,10,15
2009,Cameroon,CMR,Czechia,CZE,0,0,0,5,5
2009,Dem. Rep. of the Congo,COD,Czechia,CZE,5,0,0,5,10
2009,Cuba,CUB,Czechia,CZE,0,5,0,0,5
2009,Georgia,GEO,Czechia,CZE,0,0,10,16,26
2009,Ghana,GHA,Czechia,CZE,0,0,0,5,5
2009,Guinea,GIN,Czechia,CZE,0,0,0,5,5
2009,India,IND,Czechia,CZE,0,0,0,5,5
2009,Iran (Islamic Rep. of),IRN,Czechia,CZE,5,0,0,0,5
2009,Iraq,IRQ,Czechia,CZE,0,5,0,10,15
2009,Kazakhstan,KAZ,Czechia,CZE,5,0,10,74,89
2009,Kyrgyzstan,KGZ,Czechia,CZE,0,0,14,10,24
2009,Sri Lanka,LKA,Czechia,CZE,0,0,10,0,10
2009,Rep. of Moldova,MDA,Czechia,CZE,0,0,13,0,13
2009,Mongolia,MNG,Czechia,CZE,0,0,94,59,153
2009,Myanmar,MMR,Czechia,CZE,22,0,0,0,22
2009,Nigeria,NGA,Czechia,CZE,0,0,10,13,23
2009,Russian Federation,RUS,Czechia,CZE,0,5,11,19,35
2009,Serbia and Kosovo: S/RES/1244 (1999),SRB,Czechia,CZE,5,0,13,17,35
2009,Viet Nam,VNM,Czechia,CZE,10,0,26,32,68
2009,Syrian Arab Rep.,SYR,Czechia,CZE,0,0,20,18,38
2009,Tunisia,TUN,Czechia,CZE,0,0,5,0,5
2009,Turkey,TUR,Czechia,CZE,0,0,5,37,42
2009,Ukraine,UKR,Czechia,CZE,10,0,92,88,190
2009,Uzbekistan,UZB,Czechia,CZE,5,0,0,0,5
2009,Stateless,XXA,Czechia,CZE,0,5,5,26,36
2009,Afghanistan,AFG,Denmark,DNK,5,188,166,0,359
2009,Albania,ALB,Denmark,DNK,0,5,5,0,10
2009,Algeria,DZA,Denmark,DNK,0,0,5,0,5
2009,Armenia,ARM,Denmark,DNK,0,0,12,0,12
2009,Azerbaijan,AZE,Denmark,DNK,0,0,12,0,12
2009,Bangladesh,BGD,Denmark,DNK,0,0,10,0,10
2009,Bosnia and Herzegovina,BIH,Denmark,DNK,0,0,38,0,38
2009,Bulgaria,BGR,Denmark,DNK,0,0,5,0,5
2009,China,CHN,Denmark,DNK,0,0,11,0,11
2009,Cameroon,CMR,Denmark,DNK,0,0,5,0,5
2009,Congo,COG,Denmark,DNK,0,0,5,0,5
2009,Dem. Rep. of the Congo,COD,Denmark,DNK,0,0,14,0,14
2009,Eritrea,ERI,Denmark,DNK,0,5,0,0,5
2009,Georgia,GEO,Denmark,DNK,0,0,5,0,5
2009,Ghana,GHA,Denmark,DNK,0,0,17,0,17
2009,Guinea,GIN,Denmark,DNK,0,0,5,0,5
2009,Croatia,HRV,Denmark,DNK,0,0,5,0,5
2009,India,IND,Denmark,DNK,0,0,10,0,10
2009,Iran (Islamic Rep. of),IRN,Denmark,DNK,118,12,76,0,206
2009,Iraq,IRQ,Denmark,DNK,35,52,101,0,188
2009,Jordan,JOR,Denmark,DNK,0,5,0,0,5
2009,Liberia,LBR,Denmark,DNK,0,0,5,0,5
2009,Libya,LBY,Denmark,DNK,0,5,0,0,5
2009,Sri Lanka,LKA,Denmark,DNK,0,0,11,0,11
2009,North Macedonia,MKD,Denmark,DNK,0,0,5,0,5
2009,Rep. of Moldova,MDA,Denmark,DNK,0,0,5,0,5
2009,Myanmar,MMR,Denmark,DNK,5,0,5,0,10
2009,Nepal,NPL,Denmark,DNK,0,0,5,0,5
2009,Nigeria,NGA,Denmark,DNK,0,0,16,0,16
2009,Pakistan,PAK,Denmark,DNK,0,0,10,0,10
2009,Poland,POL,Denmark,DNK,0,0,5,0,5
2009,Romania,ROU,Denmark,DNK,0,0,10,0,10
2009,Russian Federation,RUS,Denmark,DNK,29,40,30,0,99
2009,Rwanda,RWA,Denmark,DNK,0,0,5,0,5
2009,Serbia and Kosovo: S/RES/1244 (1999),SRB,Denmark,DNK,0,0,108,0,108
2009,Senegal,SEN,Denmark,DNK,0,0,5,0,5
2009,Somalia,SOM,Denmark,DNK,0,17,16,0,33
2009,Sudan,SDN,Denmark,DNK,0,0,14,0,14
2009,Syrian Arab Rep.,SYR,Denmark,DNK,119,13,60,0,192
2009,Turkey,TUR,Denmark,DNK,0,0,10,0,10
2009,Uganda,UGA,Denmark,DNK,0,0,11,0,11
2009,Zimbabwe,ZWE,Denmark,DNK,0,0,10,0,10
2009,Stateless,XXA,Denmark,DNK,16,0,30,0,46
2009,Belarus,BLR,Estonia,EST,0,0,5,0,5
2009,Russian Federation,RUS,Estonia,EST,0,0,5,0,5
2009,Syrian Arab Rep.,SYR,Estonia,EST,0,0,5,0,5
2009,Afghanistan,AFG,Finland,FIN,10,86,31,114,241
2009,Albania,ALB,Finland,FIN,0,0,0,14,14
2009,Algeria,DZA,Finland,FIN,0,5,0,19,24
2009,Angola,AGO,Finland,FIN,0,12,0,0,12
2009,Egypt,EGY,Finland,FIN,0,0,0,5,5
2009,Armenia,ARM,Finland,FIN,0,0,0,5,5
2009,Burundi,BDI,Finland,FIN,0,0,0,5,5
2009,Bangladesh,BGD,Finland,FIN,0,0,5,5,10
2009,Belarus,BLR,Finland,FIN,0,0,10,64,74
2009,Bosnia and Herzegovina,BIH,Finland,FIN,0,0,0,16,16
2009,Bulgaria,BGR,Finland,FIN,0,0,5,514,519
2009,China,CHN,Finland,FIN,0,5,0,0,5
2009,Cameroon,CMR,Finland,FIN,0,0,13,0,13
2009,Congo,COG,Finland,FIN,0,0,0,5,5
2009,Dem. Rep. of the Congo,COD,Finland,FIN,0,13,11,5,29
2009,Cuba,CUB,Finland,FIN,0,0,0,5,5
2009,Ecuador,ECU,Finland,FIN,0,5,0,0,5
2009,Eritrea,ERI,Finland,FIN,0,0,0,5,5
2009,Ethiopia,ETH,Finland,FIN,0,0,0,14,14
2009,Gambia,GMB,Finland,FIN,0,0,5,18,23
2009,Georgia,GEO,Finland,FIN,0,0,0,13,13
2009,Ghana,GHA,Finland,FIN,0,0,12,15,27
2009,Guinea,GIN,Finland,FIN,0,0,0,11,11
2009,Croatia,HRV,Finland,FIN,0,0,0,5,5
2009,Cote d'Ivoire,CIV,Finland,FIN,0,5,0,0,5
2009,India,IND,Finland,FIN,0,0,0,15,15
2009,Iran (Islamic Rep. of),IRN,Finland,FIN,10,22,35,59,126
2009,Iraq,IRQ,Finland,FIN,39,451,60,471,1021
2009,Israel,ISR,Finland,FIN,0,0,0,5,5
2009,Libya,LBY,Finland,FIN,0,0,0,14,14
2009,Lebanon,LBN,Finland,FIN,0,0,0,5,5
2009,Sri Lanka,LKA,Finland,FIN,0,12,5,10,27
2009,Mauritania,MRT,Finland,FIN,0,0,0,5,5
2009,Morocco,MAR,Finland,FIN,0,0,0,23,23
2009,Niger,NER,Finland,FIN,5,0,0,0,5
2009,Nigeria,NGA,Finland,FIN,0,10,37,32,79
2009,Pakistan,PAK,Finland,FIN,0,0,5,0,5
2009,Romania,ROU,Finland,FIN,0,0,0,53,53
2009,Russian Federation,RUS,Finland,FIN,37,28,28,139,232
2009,Serbia and Kosovo: S/RES/1244 (1999),SRB,Finland,FIN,0,5,24,85,114
2009,Senegal,SEN,Finland,FIN,0,0,0,5,5
2009,Sierra Leone,SLE,Finland,FIN,0,0,0,5,5
2009,Somalia,SOM,Finland,FIN,0,541,23,671,1235
2009,Sudan,SDN,Finland,FIN,0,0,0,5,5
2009,Syrian Arab Rep.,SYR,Finland,FIN,0,0,5,14,19
2009,Tunisia,TUN,Finland,FIN,0,0,0,5,5
2009,Turkey,TUR,Finland,FIN,5,10,18,20,53
2009,Ukraine,UKR,Finland,FIN,0,0,0,10,10
2009,United States of America,USA,Finland,FIN,0,0,0,5,5
2009,Stateless,XXA,Finland,FIN,0,5,0,12,17
2009,Afghanistan,AFG,France,FRA,121,14,227,0,362
2009,Albania,ALB,France,FRA,10,5,301,0,316
2009,Algeria,DZA,France,FRA,36,5,931,0,972
2009,Angola,AGO,France,FRA,49,0,400,0,449
2009,Egypt,EGY,France,FRA,5,0,63,0,68
2009,Armenia,ARM,France,FRA,93,11,1893,0,1997
2009,Azerbaijan,AZE,France,FRA,63,0,439,0,502
2009,Burundi,BDI,France,FRA,10,0,20,0,30
2009,Benin,BEN,France,FRA,0,0,13,0,13
2009,Bangladesh,BGD,France,FRA,34,0,1747,0,1781
2009,Bhutan,BTN,France,FRA,5,0,22,0,27
2009,Burkina Faso,BFA,France,FRA,0,5,29,0,34
2009,Belarus,BLR,France,FRA,5,0,60,0,65
2009,Brazil,BRA,France,FRA,0,0,12,0,12
2009,Bosnia and Herzegovina,BIH,France,FRA,16,0,223,0,239
2009,Bulgaria,BGR,France,FRA,0,0,5,0,5
2009,Central African Rep.,CAF,France,FRA,14,5,125,0,144
2009,Chad,TCD,France,FRA,36,0,185,0,221
2009,China,CHN,France,FRA,179,0,1212,0,1391
2009,Cameroon,CMR,France,FRA,5,5,154,0,164
2009,Congo,COG,France,FRA,48,5,785,0,838
2009,Dem. Rep. of the Congo,COD,France,FRA,338,5,2076,0,2419
2009,Comoros,COM,France,FRA,66,0,724,0,790
2009,Colombia,COL,France,FRA,18,0,72,0,90
2009,Cuba,CUB,France,FRA,5,0,10,0,15
2009,Dominica,DMA,France,FRA,0,0,5,0,5
2009,Dominican Rep.,DOM,France,FRA,0,0,105,0,105
2009,Eritrea,ERI,France,FRA,122,13,59,0,194
2009,Ethiopia,ETH,France,FRA,24,5,27,0,56
2009,Gambia,GMB,France,FRA,5,12,42,0,59
2009,Palestinian,PSE,France,FRA,32,0,57,0,89
2009,Georgia,GEO,France,FRA,34,0,401,0,435
2009,Guinea-Bissau,GNB,France,FRA,12,5,94,0,111
2009,Guinea,GIN,France,FRA,124,177,1374,0,1675
2009,Guyana,GUY,France,FRA,0,0,5,0,5
2009,Haiti,HTI,France,FRA,93,24,1467,0,1584
2009,Hungary,HUN,France,FRA,0,0,10,0,10
2009,Cote d'Ivoire,CIV,France,FRA,43,54,505,0,602
2009,Iran (Islamic Rep. of),IRN,France,FRA,53,0,70,0,123
2009,Iraq,IRQ,France,FRA,421,18,96,0,535
2009,Jamaica,JAM,France,FRA,0,0,5,0,5
2009,Kazakhstan,KAZ,France,FRA,5,0,110,0,115
2009,Kyrgyzstan,KGZ,France,FRA,0,0,22,0,22
2009,Liberia,LBR,France,FRA,5,0,39,0,44
2009,Libya,LBY,France,FRA,0,0,5,0,5
2009,Lebanon,LBN,France,FRA,5,0,29,0,34
2009,Sri Lanka,LKA,France,FRA,630,5,2001,0,2636
2009,Mauritania,MRT,France,FRA,101,29,1132,0,1262
2009,North Macedonia,MKD,France,FRA,5,0,45,0,50
2009,Rep. of Moldova,MDA,France,FRA,5,0,208,0,213
2009,Mali,MLI,France,FRA,28,546,303,0,877
2009,Mongolia,MNG,France,FRA,11,0,186,0,197
2009,Myanmar,MMR,France,FRA,5,0,14,0,19
2009,Nepal,NPL,France,FRA,0,0,61,0,61
2009,Nigeria,NGA,France,FRA,10,17,692,0,719
2009,Pakistan,PAK,France,FRA,23,0,552,0,575
2009,Philippines,PHL,France,FRA,0,0,5,0,5
2009,Romania,ROU,France,FRA,0,0,25,0,25
2009,Russian Federation,RUS,France,FRA,302,10,1720,0,2032
2009,Rwanda,RWA,France,FRA,63,0,86,0,149
2009,Serbia and Kosovo: S/RES/1244 (1999),SRB,France,FRA,128,11,2942,0,3081
2009,Senegal,SEN,France,FRA,17,72,78,0,167
2009,Sierra Leone,SLE,France,FRA,5,10,176,0,191
2009,Somalia,SOM,France,FRA,51,47,31,0,129
2009,Viet Nam,VNM,France,FRA,5,0,23,0,28
2009,Sudan,SDN,France,FRA,133,5,365,0,503
2009,Syrian Arab Rep.,SYR,France,FRA,10,0,24,0,34
2009,Togo,TGO,France,FRA,21,5,146,0,172
2009,Tunisia,TUN,France,FRA,5,0,32,0,37
2009,Turkey,TUR,France,FRA,126,0,2306,0,2432
2009,Ukraine,UKR,France,FRA,5,0,54,0,59
2009,Uzbekistan,UZB,France,FRA,10,0,21,0,31
2009,Stateless,XXA,France,FRA,59,0,106,0,165
2009,Afghanistan,AFG,United Kingdom of Great Britain and Northern Ireland,GBR,220,1227,1388,1144,3979
2009,Albania,ALB,United Kingdom of Great Britain and Northern Ireland,GBR,5,44,110,54,213
2009,Algeria,DZA,United Kingdom of Great Britain and Northern Ireland,GBR,5,15,141,114,275
2009,Angola,AGO,United Kingdom of Great Britain and Northern Ireland,GBR,5,0,59,5,69
2009,Egypt,EGY,United Kingdom of Great Britain and Northern Ireland,GBR,5,10,53,19,87
2009,Armenia,ARM,United Kingdom of Great Britain and Northern Ireland,GBR,5,0,5,0,10
2009,Australia,AUS,United Kingdom of Great Britain and Northern Ireland,GBR,0,0,0,5,5
2009,Azerbaijan,AZE,United Kingdom of Great Britain and Northern Ireland,GBR,5,0,26,0,31
2009,Burundi,BDI,United Kingdom of Great Britain and Northern Ireland,GBR,0,5,16,0,21
2009,Benin,BEN,United Kingdom of Great Britain and Northern Ireland,GBR,0,0,5,0,5
2009,Bangladesh,BGD,United Kingdom of Great Britain and Northern Ireland,GBR,5,43,321,119,488
2009,Bhutan,BTN,United Kingdom of Great Britain and Northern Ireland,GBR,10,0,21,5,36
2009,Belarus,BLR,United Kingdom of Great Britain and Northern Ireland,GBR,14,0,25,5,44
2009,Bolivia (Plurinational State of),BOL,United Kingdom of Great Britain and Northern Ireland,GBR,0,0,12,0,12
2009,Botswana,BWA,United Kingdom of Great Britain and Northern Ireland,GBR,0,0,11,0,11
2009,Brazil,BRA,United Kingdom of Great Britain and Northern Ireland,GBR,0,0,28,10,38
2009,Bosnia and Herzegovina,BIH,United Kingdom of Great Britain and Northern Ireland,GBR,5,0,0,12,17
2009,Canada,CAN,United Kingdom of Great Britain and Northern Ireland,GBR,0,0,5,5,10
2009,Chad,TCD,United Kingdom of Great Britain and Northern Ireland,GBR,0,0,14,0,14
2009,China,CHN,United Kingdom of Great Britain and Northern Ireland,GBR,79,52,993,519,1643
2009,Cameroon,CMR,United Kingdom of Great Britain and Northern Ireland,GBR,13,5,81,10,109
2009,Congo,COG,United Kingdom of Great Britain and Northern Ireland,GBR,0,5,24,5,34
2009,Dem. Rep. of the Congo,COD,United Kingdom of Great Britain and Northern Ireland,GBR,45,28,247,18,338
2009,Colombia,COL,United Kingdom of Great Britain and Northern Ireland,GBR,5,0,12,5,22
2009,Cuba,CUB,United Kingdom of Great Britain and Northern Ireland,GBR,0,0,13,0,13
2009,Djibouti,DJI,United Kingdom of Great Britain and Northern Ireland,GBR,0,0,5,0,5
2009,Ecuador,ECU,United Kingdom of Great Britain and Northern Ireland,GBR,0,0,12,5,17
2009,Eritrea,ERI,United Kingdom of Great Britain and Northern Ireland,GBR,874,70,389,565,1898
2009,Ethiopia,ETH,United Kingdom of Great Britain and Northern Ireland,GBR,36,5,75,14,130
2009,Fiji,FJI,United Kingdom of Great Britain and Northern Ireland,GBR,0,0,5,0,5
2009,France,FRA,United Kingdom of Great Britain and Northern Ireland,GBR,0,0,0,5,5
2009,Gambia,GMB,United Kingdom of Great Britain and Northern Ireland,GBR,46,24,239,39,348
2009,Palestinian,PSE,United Kingdom of Great Britain and Northern Ireland,GBR,5,15,212,100,332
2009,Georgia,GEO,United Kingdom of Great Britain and Northern Ireland,GBR,5,0,75,18,98
2009,Ghana,GHA,United Kingdom of Great Britain and Northern Ireland,GBR,0,11,141,47,199
2009,Guinea-Bissau,GNB,United Kingdom of Great Britain and Northern Ireland,GBR,0,0,5,0,5
2009,Grenada,GRD,United Kingdom of Great Britain and Northern Ireland,GBR,0,0,5,0,5
2009,Guatemala,GTM,United Kingdom of Great Britain and Northern Ireland,GBR,0,0,5,0,5
2009,Guinea,GIN,United Kingdom of Great Britain and Northern Ireland,GBR,22,10,66,19,117
2009,Guyana,GUY,United Kingdom of Great Britain and Northern Ireland,GBR,0,0,13,5,18
2009,"China, Hong Kong SAR",HKG,United Kingdom of Great Britain and Northern Ireland,GBR,0,0,0,5,5
2009,Croatia,HRV,United Kingdom of Great Britain and Northern Ireland,GBR,0,0,5,0,5
2009,Cote d'Ivoire,CIV,United Kingdom of Great Britain and Northern Ireland,GBR,0,13,46,5,64
2009,India,IND,United Kingdom of Great Britain and Northern Ireland,GBR,5,16,329,377,727
2009,Indonesia,IDN,United Kingdom of Great Britain and Northern Ireland,GBR,0,0,0,5,5
2009,Iran (Islamic Rep. of),IRN,United Kingdom of Great Britain and Northern Ireland,GBR,292,172,1835,269,2568
2009,Iraq,IRQ,United Kingdom of Great Britain and Northern Ireland,GBR,124,160,1097,256,1637
2009,Israel,ISR,United Kingdom of Great Britain and Northern Ireland,GBR,0,0,0,5,5
2009,Jamaica,JAM,United Kingdom of Great Britain and Northern Ireland,GBR,10,12,173,40,235
2009,Jordan,JOR,United Kingdom of Great Britain and Northern Ireland,GBR,0,10,15,5,30
2009,Kazakhstan,KAZ,United Kingdom of Great Britain and Northern Ireland,GBR,0,0,0,5,5
2009,Kenya,KEN,United Kingdom of Great Britain and Northern Ireland,GBR,5,11,99,26,141
2009,Kyrgyzstan,KGZ,United Kingdom of Great Britain and Northern Ireland,GBR,0,0,0,5,5
2009,Rep. of Korea,KOR,United Kingdom of Great Britain and Northern Ireland,GBR,0,0,10,0,10
2009,Dem. People's Rep. of Korea,PRK,United Kingdom of Great Britain and Northern Ireland,GBR,5,0,59,42,106
2009,Kuwait,KWT,United Kingdom of Great Britain and Northern Ireland,GBR,52,0,79,22,153
2009,Liberia,LBR,United Kingdom of Great Britain and Northern Ireland,GBR,0,0,15,5,20
2009,Libya,LBY,United Kingdom of Great Britain and Northern Ireland,GBR,19,12,61,10,102
2009,Saint Lucia,LCA,United Kingdom of Great Britain and Northern Ireland,GBR,0,0,5,0,5
2009,Lebanon,LBN,United Kingdom of Great Britain and Northern Ireland,GBR,0,5,29,11,45
2009,Sri Lanka,LKA,United Kingdom of Great Britain and Northern Ireland,GBR,167,60,1343,119,1689
2009,Mauritania,MRT,United Kingdom of Great Britain and Northern Ireland,GBR,0,0,5,0,5
2009,North Macedonia,MKD,United Kingdom of Great Britain and Northern Ireland,GBR,0,0,5,0,5
2009,Rep. of Moldova,MDA,United Kingdom of Great Britain and Northern Ireland,GBR,0,0,11,12,23
2009,Mexico,MEX,United Kingdom of Great Britain and Northern Ireland,GBR,0,0,0,5,5
2009,Mali,MLI,United Kingdom of Great Britain and Northern Ireland,GBR,0,0,0,5,5
2009,Malaysia,MYS,United Kingdom of Great Britain and Northern Ireland,GBR,5,0,28,18,51
2009,Malawi,MWI,United Kingdom of Great Britain and Northern Ireland,GBR,5,10,206,17,238
2009,Mongolia,MNG,United Kingdom of Great Britain and Northern Ireland,GBR,0,10,26,5,41
2009,Morocco,MAR,United Kingdom of Great Britain and Northern Ireland,GBR,5,5,25,19,54
2009,Mozambique,MOZ,United Kingdom of Great Britain and Northern Ireland,GBR,0,0,10,0,10
2009,Mauritius,MUS,United Kingdom of Great Britain and Northern Ireland,GBR,0,0,20,5,25
2009,Myanmar,MMR,United Kingdom of Great Britain and Northern Ireland,GBR,114,14,107,0,235
2009,Namibia,NAM,United Kingdom of Great Britain and Northern Ireland,GBR,0,0,15,5,20
2009,Nepal,NPL,United Kingdom of Great Britain and Northern Ireland,GBR,0,0,17,5,22
2009,Niger,NER,United Kingdom of Great Britain and Northern Ireland,GBR,0,0,5,0,5
2009,Nicaragua,NIC,United Kingdom of Great Britain and Northern Ireland,GBR,0,0,5,0,5
2009,Nigeria,NGA,United Kingdom of Great Britain and Northern Ireland,GBR,20,37,727,214,998
2009,New Zealand,NZL,United Kingdom of Great Britain and Northern Ireland,GBR,0,0,5,0,5
2009,Pakistan,PAK,United Kingdom of Great Britain and Northern Ireland,GBR,134,32,1767,246,2179
2009,Peru,PER,United Kingdom of Great Britain and Northern Ireland,GBR,0,0,5,0,5
2009,Philippines,PHL,United Kingdom of Great Britain and Northern Ireland,GBR,0,0,5,5,10
2009,Romania,ROU,United Kingdom of Great Britain and Northern Ireland,GBR,0,0,0,5,5
2009,South Africa,ZAF,United Kingdom of Great Britain and Northern Ireland,GBR,10,19,184,25,238
2009,Russian Federation,RUS,United Kingdom of Great Britain and Northern Ireland,GBR,15,0,61,24,100
2009,Rwanda,RWA,United Kingdom of Great Britain and Northern Ireland,GBR,0,5,25,5,35
2009,Saudi Arabia,SAU,United Kingdom of Great Britain and Northern Ireland,GBR,0,5,27,10,42
2009,Serbia and Kosovo: S/RES/1244 (1999),SRB,United Kingdom of Great Britain and Northern Ireland,GBR,10,10,25,28,73
2009,Senegal,SEN,United Kingdom of Great Britain and Northern Ireland,GBR,0,0,32,5,37
2009,Seychelles,SYC,United Kingdom of Great Britain and Northern Ireland,GBR,0,0,5,0,5
2009,Sierra Leone,SLE,United Kingdom of Great Britain and Northern Ireland,GBR,5,10,61,14,90
2009,Somalia,SOM,United Kingdom of Great Britain and Northern Ireland,GBR,535,85,590,116,1326
2009,Viet Nam,VNM,United Kingdom of Great Britain and Northern Ireland,GBR,0,23,72,340,435
2009,Sudan,SDN,United Kingdom of Great Britain and Northern Ireland,GBR,102,5,161,57,325
2009,Slovakia,SVK,United Kingdom of Great Britain and Northern Ireland,GBR,0,0,0,5,5
2009,Eswatini,SWZ,United Kingdom of Great Britain and Northern Ireland,GBR,0,0,5,0,5
2009,Syrian Arab Rep.,SYR,United Kingdom of Great Britain and Northern Ireland,GBR,42,10,134,19,205
2009,United Rep. of Tanzania,TZA,United Kingdom of Great Britain and Northern Ireland,GBR,0,5,35,5,45
2009,Thailand,THA,United Kingdom of Great Britain and Northern Ireland,GBR,0,5,10,0,15
2009,Tajikistan,TJK,United Kingdom of Great Britain and Northern Ireland,GBR,5,0,0,0,5
2009,Turkmenistan,TKM,United Kingdom of Great Britain and Northern Ireland,GBR,0,5,5,0,10
2009,Togo,TGO,United Kingdom of Great Britain and Northern Ireland,GBR,0,0,14,0,14
2009,Trinidad and Tobago,TTO,United Kingdom of Great Britain and Northern Ireland,GBR,0,5,23,0,28
2009,Tunisia,TUN,United Kingdom of Great Britain and Northern Ireland,GBR,0,0,19,10,29
2009,Turkey,TUR,United Kingdom of Great Britain and Northern Ireland,GBR,17,10,135,35,197
2009,Uganda,UGA,United Kingdom of Great Britain and Northern Ireland,GBR,5,5,156,10,176
2009,Ukraine,UKR,United Kingdom of Great Britain and Northern Ireland,GBR,0,0,31,27,58
2009,United States of America,USA,United Kingdom of Great Britain and Northern Ireland,GBR,5,0,16,5,26
2009,Uzbekistan,UZB,United Kingdom of Great Britain and Northern Ireland,GBR,0,0,14,0,14
2009,Saint Vincent and the Grenadines,VCT,United Kingdom of Great Britain and Northern Ireland,GBR,0,0,0,5,5
2009,Venezuela (Bolivarian Republic of),VEN,United Kingdom of Great Britain and Northern Ireland,GBR,0,0,5,0,5
2009,Western Sahara,ESH,United Kingdom of Great Britain and Northern Ireland,GBR,0,0,5,0,5
2009,Yemen,YEM,United Kingdom of Great Britain and Northern Ireland,GBR,28,5,44,0,77
