Year,Country of origin,Country of origin (ISO),Country of asylum,Country of asylum (ISO)
2011,Guinea-Bissau,GNB,United States of America,USA
2011,Greece,GRC,United States of America,USA
2011,Grenada,GRD,United States of America,USA
2011,Guatemala,GTM,United States of America,USA
2011,Guinea,GIN,United States of America,USA
2011,Guyana,GUY,United States of America,USA
2011,Haiti,HTI,United States of America,USA
2011,"China, Hong Kong SAR",HKG,United States of America,USA
2011,Honduras,HND,United States of America,USA
2011,Croatia,HRV,United States of America,USA
2011,Hungary,HUN,United States of America,USA
2011,Cote d'Ivoire,CIV,United States of America,USA
2011,India,IND,United States of America,USA
2011,Indonesia,IDN,United States of America,USA
2011,Iran (Islamic Rep. of),IRN,United States of America,USA
2011,Iraq,IRQ,United States of America,USA
2011,Israel,ISR,United States of America,USA
2011,Italy,ITA,United States of America,USA
2011,Jamaica,JAM,United States of America,USA
2011,Jordan,JOR,United States of America,USA
2011,Japan,JPN,United States of America,USA
2011,Kazakhstan,KAZ,United States of America,USA
2011,Kenya,KEN,United States of America,USA
2011,Kyrgyzstan,KGZ,United States of America,USA
2011,Rep. of Korea,KOR,United States of America,USA
2011,Dem. People's Rep. of Korea,PRK,United States of America,USA
2011,Kuwait,KWT,United States of America,USA
2011,Lao People's Dem. Rep.,LAO,United States of America,USA
2011,Liberia,LBR,United States of America,USA
2011,Libya,LBY,United States of America,USA
2011,Saint Lucia,LCA,United States of America,USA
2011,Lebanon,LBN,United States of America,USA
2011,Sri Lanka,LKA,United States of America,USA
2011,Lithuania,LTU,United States of America,USA
2011,Latvia,LVA,United States of America,USA
2011,Madagascar,MDG,United States of America,USA
2011,Mauritania,MRT,United States of America,USA
2011,North Macedonia,MKD,United States of America,USA
2011,Monaco,MCO,United States of America,USA
2011,Rep. of Moldova,MDA,United States of America,USA
2011,Maldives,MDV,United States of America,USA
2011,Mexico,MEX,United States of America,USA
2011,Mali,MLI,United States of America,USA
2011,Malaysia,MYS,United States of America,USA
2011,Malawi,MWI,United States of America,USA
2011,Mongolia,MNG,United States of America,USA
2011,Morocco,MAR,United States of America,USA
2011,Malta,MLT,United States of America,USA
2011,Montenegro,MNE,United States of America,USA
2011,Mauritius,MUS,United States of America,USA
2011,Myanmar,MMR,United States of America,USA
2011,Namibia,NAM,United States of America,USA
2011,Nepal,NPL,United States of America,USA
2011,Netherlands,NLD,United States of America,USA
2011,Niger,NER,United States of America,USA
2011,Nicaragua,NIC,United States of America,USA
2011,Nigeria,NGA,United States of America,USA
2011,Niue,NIU,United States of America,USA
2011,Pakistan,PAK,United States of America,USA
2011,Panama,PAN,United States of America,USA
2011,Paraguay,PRY,United States of America,USA
2011,Peru,PER,United States of America,USA
2011,Philippines,PHL,United States of America,USA
2011,Poland,POL,United States of America,USA
2011,Portugal,PRT,United States of America,USA
2011,Qatar,QAT,United States of America,USA
2011,Romania,ROU,United States of America,USA
2011,South Africa,ZAF,United States of America,USA
2011,Russian Federation,RUS,United States of America,USA
2011,Rwanda,RWA,United States of America,USA
2011,El Salvador,SLV,United States of America,USA
2011,Saudi Arabia,SAU,United States of America,USA
2011,Serbia and Kosovo: S/RES/1244 (1999),SRB,United States of America,USA
2011,Senegal,SEN,United States of America,USA
2011,Seychelles,SYC,United States of America,USA
2011,Singapore,SGP,United States of America,USA
2011,Sierra Leone,SLE,United States of America,USA
2011,Somalia,SOM,United States of America,USA
2011,Spain,ESP,United States of America,USA
2011,Viet Nam,VNM,United States of America,USA
2011,Sudan,SDN,United States of America,USA
2011,Suriname,SUR,United States of America,USA
2011,Slovakia,SVK,United States of America,USA
2011,Slovenia,SVN,United States of America,USA
2011,Eswatini,SWZ,United States of America,USA
2011,Sweden,SWE,United States of America,USA
2011,Syrian Arab Rep.,SYR,United States of America,USA
2011,United Rep. of Tanzania,TZA,United States of America,USA
2011,Turks and Caicos Islands,TCA,United States of America,USA
2011,Thailand,THA,United States of America,USA
2011,Tajikistan,TJK,United States of America,USA
2011,Turkmenistan,TKM,United States of America,USA
2011,Togo,TGO,United States of America,USA
2011,Trinidad and Tobago,TTO,United States of America,USA
2011,Tunisia,TUN,United States of America,USA
2011,Turkey,TUR,United States of America,USA
2011,United Arab Emirates,ARE,United States of America,USA
2011,Uganda,UGA,United States of America,USA
2011,Ukraine,UKR,United States of America,USA
2011,Uruguay,URY,United States of America,USA
2011,Uzbekistan,UZB,United States of America,USA
2011,Saint Vincent and the Grenadines,VCT,United States of America,USA
2011,Venezuela (Bolivarian Republic of),VEN,United States of America,USA
2011,Yemen,YEM,United States of America,USA
2011,Zambia,ZMB,United States of America,USA
2011,Zimbabwe,ZWE,United States of America,USA
2011,Stateless,XXA,United States of America,USA
2011,Afghanistan,AFG,Uzbekistan,UZB
2011,Azerbaijan,AZE,Uzbekistan,UZB
2011,Afghanistan,AFG,Venezuela (Bolivarian Republic of),VEN
2011,China,CHN,Venezuela (Bolivarian Republic of),VEN
2011,Colombia,COL,Venezuela (Bolivarian Republic of),VEN
2011,Ecuador,ECU,Venezuela (Bolivarian Republic of),VEN
2011,Guatemala,GTM,Venezuela (Bolivarian Republic of),VEN
2011,Haiti,HTI,Venezuela (Bolivarian Republic of),VEN
2011,Liberia,LBR,Venezuela (Bolivarian Republic of),VEN
2011,Nicaragua,NIC,Venezuela (Bolivarian Republic of),VEN
2011,Nigeria,NGA,Venezuela (Bolivarian Republic of),VEN
2011,Peru,PER,Venezuela (Bolivarian Republic of),VEN
2011,Poland,POL,Venezuela (Bolivarian Republic of),VEN
2011,Rwanda,RWA,Venezuela (Bolivarian Republic of),VEN
2011,Serbia and Kosovo: S/RES/1244 (1999),SRB,Venezuela (Bolivarian Republic of),VEN
2011,Egypt,EGY,Yemen,YEM
2011,Eritrea,ERI,Yemen,YEM
2011,Ethiopia,ETH,Yemen,YEM
2011,Palestinian,PSE,Yemen,YEM
2011,Iran (Islamic Rep. of),IRN,Yemen,YEM
2011,Iraq,IRQ,Yemen,YEM
2011,Jordan,JOR,Yemen,YEM
2011,Somalia,SOM,Yemen,YEM
2011,Viet Nam,VNM,Yemen,YEM
2011,Sudan,SDN,Yemen,YEM
2011,Syrian Arab Rep.,SYR,Yemen,YEM
2011,Angola,AGO,Zambia,ZMB
2011,Burundi,BDI,Zambia,ZMB
2011,Dem. Rep. of the Congo,COD,Zambia,ZMB
2011,Eritrea,ERI,Zambia,ZMB
2011,Ethiopia,ETH,Zambia,ZMB
2011,Palestinian,PSE,Zambia,ZMB
2011,Liberia,LBR,Zambia,ZMB
2011,South Africa,ZAF,Zambia,ZMB
2011,Rwanda,RWA,Zambia,ZMB
2011,Somalia,SOM,Zambia,ZMB
2011,Sudan,SDN,Zambia,ZMB
2011,Uganda,UGA,Zambia,ZMB
2011,Zimbabwe,ZWE,Zambia,ZMB
2011,Angola,AGO,Zimbabwe,ZWE
2011,Burundi,BDI,Zimbabwe,ZWE
2011,Congo,COG,Zimbabwe,ZWE
2011,Dem. Rep. of the Congo,COD,Zimbabwe,ZWE
2011,Eritrea,ERI,Zimbabwe,ZWE
2011,Ethiopia,ETH,Zimbabwe,ZWE
2011,Rwanda,RWA,Zimbabwe,ZWE
2011,Somalia,SOM,Zimbabwe,ZWE
2011,Sudan,SDN,Zimbabwe,ZWE
2011,Uganda,UGA,Zimbabwe,ZWE
2011,Jamaica,JAM,Curacao ,CUW
2011,Iran (Islamic Rep. of),IRN,Sint Maarten (Dutch part),SXM
2012,Iran (Islamic Rep. of),IRN,Afghanistan,AFG
2012,Pakistan,PAK,Afghanistan,AFG
2012,China,CHN,Albania,ALB
2012,Palestinian,PSE,Albania,ALB
2012,Iraq,IRQ,Albania,ALB
2012,Serbia and Kosovo: S/RES/1244 (1999),SRB,Albania,ALB
2012,Turkey,TUR,Albania,ALB
2012,Uzbekistan,UZB,Albania,ALB
2012,Angola,AGO,Algeria,DZA
2012,Cameroon,CMR,Algeria,DZA
2012,Congo,COG,Algeria,DZA
2012,Dem. Rep. of the Congo,COD,Algeria,DZA
2012,Palestinian,PSE,Algeria,DZA
2012,Guinea,GIN,Algeria,DZA
2012,Cote d'Ivoire,CIV,Algeria,DZA
2012,Iraq,IRQ,Algeria,DZA
2012,Somalia,SOM,Algeria,DZA
2012,Togo,TGO,Algeria,DZA
2012,Western Sahara,ESH,Algeria,DZA
2012,Burundi,BDI,Angola,AGO
2012,Central African Rep.,CAF,Angola,AGO
2012,Chad,TCD,Angola,AGO
2012,Congo,COG,Angola,AGO
2012,Dem. Rep. of the Congo,COD,Angola,AGO
2012,Eritrea,ERI,Angola,AGO
2012,Guinea-Bissau,GNB,Angola,AGO
2012,Guinea,GIN,Angola,AGO
2012,Cote d'Ivoire,CIV,Angola,AGO
2012,Liberia,LBR,Angola,AGO
2012,Mauritania,MRT,Angola,AGO
2012,Rwanda,RWA,Angola,AGO
2012,Sierra Leone,SLE,Angola,AGO
2012,Somalia,SOM,Angola,AGO
2012,Sudan,SDN,Angola,AGO
2012,United Rep. of Tanzania,TZA,Angola,AGO
2012,Western Sahara,ESH,Angola,AGO
2012,Algeria,DZA,Egypt,EGY
2012,Burundi,BDI,Egypt,EGY
2012,Chad,TCD,Egypt,EGY
2012,China,CHN,Egypt,EGY
2012,Congo,COG,Egypt,EGY
2012,Dem. Rep. of the Congo,COD,Egypt,EGY
2012,Djibouti,DJI,Egypt,EGY
2012,Eritrea,ERI,Egypt,EGY
2012,Ethiopia,ETH,Egypt,EGY
2012,Palestinian,PSE,Egypt,EGY
2012,Guinea,GIN,Egypt,EGY
2012,Cote d'Ivoire,CIV,Egypt,EGY
2012,Iraq,IRQ,Egypt,EGY
2012,Kenya,KEN,Egypt,EGY
2012,Liberia,LBR,Egypt,EGY
2012,Libya,LBY,Egypt,EGY
2012,Mali,MLI,Egypt,EGY
2012,Russian Federation,RUS,Egypt,EGY
2012,Rwanda,RWA,Egypt,EGY
2012,Serbia and Kosovo: S/RES/1244 (1999),SRB,Egypt,EGY
2012,Somalia,SOM,Egypt,EGY
2012,Sudan,SDN,Egypt,EGY
2012,South Sudan,SSD,Egypt,EGY
2012,Syrian Arab Rep.,SYR,Egypt,EGY
2012,Tajikistan,TJK,Egypt,EGY
2012,Turkmenistan,TKM,Egypt,EGY
2012,Uganda,UGA,Egypt,EGY
2012,Uzbekistan,UZB,Egypt,EGY
2012,Yemen,YEM,Egypt,EGY
2012,Zimbabwe,ZWE,Egypt,EGY
2012,Albania,ALB,Argentina,ARG
2012,Algeria,DZA,Argentina,ARG
2012,Angola,AGO,Argentina,ARG
2012,Armenia,ARM,Argentina,ARG
2012,Burundi,BDI,Argentina,ARG
2012,Bangladesh,BGD,Argentina,ARG
2012,Bolivia (Plurinational State of),BOL,Argentina,ARG
2012,Bosnia and Herzegovina,BIH,Argentina,ARG
2012,Chile,CHL,Argentina,ARG
2012,Cameroon,CMR,Argentina,ARG
2012,Congo,COG,Argentina,ARG
2012,Dem. Rep. of the Congo,COD,Argentina,ARG
2012,Colombia,COL,Argentina,ARG
2012,Costa Rica,CRI,Argentina,ARG
2012,Cuba,CUB,Argentina,ARG
2012,Ecuador,ECU,Argentina,ARG
2012,Ethiopia,ETH,Argentina,ARG
2012,Georgia,GEO,Argentina,ARG
2012,Ghana,GHA,Argentina,ARG
2012,Guinea-Bissau,GNB,Argentina,ARG
2012,Guinea,GIN,Argentina,ARG
2012,Haiti,HTI,Argentina,ARG
2012,Cote d'Ivoire,CIV,Argentina,ARG
2012,India,IND,Argentina,ARG
2012,Iran (Islamic Rep. of),IRN,Argentina,ARG
2012,Iraq,IRQ,Argentina,ARG
2012,Kazakhstan,KAZ,Argentina,ARG
2012,Kyrgyzstan,KGZ,Argentina,ARG
2012,Liberia,LBR,Argentina,ARG
2012,Sri Lanka,LKA,Argentina,ARG
2012,Mali,MLI,Argentina,ARG
2012,Nigeria,NGA,Argentina,ARG
2012,Pakistan,PAK,Argentina,ARG
2012,Paraguay,PRY,Argentina,ARG
2012,Peru,PER,Argentina,ARG
2012,Romania,ROU,Argentina,ARG
2012,South Africa,ZAF,Argentina,ARG
2012,Russian Federation,RUS,Argentina,ARG
2012,El Salvador,SLV,Argentina,ARG
2012,Serbia and Kosovo: S/RES/1244 (1999),SRB,Argentina,ARG
2012,Senegal,SEN,Argentina,ARG
2012,Sierra Leone,SLE,Argentina,ARG
2012,Somalia,SOM,Argentina,ARG
2012,Sudan,SDN,Argentina,ARG
2012,Syrian Arab Rep.,SYR,Argentina,ARG
2012,Turkey,TUR,Argentina,ARG
2012,Ukraine,UKR,Argentina,ARG
2012,United States of America,USA,Argentina,ARG
2012,Yemen,YEM,Argentina,ARG
2012,Zimbabwe,ZWE,Argentina,ARG
2012,Stateless,XXA,Argentina,ARG
2012,Azerbaijan,AZE,Armenia,ARM
2012,Palestinian,PSE,Armenia,ARM
2012,Georgia,GEO,Armenia,ARM
2012,Cote d'Ivoire,CIV,Armenia,ARM
2012,Iran (Islamic Rep. of),IRN,Armenia,ARM
2012,Iraq,IRQ,Armenia,ARM
2012,Lebanon,LBN,Armenia,ARM
2012,Syrian Arab Rep.,SYR,Armenia,ARM
2012,Afghanistan,AFG,Australia,AUS
2012,Albania,ALB,Australia,AUS
2012,Algeria,DZA,Australia,AUS
2012,Egypt,EGY,Australia,AUS
2012,Armenia,ARM,Australia,AUS
2012,Australia,AUS,Australia,AUS
2012,Azerbaijan,AZE,Australia,AUS
2012,Bahrain,BHR,Australia,AUS
2012,Burundi,BDI,Australia,AUS
2012,Bangladesh,BGD,Australia,AUS
2012,Belarus,BLR,Australia,AUS
2012,Brazil,BRA,Australia,AUS
2012,Cambodia,KHM,Australia,AUS
2012,China,CHN,Australia,AUS
2012,Cameroon,CMR,Australia,AUS
2012,Congo,COG,Australia,AUS
2012,Dem. Rep. of the Congo,COD,Australia,AUS
2012,Colombia,COL,Australia,AUS
2012,Cuba,CUB,Australia,AUS
2012,Ecuador,ECU,Australia,AUS
2012,Eritrea,ERI,Australia,AUS
2012,Ethiopia,ETH,Australia,AUS
2012,Fiji,FJI,Australia,AUS
2012,France,FRA,Australia,AUS
2012,Gambia,GMB,Australia,AUS
2012,Palestinian,PSE,Australia,AUS
2012,Georgia,GEO,Australia,AUS
2012,Ghana,GHA,Australia,AUS
2012,Guinea,GIN,Australia,AUS
2012,Croatia,HRV,Australia,AUS
2012,Cote d'Ivoire,CIV,Australia,AUS
2012,India,IND,Australia,AUS
2012,Indonesia,IDN,Australia,AUS
2012,Iran (Islamic Rep. of),IRN,Australia,AUS
2012,Iraq,IRQ,Australia,AUS
2012,Israel,ISR,Australia,AUS
2012,Jordan,JOR,Australia,AUS
2012,Japan,JPN,Australia,AUS
2012,Kazakhstan,KAZ,Australia,AUS
2012,Kenya,KEN,Australia,AUS
2012,Kyrgyzstan,KGZ,Australia,AUS
2012,Rep. of Korea,KOR,Australia,AUS
2012,Dem. People's Rep. of Korea,PRK,Australia,AUS
2012,Kuwait,KWT,Australia,AUS
2012,Lao People's Dem. Rep.,LAO,Australia,AUS
2012,Liberia,LBR,Australia,AUS
2012,Libya,LBY,Australia,AUS
2012,Lebanon,LBN,Australia,AUS
2012,Sri Lanka,LKA,Australia,AUS
2012,Latvia,LVA,Australia,AUS
2012,Maldives,MDV,Australia,AUS
2012,Malaysia,MYS,Australia,AUS
2012,Mongolia,MNG,Australia,AUS
2012,Morocco,MAR,Australia,AUS
2012,Mozambique,MOZ,Australia,AUS
2012,Myanmar,MMR,Australia,AUS
2012,Nepal,NPL,Australia,AUS
2012,Nigeria,NGA,Australia,AUS
2012,New Zealand,NZL,Australia,AUS
2012,Pakistan,PAK,Australia,AUS
2012,Philippines,PHL,Australia,AUS
2012,Papua New Guinea,PNG,Australia,AUS
2012,Romania,ROU,Australia,AUS
2012,South Africa,ZAF,Australia,AUS
2012,Russian Federation,RUS,Australia,AUS
2012,Rwanda,RWA,Australia,AUS
2012,El Salvador,SLV,Australia,AUS
2012,Saudi Arabia,SAU,Australia,AUS
2012,Serbia and Kosovo: S/RES/1244 (1999),SRB,Australia,AUS
2012,Senegal,SEN,Australia,AUS
2012,Sierra Leone,SLE,Australia,AUS
2012,Solomon Islands,SLB,Australia,AUS
2012,Somalia,SOM,Australia,AUS
2012,Viet Nam,VNM,Australia,AUS
2012,Sudan,SDN,Australia,AUS
2012,Syrian Arab Rep.,SYR,Australia,AUS
2012,United Rep. of Tanzania,TZA,Australia,AUS
2012,Thailand,THA,Australia,AUS
2012,Timor-Leste,TLS,Australia,AUS
2012,Togo,TGO,Australia,AUS
2012,Tonga,TON,Australia,AUS
2012,Tunisia,TUN,Australia,AUS
2012,Turkey,TUR,Australia,AUS
2012,United Arab Emirates,ARE,Australia,AUS
2012,Uganda,UGA,Australia,AUS
2012,Ukraine,UKR,Australia,AUS
2012,United States of America,USA,Australia,AUS
2012,Uzbekistan,UZB,Australia,AUS
2012,Venezuela (Bolivarian Republic of),VEN,Australia,AUS
2012,Yemen,YEM,Australia,AUS
2012,Zambia,ZMB,Australia,AUS
2012,Zimbabwe,ZWE,Australia,AUS
2012,Stateless,XXA,Australia,AUS
2012,Afghanistan,AFG,Austria,AUT
2012,Albania,ALB,Austria,AUT
2012,Algeria,DZA,Austria,AUT
2012,Angola,AGO,Austria,AUT
2012,Egypt,EGY,Austria,AUT
2012,Armenia,ARM,Austria,AUT
2012,Azerbaijan,AZE,Austria,AUT
2012,Burundi,BDI,Austria,AUT
2012,Benin,BEN,Austria,AUT
2012,Bangladesh,BGD,Austria,AUT
2012,Burkina Faso,BFA,Austria,AUT
2012,Belarus,BLR,Austria,AUT
2012,Bolivia (Plurinational State of),BOL,Austria,AUT
2012,Bosnia and Herzegovina,BIH,Austria,AUT
2012,Bulgaria,BGR,Austria,AUT
2012,China,CHN,Austria,AUT
2012,Cameroon,CMR,Austria,AUT
2012,Congo,COG,Austria,AUT
2012,Dem. Rep. of the Congo,COD,Austria,AUT
2012,Colombia,COL,Austria,AUT
2012,Cuba,CUB,Austria,AUT
2012,Eritrea,ERI,Austria,AUT
2012,Estonia,EST,Austria,AUT
2012,Ethiopia,ETH,Austria,AUT
2012,Gambia,GMB,Austria,AUT
2012,Georgia,GEO,Austria,AUT
2012,Ghana,GHA,Austria,AUT
2012,Guinea-Bissau,GNB,Austria,AUT
2012,Guatemala,GTM,Austria,AUT
2012,Guinea,GIN,Austria,AUT
2012,Croatia,HRV,Austria,AUT
2012,Cote d'Ivoire,CIV,Austria,AUT
2012,India,IND,Austria,AUT
2012,Iran (Islamic Rep. of),IRN,Austria,AUT
2012,Iraq,IRQ,Austria,AUT
2012,Jordan,JOR,Austria,AUT
2012,Kazakhstan,KAZ,Austria,AUT
2012,Kenya,KEN,Austria,AUT
2012,Kyrgyzstan,KGZ,Austria,AUT
2012,Liberia,LBR,Austria,AUT
2012,Libya,LBY,Austria,AUT
2012,Lebanon,LBN,Austria,AUT
2012,Sri Lanka,LKA,Austria,AUT
2012,Madagascar,MDG,Austria,AUT
2012,Mauritania,MRT,Austria,AUT
2012,North Macedonia,MKD,Austria,AUT
2012,Rep. of Moldova,MDA,Austria,AUT
2012,Mali,MLI,Austria,AUT
2012,Mongolia,MNG,Austria,AUT
2012,Morocco,MAR,Austria,AUT
2012,Montenegro,MNE,Austria,AUT
2012,Myanmar,MMR,Austria,AUT
2012,Nepal,NPL,Austria,AUT
2012,Nigeria,NGA,Austria,AUT
2012,Pakistan,PAK,Austria,AUT
2012,Philippines,PHL,Austria,AUT
2012,Romania,ROU,Austria,AUT
2012,South Africa,ZAF,Austria,AUT
2012,Russian Federation,RUS,Austria,AUT
2012,Rwanda,RWA,Austria,AUT
2012,Serbia and Kosovo: S/RES/1244 (1999),SRB,Austria,AUT
2012,Senegal,SEN,Austria,AUT
2012,Sierra Leone,SLE,Austria,AUT
2012,Somalia,SOM,Austria,AUT
2012,Viet Nam,VNM,Austria,AUT
2012,Sudan,SDN,Austria,AUT
2012,Syrian Arab Rep.,SYR,Austria,AUT
2012,Tajikistan,TJK,Austria,AUT
2012,Turkmenistan,TKM,Austria,AUT
2012,Togo,TGO,Austria,AUT
2012,Tunisia,TUN,Austria,AUT
2012,Turkey,TUR,Austria,AUT
2012,Uganda,UGA,Austria,AUT
2012,Ukraine,UKR,Austria,AUT
2012,Uzbekistan,UZB,Austria,AUT
2012,Yemen,YEM,Austria,AUT
2012,Zimbabwe,ZWE,Austria,AUT
2012,Stateless,XXA,Austria,AUT
2012,Afghanistan,AFG,Azerbaijan,AZE
2012,Armenia,ARM,Azerbaijan,AZE
2012,Palestinian,PSE,Azerbaijan,AZE
2012,Iran (Islamic Rep. of),IRN,Azerbaijan,AZE
2012,Iraq,IRQ,Azerbaijan,AZE
2012,Pakistan,PAK,Azerbaijan,AZE
2012,Russian Federation,RUS,Azerbaijan,AZE
2012,Syrian Arab Rep.,SYR,Azerbaijan,AZE
2012,Iraq,IRQ,Bahrain,BHR
2012,Benin,BEN,Burundi,BDI
2012,Dem. Rep. of the Congo,COD,Burundi,BDI
2012,Mauritania,MRT,Burundi,BDI
2012,Rwanda,RWA,Burundi,BDI
2012,Somalia,SOM,Burundi,BDI
2012,Afghanistan,AFG,Belgium,BEL
2012,Albania,ALB,Belgium,BEL
2012,Algeria,DZA,Belgium,BEL
2012,Angola,AGO,Belgium,BEL
2012,Egypt,EGY,Belgium,BEL
2012,Armenia,ARM,Belgium,BEL
2012,Azerbaijan,AZE,Belgium,BEL
2012,Burundi,BDI,Belgium,BEL
2012,Benin,BEN,Belgium,BEL
2012,Bangladesh,BGD,Belgium,BEL
2012,Burkina Faso,BFA,Belgium,BEL
2012,Belarus,BLR,Belgium,BEL
2012,Bolivia (Plurinational State of),BOL,Belgium,BEL
2012,Bosnia and Herzegovina,BIH,Belgium,BEL
2012,Bulgaria,BGR,Belgium,BEL
2012,Cambodia,KHM,Belgium,BEL
2012,Central African Rep.,CAF,Belgium,BEL
2012,Chad,TCD,Belgium,BEL
2012,China,CHN,Belgium,BEL
2012,Chile,CHL,Belgium,BEL
2012,Cameroon,CMR,Belgium,BEL
2012,Congo,COG,Belgium,BEL
2012,Dem. Rep. of the Congo,COD,Belgium,BEL
2012,Colombia,COL,Belgium,BEL
2012,Czechia,CZE,Belgium,BEL
2012,Djibouti,DJI,Belgium,BEL
2012,Eritrea,ERI,Belgium,BEL
2012,Estonia,EST,Belgium,BEL
2012,Ethiopia,ETH,Belgium,BEL
2012,Gabon,GAB,Belgium,BEL
2012,Palestinian,PSE,Belgium,BEL
2012,Georgia,GEO,Belgium,BEL
2012,Germany,DEU,Belgium,BEL
2012,Ghana,GHA,Belgium,BEL
2012,Guinea-Bissau,GNB,Belgium,BEL
2012,Guatemala,GTM,Belgium,BEL
2012,Guinea,GIN,Belgium,BEL
2012,Haiti,HTI,Belgium,BEL
2012,Croatia,HRV,Belgium,BEL
2012,Hungary,HUN,Belgium,BEL
2012,Cote d'Ivoire,CIV,Belgium,BEL
2012,India,IND,Belgium,BEL
2012,Iran (Islamic Rep. of),IRN,Belgium,BEL
2012,Iraq,IRQ,Belgium,BEL
2012,Israel,ISR,Belgium,BEL
2012,Jordan,JOR,Belgium,BEL
2012,Kazakhstan,KAZ,Belgium,BEL
2012,Kenya,KEN,Belgium,BEL
2012,Kyrgyzstan,KGZ,Belgium,BEL
2012,Dem. People's Rep. of Korea,PRK,Belgium,BEL
2012,Kuwait,KWT,Belgium,BEL
2012,Lao People's Dem. Rep.,LAO,Belgium,BEL
2012,Liberia,LBR,Belgium,BEL
2012,Libya,LBY,Belgium,BEL
2012,Lebanon,LBN,Belgium,BEL
2012,Sri Lanka,LKA,Belgium,BEL
2012,Lithuania,LTU,Belgium,BEL
2012,Latvia,LVA,Belgium,BEL
2012,Mauritania,MRT,Belgium,BEL
2012,North Macedonia,MKD,Belgium,BEL
2012,Rep. of Moldova,MDA,Belgium,BEL
2012,Mali,MLI,Belgium,BEL
2012,Morocco,MAR,Belgium,BEL
2012,Myanmar,MMR,Belgium,BEL
2012,Nepal,NPL,Belgium,BEL
2012,Niger,NER,Belgium,BEL
2012,Nigeria,NGA,Belgium,BEL
2012,Pakistan,PAK,Belgium,BEL
2012,Peru,PER,Belgium,BEL
2012,Poland,POL,Belgium,BEL
2012,Romania,ROU,Belgium,BEL
2012,Russian Federation,RUS,Belgium,BEL
2012,Rwanda,RWA,Belgium,BEL
2012,Serbia and Kosovo: S/RES/1244 (1999),SRB,Belgium,BEL
2012,Senegal,SEN,Belgium,BEL
2012,Sierra Leone,SLE,Belgium,BEL
2012,Somalia,SOM,Belgium,BEL
2012,Spain,ESP,Belgium,BEL
2012,Viet Nam,VNM,Belgium,BEL
2012,Sudan,SDN,Belgium,BEL
2012,Syrian Arab Rep.,SYR,Belgium,BEL
2012,United Rep. of Tanzania,TZA,Belgium,BEL
2012,Togo,TGO,Belgium,BEL
2012,Tunisia,TUN,Belgium,BEL
2012,Turkey,TUR,Belgium,BEL
2012,Uganda,UGA,Belgium,BEL
2012,Ukraine,UKR,Belgium,BEL
2012,Uzbekistan,UZB,Belgium,BEL
2012,Yemen,YEM,Belgium,BEL
2012,Burundi,BDI,Benin,BEN
2012,Central African Rep.,CAF,Benin,BEN
2012,Chad,TCD,Benin,BEN
2012,Congo,COG,Benin,BEN
2012,Dem. Rep. of the Congo,COD,Benin,BEN
2012,Equatorial Guinea,GNQ,Benin,BEN
2012,Eritrea,ERI,Benin,BEN
2012,Cote d'Ivoire,CIV,Benin,BEN
2012,Nigeria,NGA,Benin,BEN
2012,Rwanda,RWA,Benin,BEN
2012,Togo,TGO,Benin,BEN
2012,Iran (Islamic Rep. of),IRN,Bangladesh,BGD
2012,Iraq,IRQ,Bangladesh,BGD
2012,Myanmar,MMR,Bangladesh,BGD
2012,Somalia,SOM,Bangladesh,BGD
2012,Cuba,CUB,Bahamas,BHS
2012,Burundi,BDI,Burkina Faso,BFA
2012,Chad,TCD,Burkina Faso,BFA
2012,Cameroon,CMR,Burkina Faso,BFA
2012,Congo,COG,Burkina Faso,BFA
2012,Dem. Rep. of the Congo,COD,Burkina Faso,BFA
2012,Guinea,GIN,Burkina Faso,BFA
2012,Cote d'Ivoire,CIV,Burkina Faso,BFA
2012,Mali,MLI,Burkina Faso,BFA
2012,Rwanda,RWA,Burkina Faso,BFA
2012,Viet Nam,VNM,Burkina Faso,BFA
2012,Sudan,SDN,Burkina Faso,BFA
2012,Togo,TGO,Burkina Faso,BFA
2012,Afghanistan,AFG,Belarus,BLR
2012,Armenia,ARM,Belarus,BLR
2012,Azerbaijan,AZE,Belarus,BLR
2012,Ethiopia,ETH,Belarus,BLR
2012,Palestinian,PSE,Belarus,BLR
2012,Georgia,GEO,Belarus,BLR
2012,Iran (Islamic Rep. of),IRN,Belarus,BLR
2012,Pakistan,PAK,Belarus,BLR
2012,Tajikistan,TJK,Belarus,BLR
2012,Chile,CHL,Bolivia (Plurinational State of),BOL
2012,Colombia,COL,Bolivia (Plurinational State of),BOL
2012,Cuba,CUB,Bolivia (Plurinational State of),BOL
2012,Iraq,IRQ,Bolivia (Plurinational State of),BOL
2012,Peru,PER,Bolivia (Plurinational State of),BOL
2012,Russian Federation,RUS,Bolivia (Plurinational State of),BOL
2012,Burundi,BDI,Botswana,BWA
2012,Dem. Rep. of the Congo,COD,Botswana,BWA
2012,Ethiopia,ETH,Botswana,BWA
2012,Kenya,KEN,Botswana,BWA
2012,Namibia,NAM,Botswana,BWA
2012,Rwanda,RWA,Botswana,BWA
2012,Somalia,SOM,Botswana,BWA
2012,Sudan,SDN,Botswana,BWA
2012,Uganda,UGA,Botswana,BWA
2012,Zimbabwe,ZWE,Botswana,BWA
2012,Afghanistan,AFG,Brazil,BRA
2012,Algeria,DZA,Brazil,BRA
2012,Angola,AGO,Brazil,BRA
2012,Egypt,EGY,Brazil,BRA
