,Country of origin,Year,helper,Female 0 - 4,Female 5 - 11,Female 12 - 17,Female 18 - 59,Female 60,Female other,Female total,Male 0 - 4,Male 5 - 11,Male 12 - 17,Male 18 - 59,Male 60,Male other,Male total,Total
17144,Nigeria,2007,2007Nigeria,0,0,0,5,0,0,5,0,0,0,0,0,0,0,5
17145,Nigeria,2007,2007Nigeria,0,0,0,5,0,0,5,0,0,0,5,0,0,5,10
17146,Nigeria,2007,2007Nigeria,0,0,0,5,0,0,5,0,0,5,17,0,0,22,27
17147,Nigeria,2007,2007Nigeria,0,0,0,5,0,0,5,5,0,0,5,0,0,10,15
17148,Nigeria,2007,2007Nigeria,0,0,0,8,0,0,8,0,0,0,0,0,0,0,8
17149,Nigeria,2007,2007Nigeria,0,5,9,19,0,0,33,5,0,9,29,0,0,43,76
17150,Nigeria,2007,2007Nigeria,7,0,0,8,0,5,20,7,0,0,8,0,5,20,40
17151,Nigeria,2007,2007Nigeria,8,0,0,0,0,0,8,5,0,0,27,0,0,32,40
17152,Nigeria,2007,2007Nigeria,11,11,8,45,0,0,75,11,5,18,61,0,0,95,170
17153,Nigeria,2007,2007Nigeria,190,314,299,691,36,0,1530,221,354,242,464,61,0,1342,2872
17154,Nigeria,2008,2008Nigeria,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10301
17155,Nigeria,2008,2008Nigeria,0,0,0,0,0,0,0,0,0,0,0,0,10,10,10
17156,Nigeria,2008,2008Nigeria,0,0,0,0,0,0,0,0,0,0,5,0,0,5,40
17157,Nigeria,2008,2008Nigeria,0,0,0,0,0,0,0,0,0,0,7,0,0,7,7
17158,Nigeria,2008,2008Nigeria,0,0,0,0,0,0,0,0,0,0,8,0,0,8,16
17159,Nigeria,2008,2008Nigeria,0,0,0,0,0,0,0,0,0,0,13,0,0,13,13
17160,Nigeria,2008,2008Nigeria,0,0,0,0,0,265,265,0,0,0,0,0,341,341,606
17161,Nigeria,2008,2008Nigeria,0,0,0,5,0,0,5,0,0,0,0,0,0,0,5
17162,Nigeria,2008,2008Nigeria,0,0,0,5,0,0,5,0,0,0,5,0,0,5,10
17163,Nigeria,2008,2008Nigeria,0,0,0,5,0,0,5,0,0,5,17,0,0,22,27
17164,Nigeria,2008,2008Nigeria,0,0,0,7,0,0,7,6,0,0,6,0,0,12,19
17165,Nigeria,2008,2008Nigeria,0,5,9,19,0,0,33,5,0,9,29,0,0,43,76
17166,Nigeria,2008,2008Nigeria,0,6,0,0,0,0,6,0,0,0,0,0,0,0,6
17167,Nigeria,2008,2008Nigeria,6,0,0,11,0,5,22,6,5,0,17,0,5,33,55
17168,Nigeria,2008,2008Nigeria,7,5,5,34,0,0,51,6,8,6,36,0,0,56,107
17169,Nigeria,2008,2008Nigeria,178,326,299,691,36,0,1530,207,368,242,464,61,0,1342,2872
17170,Nigeria,2009,2009Nigeria,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9713
17171,Nigeria,2009,2009Nigeria,0,0,0,0,0,0,0,0,0,0,5,0,0,5,25
17172,Nigeria,2009,2009Nigeria,0,0,0,0,0,0,0,0,0,0,7,0,0,7,7
17173,Nigeria,2009,2009Nigeria,0,0,0,0,0,0,0,0,0,0,8,0,0,8,24
17174,Nigeria,2009,2009Nigeria,0,0,0,0,0,0,0,0,0,0,11,0,0,11,11
17175,Nigeria,2009,2009Nigeria,0,0,0,0,0,0,0,0,0,0,14,0,0,14,14
17176,Nigeria,2009,2009Nigeria,0,0,0,0,0,5,5,0,0,0,0,0,8,8,13
17177,Nigeria,2009,2009Nigeria,0,0,0,5,0,0,5,0,0,0,5,0,0,5,10
17178,Nigeria,2009,2009Nigeria,0,0,0,5,0,0,5,0,0,5,18,0,0,23,28
17179,Nigeria,2009,2009Nigeria,0,0,0,6,0,0,6,0,5,0,7,0,0,12,18
17180,Nigeria,2009,2009Nigeria,0,5,9,19,0,0,33,5,0,9,29,0,0,43,76
17181,Nigeria,2009,2009Nigeria,0,8,0,0,0,0,8,0,0,0,0,0,0,0,8
17182,Nigeria,2009,2009Nigeria,5,0,0,0,0,0,5,0,0,0,0,0,0,0,5
17183,Nigeria,2009,2009Nigeria,8,0,0,12,0,6,26,9,0,0,21,0,5,35,61
17184,Nigeria,2009,2009Nigeria,12,5,0,24,0,0,41,0,6,6,30,0,0,42,83
17185,Nigeria,2009,2009Nigeria,59,81,72,491,7,0,710,48,96,56,1707,23,0,1930,2640
17186,Nigeria,2009,2009Nigeria,116,275,331,767,41,0,1530,133,331,289,520,70,0,1343,2873
17187,Nigeria,2010,2010Nigeria,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9029
17188,Nigeria,2010,2010Nigeria,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5
17189,Nigeria,2010,2010Nigeria,0,0,0,0,0,0,0,0,0,0,5,0,0,5,15
17190,Nigeria,2010,2010Nigeria,0,0,0,0,0,0,0,0,0,0,7,0,0,7,7
17191,Nigeria,2010,2010Nigeria,0,0,0,0,0,0,0,0,0,0,8,0,0,8,8
17192,Nigeria,2010,2010Nigeria,0,0,0,0,0,0,0,0,0,0,9,0,0,9,14
17193,Nigeria,2010,2010Nigeria,0,0,0,0,0,0,0,0,0,0,12,0,0,12,12
17194,Nigeria,2010,2010Nigeria,0,0,0,0,0,0,0,0,0,0,15,0,0,15,15
17195,Nigeria,2010,2010Nigeria,0,0,0,0,0,0,0,0,0,5,0,0,0,5,10
17196,Nigeria,2010,2010Nigeria,0,0,0,0,0,0,0,0,5,0,0,0,0,5,5
17197,Nigeria,2010,2010Nigeria,0,0,0,0,0,17,17,0,0,0,0,0,20,20,37
17198,Nigeria,2010,2010Nigeria,0,0,0,0,0,348,348,0,0,0,0,0,378,378,726
17199,Nigeria,2010,2010Nigeria,0,0,0,5,0,0,5,0,0,0,0,0,0,0,5
17200,Nigeria,2010,2010Nigeria,0,0,0,5,0,0,5,0,0,0,5,0,0,5,10
17201,Nigeria,2010,2010Nigeria,0,0,0,5,0,0,5,0,0,0,16,0,0,16,21
17202,Nigeria,2010,2010Nigeria,0,0,0,5,0,0,5,0,0,0,24,0,0,24,29
17203,Nigeria,2010,2010Nigeria,0,0,0,6,0,0,6,0,5,0,7,0,0,12,18
17204,Nigeria,2010,2010Nigeria,0,5,9,19,0,0,33,5,0,9,29,0,0,43,76
17205,Nigeria,2010,2010Nigeria,5,6,0,12,0,6,29,6,6,0,18,0,7,37,66
17206,Nigeria,2010,2010Nigeria,10,0,0,19,0,0,29,0,0,7,27,0,0,34,63
17207,Nigeria,2010,2010Nigeria,50,95,66,525,7,0,743,38,103,59,1636,22,0,1858,2601
17208,Nigeria,2010,2010Nigeria,55,281,332,818,44,0,1530,70,346,282,569,76,0,1343,2873
17209,Nigeria,2011,2011Nigeria,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6365
17210,Nigeria,2011,2011Nigeria,0,0,0,0,0,0,0,0,0,0,5,0,0,5,20
17211,Nigeria,2011,2011Nigeria,0,0,0,0,0,0,0,0,0,0,7,0,0,7,7
17212,Nigeria,2011,2011Nigeria,0,0,0,0,0,0,0,0,0,0,12,0,0,12,29
17213,Nigeria,2011,2011Nigeria,0,0,0,0,0,0,0,0,0,0,14,0,0,14,14
17214,Nigeria,2011,2011Nigeria,0,0,0,0,0,8,8,0,0,0,0,0,9,9,17
17215,Nigeria,2011,2011Nigeria,0,0,0,0,0,397,397,0,0,0,0,0,397,397,794
17216,Nigeria,2011,2011Nigeria,0,0,0,5,0,0,5,0,0,0,0,0,0,0,5
17217,Nigeria,2011,2011Nigeria,0,0,0,5,0,0,5,0,0,0,5,0,0,5,10
17218,Nigeria,2011,2011Nigeria,0,0,0,5,0,0,5,0,0,0,10,0,0,10,15
17219,Nigeria,2011,2011Nigeria,0,0,0,5,0,0,5,0,0,0,18,0,0,18,23
17220,Nigeria,2011,2011Nigeria,0,0,0,5,0,0,5,0,0,0,28,0,0,28,33
17221,Nigeria,2011,2011Nigeria,0,0,0,6,0,0,6,0,5,0,7,0,0,12,18
17222,Nigeria,2011,2011Nigeria,0,5,0,0,0,0,5,0,0,0,5,0,0,5,10
17223,Nigeria,2011,2011Nigeria,0,5,9,19,0,0,33,5,0,9,29,0,0,43,76
17224,Nigeria,2011,2011Nigeria,0,7,0,0,0,0,7,0,0,0,23,0,0,23,50
17225,Nigeria,2011,2011Nigeria,5,10,0,17,0,7,39,7,10,0,19,0,8,44,83
17226,Nigeria,2011,2011Nigeria,6,0,0,0,0,0,6,0,0,0,0,0,0,0,6
17227,Nigeria,2011,2011Nigeria,11,0,0,20,0,0,31,0,0,9,27,0,0,36,67
17228,Nigeria,2011,2011Nigeria,55,106,65,560,11,0,797,41,106,64,1637,22,0,1870,2667
17229,Nigeria,2011,2011Nigeria,81,122,73,566,26,0,868,76,109,40,391,0,0,616,3608
17230,Nigeria,2011,2011Nigeria,81,333,346,907,45,0,1712,108,402,309,620,72,0,1511,3223
17231,Nigeria,2012,2012Nigeria,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6670
17232,Nigeria,2012,2012Nigeria,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5
17233,Nigeria,2012,2012Nigeria,0,0,0,0,0,0,0,0,0,0,5,0,0,5,20
17234,Nigeria,2012,2012Nigeria,0,0,0,0,0,0,0,0,0,0,7,0,0,7,7
17235,Nigeria,2012,2012Nigeria,0,0,0,0,0,0,0,0,0,0,13,0,0,13,13
17236,Nigeria,2012,2012Nigeria,0,0,0,0,0,0,0,0,0,5,0,0,0,5,5
17237,Nigeria,2012,2012Nigeria,0,0,0,0,0,5,5,0,0,0,0,0,13,13,18
17238,Nigeria,2012,2012Nigeria,0,0,0,0,0,7,7,0,0,0,0,0,12,12,19
17239,Nigeria,2012,2012Nigeria,0,0,0,0,0,471,471,0,0,0,0,0,418,418,889
17240,Nigeria,2012,2012Nigeria,0,0,0,5,0,0,5,0,0,0,5,0,0,5,10
17241,Nigeria,2012,2012Nigeria,0,0,0,5,0,0,5,0,0,0,13,0,0,13,18
17242,Nigeria,2012,2012Nigeria,0,0,0,5,0,0,5,0,0,0,20,0,0,20,25
17243,Nigeria,2012,2012Nigeria,0,0,0,5,0,0,5,0,0,0,32,0,0,32,37
17244,Nigeria,2012,2012Nigeria,0,0,0,6,0,0,6,0,0,0,0,0,0,0,6
17245,Nigeria,2012,2012Nigeria,0,0,0,6,0,0,6,0,5,0,8,0,0,13,19
17246,Nigeria,2012,2012Nigeria,0,5,0,0,0,0,5,0,0,0,0,0,0,0,5
17247,Nigeria,2012,2012Nigeria,0,7,0,12,0,0,19,5,5,0,14,0,0,24,43
17248,Nigeria,2012,2012Nigeria,0,9,0,0,0,0,9,0,0,0,20,0,0,20,52
17249,Nigeria,2012,2012Nigeria,5,11,0,21,0,7,44,5,10,0,24,0,9,48,92
17250,Nigeria,2012,2012Nigeria,7,0,0,0,0,0,7,0,5,0,6,0,0,11,18
17251,Nigeria,2012,2012Nigeria,32,26,16,203,5,0,282,31,29,13,166,0,0,239,3990
17252,Nigeria,2012,2012Nigeria,81,333,346,907,45,0,1712,108,402,309,620,72,0,1511,3223
17253,Nigeria,2012,2012Nigeria,86,136,67,627,9,0,925,54,119,64,1643,28,0,1908,2833
17254,Nigeria,2013,2013Nigeria,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16122
17255,Nigeria,2013,2013Nigeria,0,0,0,0,0,0,0,0,0,0,5,0,0,5,20
17256,Nigeria,2013,2013Nigeria,0,0,0,0,0,0,0,0,0,0,7,0,0,7,7
17257,Nigeria,2013,2013Nigeria,0,0,0,0,0,0,0,0,0,0,8,0,0,8,8
17258,Nigeria,2013,2013Nigeria,0,0,0,0,0,0,0,0,0,0,9,0,0,9,9
17259,Nigeria,2013,2013Nigeria,0,0,0,0,0,0,0,0,0,0,11,0,0,11,11
17260,Nigeria,2013,2013Nigeria,0,0,0,0,0,0,0,0,0,5,0,0,0,5,5
17261,Nigeria,2013,2013Nigeria,0,0,0,0,0,0,0,5,0,0,0,0,0,5,5
17262,Nigeria,2013,2013Nigeria,0,0,0,0,0,7,7,0,0,0,0,0,11,11,23
17263,Nigeria,2013,2013Nigeria,0,0,0,0,0,543,543,0,0,0,0,0,445,445,988
17264,Nigeria,2013,2013Nigeria,0,0,0,5,0,0,5,0,0,0,5,0,0,5,10
17265,Nigeria,2013,2013Nigeria,0,0,0,5,0,0,5,0,0,0,13,0,0,13,18
17266,Nigeria,2013,2013Nigeria,0,0,0,5,0,0,5,0,0,0,20,0,0,20,25
17267,Nigeria,2013,2013Nigeria,0,0,0,5,0,0,5,0,0,0,23,0,0,23,28
17268,Nigeria,2013,2013Nigeria,0,0,0,5,0,0,5,0,0,0,50,0,0,50,55
17269,Nigeria,2013,2013Nigeria,0,0,0,7,0,0,7,0,0,0,0,0,0,0,7
17270,Nigeria,2013,2013Nigeria,0,6,0,5,0,0,11,0,0,0,32,7,0,39,50
17271,Nigeria,2013,2013Nigeria,0,17,0,26,0,8,51,5,13,0,35,0,9,62,113
17272,Nigeria,2013,2013Nigeria,5,26,37,181,5,0,254,5,21,24,173,0,0,223,477
17273,Nigeria,2013,2013Nigeria,8,0,0,0,0,0,8,0,5,0,6,0,0,11,19
17274,Nigeria,2013,2013Nigeria,8,20,19,96,0,0,143,10,21,19,92,0,0,142,4441
17275,Nigeria,2013,2013Nigeria,36,48,19,260,5,0,368,19,38,11,284,0,0,352,720
17276,Nigeria,2013,2013Nigeria,81,118,120,6,0,0,325,74,100,49,5,0,0,228,553
17277,Nigeria,2013,2013Nigeria,191,170,113,352,55,0,881,196,186,118,306,62,0,868,7459
17278,Nigeria,2014,2014Nigeria,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40917
17279,Nigeria,2014,2014Nigeria,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5
17280,Nigeria,2014,2014Nigeria,0,0,0,0,0,0,0,0,0,0,0,0,17,17,17
17281,Nigeria,2014,2014Nigeria,0,0,0,0,0,0,0,0,0,0,5,0,0,5,35
17282,Nigeria,2014,2014Nigeria,0,0,0,0,0,0,0,0,0,0,7,0,0,7,7
17283,Nigeria,2014,2014Nigeria,0,0,0,0,0,0,0,0,0,0,8,0,0,8,8
17284,Nigeria,2014,2014Nigeria,0,0,0,0,0,0,0,0,0,0,10,0,0,10,10
17285,Nigeria,2014,2014Nigeria,0,0,0,0,0,0,0,0,0,0,12,0,0,12,12
17286,Nigeria,2014,2014Nigeria,0,0,0,0,0,0,0,0,9,0,0,0,0,9,9
17287,Nigeria,2014,2014Nigeria,0,0,0,0,0,0,0,5,0,0,0,0,0,5,5
17288,Nigeria,2014,2014Nigeria,0,0,0,0,0,631,631,0,0,0,0,0,471,471,1102
17289,Nigeria,2014,2014Nigeria,0,0,0,5,0,0,5,0,0,0,5,0,0,5,10
17290,Nigeria,2014,2014Nigeria,0,0,0,5,0,0,5,0,0,0,13,0,0,13,18
17291,Nigeria,2014,2014Nigeria,0,0,0,6,0,0,6,0,0,0,0,0,0,0,6
17292,Nigeria,2014,2014Nigeria,0,0,0,8,0,0,8,0,0,0,0,0,0,0,8
17293,Nigeria,2014,2014Nigeria,0,7,5,26,5,0,43,0,0,7,34,5,0,46,89
17294,Nigeria,2014,2014Nigeria,0,8,0,0,0,0,8,0,5,0,6,0,0,11,19
17295,Nigeria,2014,2014Nigeria,0,8,0,7,0,0,15,0,0,0,32,8,0,40,55
17296,Nigeria,2014,2014Nigeria,5,0,0,0,0,0,5,0,0,0,0,0,0,0,5
17297,Nigeria,2014,2014Nigeria,5,20,0,33,0,8,66,5,17,0,45,0,9,76,142
17298,Nigeria,2014,2014Nigeria,9,0,0,0,0,0,9,0,0,0,0,0,0,0,9
17299,Nigeria,2014,2014Nigeria,18,28,15,116,0,0,177,11,28,12,104,0,0,155,4683
17300,Nigeria,2014,2014Nigeria,51,67,23,305,5,0,451,22,42,14,333,5,0,416,867
17301,Nigeria,2014,2014Nigeria,221,280,171,453,39,0,1164,225,296,154,353,39,0,1067,39968
17302,Nigeria,2014,2014Nigeria,308,394,143,570,20,0,1435,300,343,111,356,35,0,1145,2930
17303,Nigeria,2015,2015Nigeria,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18908
17304,Nigeria,2015,2015Nigeria,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5
17305,Nigeria,2015,2015Nigeria,0,0,0,0,0,0,0,0,0,0,0,0,6,6,6
17306,Nigeria,2015,2015Nigeria,0,0,0,0,0,0,0,0,0,0,5,0,0,5,20
17307,Nigeria,2015,2015Nigeria,0,0,0,0,0,0,0,0,0,0,6,0,0,6,6
17308,Nigeria,2015,2015Nigeria,0,0,0,0,0,0,0,0,0,0,7,0,0,7,7
17309,Nigeria,2015,2015Nigeria,0,0,0,0,0,0,0,0,0,0,8,0,0,8,16
17310,Nigeria,2015,2015Nigeria,0,0,0,0,0,0,0,0,0,0,10,0,0,10,10
17311,Nigeria,2015,2015Nigeria,0,0,0,0,0,0,0,0,0,0,11,0,0,11,11
17312,Nigeria,2015,2015Nigeria,0,0,0,0,0,0,0,0,0,9,0,0,0,9,9
17313,Nigeria,2015,2015Nigeria,0,0,0,0,0,13,13,0,0,0,0,0,24,24,37
17314,Nigeria,2015,2015Nigeria,0,0,0,0,0,746,746,0,0,0,0,0,504,504,1250
17315,Nigeria,2015,2015Nigeria,0,0,0,0,0,37713,37713,0,0,0,0,0,30608,30608,68321
17316,Nigeria,2015,2015Nigeria,0,0,0,5,0,0,5,0,0,0,5,0,0,5,10
17317,Nigeria,2015,2015Nigeria,0,0,0,5,0,0,5,0,0,9,11,0,0,20,25
17318,Nigeria,2015,2015Nigeria,0,0,0,8,0,0,8,0,0,0,0,0,0,0,16
17319,Nigeria,2015,2015Nigeria,0,0,0,14,0,0,14,0,5,0,81,0,0,86,100
17320,Nigeria,2015,2015Nigeria,0,0,8,7,0,0,15,0,0,0,24,5,0,29,44
17321,Nigeria,2015,2015Nigeria,0,5,0,0,0,0,5,0,0,0,8,0,0,8,13
17322,Nigeria,2015,2015Nigeria,0,8,0,0,0,0,8,0,5,0,6,0,0,11,19
17323,Nigeria,2015,2015Nigeria,0,19,33,174,5,0,231,0,19,25,163,0,0,207,438
17324,Nigeria,2015,2015Nigeria,5,0,0,0,0,0,5,0,0,0,0,0,0,0,5
17325,Nigeria,2015,2015Nigeria,8,0,0,0,0,0,8,0,0,0,0,0,0,0,8
17326,Nigeria,2015,2015Nigeria,10,21,0,46,0,0,77,9,24,0,53,0,0,86,179
17327,Nigeria,2015,2015Nigeria,45,82,28,335,6,0,496,26,53,10,391,5,0,485,981
17328,Nigeria,2015,2015Nigeria,441,835,362,1200,51,0,2889,434,808,355,1078,125,0,2800,5689
17329,Nigeria,2015,2015Nigeria,4359,5834,2997,9161,898,0,23249,4445,5961,2935,6259,785,0,20385,71840
17330,Nigeria,2016,2016Nigeria,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19508
17331,Nigeria,2016,2016Nigeria,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5
17332,Nigeria,2016,2016Nigeria,0,0,0,0,0,0,0,0,0,0,5,0,0,5,10
17333,Nigeria,2016,2016Nigeria,0,0,0,0,0,0,0,0,0,0,6,0,0,6,12
17334,Nigeria,2016,2016Nigeria,0,0,0,0,0,0,0,0,0,0,7,0,0,7,28
17335,Nigeria,2016,2016Nigeria,0,0,0,0,0,0,0,0,0,0,9,0,0,9,9
17336,Nigeria,2016,2016Nigeria,0,0,0,0,0,0,0,0,0,0,10,0,0,10,10
17337,Nigeria,2016,2016Nigeria,0,0,0,0,0,0,0,0,0,0,13,0,0,13,13
17338,Nigeria,2016,2016Nigeria,0,0,0,0,0,0,0,0,0,6,5,0,0,11,11
17339,Nigeria,2016,2016Nigeria,0,0,0,0,0,5,5,0,0,0,0,0,5,5,10
17340,Nigeria,2016,2016Nigeria,0,0,0,0,0,15,15,0,0,0,0,0,28,28,43
17341,Nigeria,2016,2016Nigeria,0,0,0,0,0,1047,1047,0,0,0,0,0,606,606,1653
17342,Nigeria,2016,2016Nigeria,0,0,0,5,0,0,5,0,0,0,5,0,0,5,10
17343,Nigeria,2016,2016Nigeria,0,0,0,8,0,0,8,0,0,0,0,0,0,0,8
17344,Nigeria,2016,2016Nigeria,0,0,0,17,0,0,17,0,5,0,92,0,0,97,114
17345,Nigeria,2016,2016Nigeria,0,0,5,9,0,0,14,0,0,0,27,0,0,27,41
17346,Nigeria,2016,2016Nigeria,0,5,0,0,0,0,5,5,0,0,6,0,0,11,16
17347,Nigeria,2016,2016Nigeria,0,8,0,0,0,0,8,0,0,0,0,0,0,0,8
17348,Nigeria,2016,2016Nigeria,0,8,16,140,0,0,164,5,7,13,147,0,0,172,4068
17349,Nigeria,2016,2016Nigeria,0,16,23,178,5,0,222,0,14,22,165,0,0,201,423
17350,Nigeria,2016,2016Nigeria,5,0,0,5,0,0,10,0,0,0,0,0,0,0,10
17351,Nigeria,2016,2016Nigeria,9,16,5,42,0,11,83,7,23,0,53,0,9,92,175
17352,Nigeria,2016,2016Nigeria,58,114,27,387,5,0,591,33,70,14,408,5,0,530,1121
17353,Nigeria,2016,2016Nigeria,789,1110,478,1596,68,0,4041,750,997,444,1392,153,0,3736,7777
17354,Nigeria,2016,2016Nigeria,6898,8080,4608,11682,1256,0,32524,6866,8063,4833,8223,1454,0,29439,88706
17355,Nigeria,2016,2016Nigeria,10730,13964,4992,21416,1421,0,52523,11928,15148,5491,17649,2762,0,52978,105501
17356,Nigeria,2017,2017Nigeria,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28597
17357,Nigeria,2017,2017Nigeria,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5
17358,Nigeria,2017,2017Nigeria,0,0,0,0,0,0,0,0,0,0,5,0,0,5,144
17359,Nigeria,2017,2017Nigeria,0,0,0,0,0,0,0,0,0,0,6,0,0,6,6
17360,Nigeria,2017,2017Nigeria,0,0,0,0,0,0,0,0,0,0,7,0,0,7,14
17361,Nigeria,2017,2017Nigeria,0,0,0,0,0,0,0,0,0,0,8,0,0,8,8
17362,Nigeria,2017,2017Nigeria,0,0,0,0,0,0,0,0,0,0,10,0,0,10,10
17363,Nigeria,2017,2017Nigeria,0,0,0,0,0,0,0,0,0,0,13,0,0,13,13
17364,Nigeria,2017,2017Nigeria,0,0,0,0,0,0,0,0,0,9,0,0,0,9,9
17365,Nigeria,2017,2017Nigeria,0,0,0,0,0,7,7,0,0,0,0,0,12,12,19
17366,Nigeria,2017,2017Nigeria,0,0,0,0,0,1396,1396,0,0,0,0,0,705,705,2101
17367,Nigeria,2017,2017Nigeria,0,0,0,5,0,0,5,0,0,0,5,0,0,5,10
17368,Nigeria,2017,2017Nigeria,0,0,0,5,0,0,5,0,0,0,18,0,0,18,23
17369,Nigeria,2017,2017Nigeria,0,0,0,5,0,0,5,0,5,0,0,0,0,5,10
17370,Nigeria,2017,2017Nigeria,0,0,0,6,0,0,6,5,0,0,6,0,0,11,17
17371,Nigeria,2017,2017Nigeria,0,0,8,7,0,0,15,0,0,0,27,0,0,27,42
17372,Nigeria,2017,2017Nigeria,0,5,0,0,0,0,5,0,0,0,0,0,0,0,5
17373,Nigeria,2017,2017Nigeria,0,5,0,0,0,0,5,5,0,0,7,0,0,12,17
17374,Nigeria,2017,2017Nigeria,0,9,0,0,0,0,9,0,0,0,0,0,0,0,9
17375,Nigeria,2017,2017Nigeria,0,12,21,185,6,0,224,0,8,18,171,0,0,197,421
17376,Nigeria,2017,2017Nigeria,5,0,0,6,0,0,11,0,0,0,0,0,0,0,11
17377,Nigeria,2017,2017Nigeria,8,17,7,46,0,10,88,8,22,5,50,0,12,97,185
17378,Nigeria,2017,2017Nigeria,507,350,71,1498,10,0,2436,452,271,56,748,8,0,1535,3971
17379,Nigeria,2017,2017Nigeria,902,1105,1017,1677,79,0,4780,888,1064,913,1725,171,0,4761,9541
17380,Nigeria,2017,2017Nigeria,6390,8562,4041,13112,1569,0,33674,6505,8425,3914,8464,1355,0,28663,85319
17381,Nigeria,2017,2017Nigeria,10870,15852,5952,24499,1184,0,58357,10295,13549,5709,18725,1835,0,50113,108470
17382,Nigeria,2018,2018Nigeria,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29229
17383,Nigeria,2018,2018Nigeria,0,0,0,0,0,0,0,0,0,0,5,0,0,5,41
17384,Nigeria,2018,2018Nigeria,0,0,0,0,0,0,0,0,0,0,6,0,0,6,6
17385,Nigeria,2018,2018Nigeria,0,0,0,0,0,0,0,0,0,0,7,0,0,7,14
17386,Nigeria,2018,2018Nigeria,0,0,0,0,0,0,0,0,0,0,8,0,0,8,8
17387,Nigeria,2018,2018Nigeria,0,0,0,0,0,0,0,0,0,0,12,0,0,12,12
17388,Nigeria,2018,2018Nigeria,0,0,0,0,0,0,0,0,0,0,17,0,0,17,17
17389,Nigeria,2018,2018Nigeria,0,0,0,0,0,0,0,0,0,9,0,0,0,9,9
17390,Nigeria,2018,2018Nigeria,0,0,0,0,0,1738,1738,0,0,0,0,0,787,787,2525
17391,Nigeria,2018,2018Nigeria,0,0,0,5,0,0,5,0,0,0,0,0,0,0,5
17392,Nigeria,2018,2018Nigeria,0,0,0,5,0,0,5,0,0,5,0,0,0,5,10
17393,Nigeria,2018,2018Nigeria,0,0,0,6,0,0,6,7,0,0,5,0,0,12,18
17394,Nigeria,2018,2018Nigeria,0,0,0,7,0,0,7,0,0,5,0,0,0,5,12
17395,Nigeria,2018,2018Nigeria,0,0,5,0,0,0,5,0,0,0,0,0,0,0,5
17396,Nigeria,2018,2018Nigeria,0,0,8,8,0,0,16,0,0,0,25,0,0,25,41
17397,Nigeria,2018,2018Nigeria,0,5,0,0,0,0,5,0,0,0,0,0,0,0,5
17398,Nigeria,2018,2018Nigeria,0,5,0,0,0,0,5,0,0,0,6,0,0,6,11
17399,Nigeria,2018,2018Nigeria,0,11,17,106,5,0,139,0,11,17,88,0,0,116,255
17400,Nigeria,2018,2018Nigeria,5,0,0,0,0,0,5,0,0,0,5,0,0,5,10
17401,Nigeria,2018,2018Nigeria,5,0,0,5,0,0,10,0,0,0,0,0,0,0,10
17402,Nigeria,2018,2018Nigeria,16,18,9,54,0,14,111,9,23,5,48,0,12,97,208
17403,Nigeria,2018,2018Nigeria,18,73,42,259,0,0,392,23,73,54,278,0,0,428,5483
17404,Nigeria,2018,2018Nigeria,943,622,104,2390,11,0,4070,777,551,82,941,14,0,2365,6435
17405,Nigeria,2018,2018Nigeria,1056,1550,780,2250,86,0,5722,1057,1454,864,2007,206,0,5588,11310
17406,Nigeria,2018,2018Nigeria,8400,17131,7534,26452,1801,0,61318,8374,16879,7221,22373,2703,0,57550,118868
17407,Nigeria,2018,2018Nigeria,11313,14460,6541,21442,2513,0,56269,11839,13863,6577,11808,1931,0,46018,102287
17408,Nigeria,2019,2019Nigeria,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39830
17409,Nigeria,2019,2019Nigeria,0,0,0,0,0,0,0,0,0,0,5,0,0,5,20
17410,Nigeria,2019,2019Nigeria,0,0,0,0,0,0,0,0,0,0,6,0,0,6,6
17411,Nigeria,2019,2019Nigeria,0,0,0,0,0,0,0,0,0,0,7,0,0,7,14
17412,Nigeria,2019,2019Nigeria,0,0,0,0,0,0,0,0,0,0,8,0,0,8,8
17413,Nigeria,2019,2019Nigeria,0,0,0,0,0,0,0,0,0,0,12,0,0,12,12
17414,Nigeria,2019,2019Nigeria,0,0,0,0,0,0,0,0,0,0,22,0,0,22,22
17415,Nigeria,2019,2019Nigeria,0,0,0,0,0,0,0,0,0,9,0,0,0,9,9
17416,Nigeria,2019,2019Nigeria,0,0,0,0,0,6,6,0,0,0,0,0,0,0,6
