Year,Disaster group,Disaster subgroup,Disaster type,Disaster subtype,Country of origin,Country of origin (ISO),Region,Continent,Location,Total deaths,Total affected,Geo locations
2014,Natural,Hydrological,Landslide,Landslide,Bolivia (Plurinational State of),BOL,South America,Americas,"Trinidad town (Cercado Province, Beni department), Rurrenabaque town (General Jose Ballivi province, Beni department); Cochabamba, La Paz, Chuquisaca, Oruro, Tarija, Santa Cruz, Potosi, Pando departments",74,11400,"Chuquisaca, Cochabamba, La Paz, Oruro, Pando, Potosi, Santa Cruz, Tarija (Adm1). Cercado, General Jose Ballivi (Adm2)."
2014,Natural,Hydrological,Flood,Flash flood,Brazil,BRA,South America,Americas,"Itaoca, Apiai districts (Sao Paulo province)",20,600,"Apiai, Itaoca (Adm2)."
2014,Natural,Hydrological,Flood,Riverine flood,France,FRA,Western Europe,Europe,"Hyeres, Lavandou city (Var district, Provence-Alpes-Cote-d'Azur province) ; Cote d'Azur region (Alpes Maritimes district, Provence-Alpes-Cote-d'Azur province)",4,1000,"Alpes-maritimes, Var (Adm2)."
2011,Natural,Meteorological,Storm,Tropical cyclone,Japan,JPN,Eastern Asia,Asia,"Wakayama, Nara, Ehime, Kooti provinces",68,1300,"Ehime, Kooti, Nara, Wakayama (Adm1)."
2011,Natural,Meteorological,Storm,Convective storm,Sri Lanka,LKA,Southern Asia,Asia,"Sabaragamuwa, Southern, Uva provinces",22,35041,"Sabaragamuwa, Southern, Uva (Adm1)."
2011,Natural,Meteorological,Storm,Tropical cyclone,Mexico,MEX,Central America,Americas,"Puerto Vallarta district (Jalisco province), Manzanillo district (Colima province), Michoacan, Nayarit provinces",5,50000,"Michoacan, Nayarit (Adm1). Manzanillo, Puerto Vallarta (Adm2)."
2011,Natural,Meteorological,Storm,Tropical cyclone,Philippines ,PHL,South-Eastern Asia,Asia,"Cagayan district (Region II (Cagayan Valley) province), Negros Oriental, Cebu districts (Region VII (Central Visayas) province), Zamboanga del Norte district (Region IX (Zamboanga Peninsula) province), Misamis Oriental, Lanao del Norte, Bukidnon districts (Region X (Northern Mindanao) province), Compostela district (Region XI (Davao Region) province), Surigao del Sur district (Region XIII (Caraga) province), Lanao del Sur district (Autonomous region in Muslim Mindanao (ARMM) province)",1439,1150300,"Bukidnon, Cagayan, Cebu, Compostela, Lanao Del Norte, Lanao Del Sur, Misamis Oriental, Negros Oriental, Surigao Del Sur, Zamboanga Del Norte (Adm2)."
2011,Natural,Hydrological,Flood,Riverine flood,Korea (the Republic of),KOR,Eastern Asia,Asia,"Chuncheon city (Kang-won-do province), Seoul, Kyonggi-do provinces",53,29000,"Kang-won-do, Kyonggi-do, Seoul (Adm1)."
2011,Natural,Hydrological,Flood,Flash flood,Myanmar,MMR,South-Eastern Asia,Asia,"Saw area (Gangaw district, Magway province), Setoktara area (Minbu district, Magway province), Pakokku district (Magway province), Sagaing, Mandalay provinces",151,35734,"Mandalay, Sagaing (Adm1). Gangaw, Minbu, Pakokku (Adm2)."
2011,Natural,Hydrological,Flood,Riverine flood,Nicaragua,NIC,Central America,Americas,"Chinandega, Leon, Managua, Esteli, Nueva Segovia, Madriz, Carazo, Masaya, Granada, Rivas provinces",17,143018,"Carazo, Chinandega, Esteli, Granada, Leon, Madriz, Managua, Masaya, Nueva Segovia, Rivas (Adm1)."
2011,Natural,Geophysical,Earthquake,Ground movement,New Zealand,NZL,Australia and New Zealand,Oceania,"Canterbury, Nelson-marlborough, Otago, Southland, Westland provinces",1,345,Administrative unit not available (Adm2).
2011,Natural,Hydrological,Flood,Riverine flood,Peru,PER,South America,Americas,"Amazon, Ancash, Apurimac, Arequipa, Ayacucho, Cajamarca, Cusco, Huancavelica, Huanuco, Ica, Junin, La Libertad, Lambayeque, Lima, Loreto, Madre de Dios, Moquegua, Pasco, Piura, Puno, San Martin, Tacna, Ucayali provinces",65,809945,"Amazonas, Ancash, Apurimac, Arequipa, Ayacucho, Cajamarca, Cusco, Huancavelica, Huanuco, Ica, Junin, La Libertad, Lambayeque, Lima, Loreto, Madre de Dios, Moquegua, Pasco, Piura, Puno, San Martin, Tacna, Ucayali (Adm1)."
2011,Natural,Hydrological,Flood,Flash flood,Philippines ,PHL,South-Eastern Asia,Asia,Compostela district (Region XI province),2,871,Compostela (Adm2).
2011,Natural,Hydrological,Flood,Riverine flood,Philippines ,PHL,South-Eastern Asia,Asia,"Cagayan, Isabela districts (Region II province), Aurora district (Region III province), Capiz, Aklan districts (Region VI province)",5,16191,"Aklan, Aurora, Cagayan, Capiz, Isabela (Adm2)."
2011,Natural,Meteorological,Storm,Tropical cyclone,Philippines ,PHL,South-Eastern Asia,Asia,"Cordillera Administrative region (CAR), Region I (Ilocos region), Region II (Cagayan Valley), Region III (Central Luzon) provinces",25,1113775,"Cordillera Administrative region (CAR), Region I (Ilocos region), Region II (Cagayan Valley), Region III (Central Luzon) (Adm1)."
2011,Natural,Hydrological,Flood,Riverine flood,El Salvador,SLV,Central America,Americas,"Ahuachapan, La Libertad, La Paz, San Salvador, San Vicente, Sonsonate, Usulutan provinces",35,300000,"Ahuachapan, La Libertad, La Paz, San Salvador, San Vicente, Sonsonate, Usulutan (Adm1)."
2011,Natural,Hydrological,Flood,Riverine flood,Turkey,TUR,Western Asia,Asia,"Haskiziloren village (Serik district, Antalya province), Karabayir village (Cameli district, Denizli province), Yanikdag village (Gordes district, Manisa province)",8,3,"Cameli, Gordes, Serik (Adm2)."
2011,Natural,Hydrological,Flood,Riverine flood,"Tanzania, United Republic of",TZA,Eastern Africa,Africa,"Kilimanjaro, Mbeya provinces",9,6776,"Kilimanjaro, Mbeya (Adm1)."
2011,Natural,Hydrological,Flood,Riverine flood,Uganda,UGA,Eastern Africa,Africa,"Bulambuli, Sironko, Kween, Mbale, Butaleja, Masaka, Buhweju, Mitooma, Mpigi, Kasese, Rukungiri, Lwengo, Kampala provinces",27,63075,"Buhweju, Bulambuli, Butaleja, Kampala, Kasese, Kween, Lwengo, Masaka, Mbale, Mitooma, Mpigi, Rukungiri, Sironko (Adm1)."
2011,Natural,Meteorological,Storm,Convective storm,Japan,JPN,Eastern Asia,Asia,"Tokusima, Hyoogo, Kooti, Siga provinces",5,55,"Hyoogo, Kooti, Siga, Tokusima (Adm1)."
2011,Natural,Meteorological,Storm,Tropical cyclone,Japan,JPN,Eastern Asia,Asia,"Aiti, Ehime, Siga, Nagasaki, Kumamoto provinces",13,308,"Aiti, Ehime, Kumamoto, Nagasaki, Siga (Adm1)."
2011,Natural,Hydrological,Flood,Riverine flood,Ireland,IRL,Northern Europe,Europe,"Dublin city (Dublin province), Kilbride village (Wicklow province)",2,600,"Dublin, Wicklow (Adm1)."
2011,Natural,Meteorological,Extreme temperature,Heat wave,Japan,JPN,Eastern Asia,Asia,"Aiti, Ehime, Gifu, Gunma, Hirosima, Hukui, Hukuoka, Hukusima, Hyoogo, Ibaraki, Isikawa, Kagawa, Kagosima, Kanagawa, Kooti, Kumamoto, Kyooto, Mie, Miyagi, Miyazaki, Nagano, Nagasaki, Nara, Niigata, Okayama, Okinawa, Ooita, Oosaka, Saga, Saitama, Siga, Simane, Sizuoka, Tiba, Tokusima, Tookyoo, Totigi, Tottori, Toyama, Wakayama, Yamagata, Yamaguti, Yamanasi provinces",36,22000,"Aiti, Ehime, Gifu, Gunma, Hirosima, Hukui, Hukuoka, Hukusima, Hyoogo, Ibaraki, Isikawa, Kagawa, Kagosima, Kanagawa, Kooti, Kumamoto, Kyooto, Mie, Miyagi, Miyazaki, Nagano, Nagasaki, Nara, Niigata, Okayama, Okinawa, Ooita, Oosaka, Saga, Saitama, Siga, Simane, Sizuoka, Tiba, Tokusima, Tookyoo, Totigi, Tottori, Toyama, Wakayama, Yamagata, Yamaguti, Yamanasi (Adm1)."
2011,Natural,Hydrological,Flood,Riverine flood,Kenya,KEN,Eastern Africa,Africa,"Kisumu town (Kisimu district, Nyanza province), Turkana district (Rift Valley province)",8,4000,"Kisumu, Turkana (Adm2)."
2011,Natural,Hydrological,Flood,Riverine flood,Kenya,KEN,Eastern Africa,Africa,"Busia, Kakamega districts (Western province), Siaya, Kisumu, Rachuonyo, Central Kisii districts (Nyanza province), Tana River district (Coast province), Baringo, Keiyo, West Pokot, Samburu, Marakwet districts (Rift Valley province), Moyale, Marsabit, Isiolo districts (Eastern province), Wajir district (North Eastern province), Muranga district (Central province)",25,91692,"Baringo, Busia, Central Kisii, Isiolo, Kakamega, Keiyo, Kisumu, Marakwet, Marsabit, Moyale, Muranga, Rachuonyo, Samburu, Siaya, Tana River, Wajir, West Pokot (Adm2)."
2011,Natural,Hydrological,Flood,Riverine flood,Cambodia,KHM,South-Eastern Asia,Asia,"Kandal, Kampong Thom, Prey Veng, Kampong Cham, Kratie, Battambang, Kampong Chhnang, Preah Vihear, Pursat provinces",247,1640023,"Battambang, Kampong Cham, Kampong Chhnang, Kampong Thom, Kandal, Kratie, Preah Vihear, Prey Veng, Pursat (Adm1)."
2011,Natural,Geophysical,Earthquake,Ground movement,Mexico,MEX,Central America,Americas,Guerrero province,2,152,Guerrero (Adm1).
2011,Natural,Hydrological,Flood,Riverine flood,Mexico,MEX,Central America,Americas,"Choapam, Jamiltepec, Juchitan, Juquila, Pochutla, Tuxtepec, Juchitan districts (Oaxaca province)",3,190000,"Dist. Choapam, Dist. Jamiltepec, Dist. Juchitan, Dist. Juquila, Dist. Pochutla, Dist. Tuxtepec, Juchitan (Adm2)."
2011,Natural,Hydrological,Flood,Riverine flood,Mexico,MEX,Central America,Americas,Cuantitlan district (Jalisco province),74,40000,Cuatitlan (Adm2).
2011,Natural,Hydrological,Flood,Riverine flood,Mali,MLI,Western Africa,Africa,"Goudam town (Goundam district, Tombouctou province), Gossi town (Gourma-Rharous district, Tombouctou province), Sana village (Koro district, Mopti province), Kidal city (Kidal district, Kidal province), Diboly village (Kayes district, Kayes province), Kangab district (Koulikoro province)",1,15415,"Goundam, Gourma-Rharous, Kangaba, Kayes, Kidal, Koro (Adm2)."
2011,Natural,Hydrological,Flood,Riverine flood,Niger ,NER,Western Africa,Africa,"Zarmagandaye, Lamorde, Karadje boroughs (Communes 3 district, Niamey province)",7,13000,Commune 3 (Adm2).
2011,Natural,Hydrological,Flood,Riverine flood,Niger ,NER,Western Africa,Africa,"Ouallam, Tera, Tillaberi, Kollo districts (Tillaberi province), Birni N'Konni, Tchin Tabaradene, Bouza districts (Tahoua province), Mayahi district (Maradi province), Dosso province",9,28175,"Dosso (Adm1). Birni N'konni, Bouza, Kollo, Mayahi, Ouallam, Tchin Tabaradene, Tera, Tillaberi (Adm2)."
2011,Natural,Meteorological,Storm,Convective storm,Norway,NOR,Northern Europe,Europe,"Hordaland, Moere Og Romsdal, Rogaland, Sogn og Fjordane province (South-West)",4,500,"Hordaland, Moere Og Romsdal, Rogaland, Sogn og Fjordane (Adm1)."
2011,Natural,Geophysical,Earthquake,Ground movement,Nepal,NPL,Southern Asia,Asia,"Lamjung, Syangja areas (Gandaki district, Western province), Dolakha, Ramechhap areas (Janakpur district, Central province), Khotang, Solukhumbu areas (Sagarmatha district, Eastern province), Mechi, Koshi districts (Eastern province), Bagmati district (Central province)",7,167949,"Bagmati, Gandaki, Janakpur, Koshi, Mechi, Sagarmatha (Adm2)."
2011,Natural,Meteorological,Storm,Tropical cyclone,Oman,OMN,Western Asia,Asia,"A Dakhliya, A Sharqiya, Al Batnah, Al Dhahira, Al Wusta, Dhofar, Musandam, Muscat provinces",14,200,"A Dakhliya, A Sharqiya, Al Batnah, Al Dhahira, Al Wusta, Dhofar, Musandam, Muscat (Adm1)."
2011,Natural,Geophysical,Earthquake,Ground movement,Peru,PER,South America,Americas,"Ica municipality (Ica district, Ica province), San Vicente de Canete municipality (Cañete district, Lima province)",1,2681,"Ca??ete, Ica (Adm2)."
2011,Natural,Hydrological,Flood,Riverine flood,Peru,PER,South America,Americas,Ucayali province,1,3000,Ucayali (Adm1).
2011,Natural,Hydrological,Flood,Riverine flood,Philippines ,PHL,South-Eastern Asia,Asia,"Catanduanes district (Region V (Bicol) province), Aklan, Capiz, Negros Occidental districts (Region VI (Western Visayas) province), Cebu district (Region VII (Central Visayas) province), Leyte, Southern Leyte districts (Region VIII (Eastern Visayas) province), Bukidnon district (Region X (Northern Mindanao) province), Compostela, Davao del Norte district (Region XI (Davao Region) province), Agusan del Sur, Dinagat, Surigao del Norte, Surigao del Sur districts (Region XIII (Caraga) province)",12,171809,"Agusan Del Sur, Aklan, Bukidnon, Capiz, Catanduanes, Cebu, Compostela, Davao del Norte, Dinagat, Leyte, Negros Occidental, Southern Leyte, Surigao Del Norte, Surigao Del Sur (Adm2)."
2011,Natural,Hydrological,Flood,Riverine flood,Philippines ,PHL,South-Eastern Asia,Asia,"Casiguran, Dilasag areas (Aurora district, Region III), Isabela, Cagayan districts (Region II province)",10,39520,"Aurora, Cagayan, Isabela (Adm2)."
2011,Natural,Meteorological,Storm,Tropical cyclone,Philippines ,PHL,South-Eastern Asia,Asia,"Mindoro Occidental, Mindoro Oriental, Romblon districts (Region IV (Southern Tagalog) province), Albay, Camarines Norte, Camarines Sur, Catanduanes districts (Region V (Bicol region) province), Antique, Iloilo districts (Region VI (Western Visayas) province), Cordillera Administrative region (CAR), National Capital region (NCR), Region I (Ilocos region), Region II (Cagayan Valley), Region III (Central Luzon), Region IV-A (Calabarzon) province",103,3030846,"Cordillera Administrative region (CAR), National Capital region (NCR), Region I (Ilocos region), Region II (Cagayan Valley), Region III (Central Luzon), Region IV-A (Calabarzon) (Adm1). Albay, Antique, Camarines Norte, Camarines Sur, Catanduanes, Iloilo, Mindoro Occidental, Mindoro Oriental, Romblon (Adm2)."
2011,Natural,Meteorological,Storm,Tropical cyclone,Philippines ,PHL,South-Eastern Asia,Asia,"Mindoro Oriental, Romblon districts (Region IV (Southern Tagalog) province), Capiz, Iloilo, Negros Occidental districts (Region VI (Western Visayas) province), Cebu district (Region VII (Central Visayas) province), Southern Leyte district (Region VIII (Eastern Visayas) province), Misamis Oriental district (Region X (Northern Mindanao) province), South Cotabato district (Region XII (Soccsksargen) province), Dinagat district (Region XIII (Caraga) province)",11,75638,"Capiz, Cebu, Dinagat, Iloilo, Mindoro Oriental, Misamis Oriental, Negros Occidental, Romblon, South Cotabato, Southern Leyte (Adm2)."
2011,Natural,Meteorological,Storm,Convective storm,Sudan ,SDN,Northern Africa,Africa,Al Geneina district (Western Darfur province),20,30,Al Geneina (Adm2).
2011,Natural,Geophysical,Earthquake,Ground movement,Turkey,TUR,Western Asia,Asia,"Van, Bitlis, Hakkari provinces",604,32938,"Bitlis, Hakkari, Van (Adm1)."
2011,Natural,Geophysical,Earthquake,Ground movement,Turkey,TUR,Western Asia,Asia,Van province,40,105,Van (Adm1).
2011,Natural,Hydrological,Flood,Riverine flood,"Tanzania, United Republic of",TZA,Eastern Africa,Africa,"Kigogo, Mwananyamala, Tandale, Ubungo boroughs (Kinondoni district, Dar-es-salaam province), Tabata borough (Ilala district, Dar-es-salaam province)",20,50200,"Ilala, Kinondoni (Adm2)."
2011,Natural,Hydrological,Flood,Riverine flood,"Tanzania, United Republic of",TZA,Eastern Africa,Africa,"Tanga, Morogoro provinces",8,9000,"Morogoro, Tanga (Adm1)."
2012,Natural,Meteorological,Storm,Tropical cyclone,Madagascar,MDG,Eastern Africa,Africa,"Vatovavy Fitovinany, Sava, Diana, Atsimo Atsinanana, Anosy, Analanjirofo, Analamanga, Alaotra Mangoro provinces",77,85015,"Alaotra Mangoro, Analamanga, Analanjirofo, Anosy, Atsimo Atsinanana, Diana, Sava, Vatovavy Fitovinany (Adm1)."
2012,Natural,Hydrological,Flood,Riverine flood,Peru,PER,South America,Americas,"Amazonas, Ancash, Apurimac, Arequipa, Ayacucho, Cajamarca, Callao, Cusco, Huancavelica, Huanuco, Ica, Junin, La Libertad, Lambayeque, Lima, Loreto, Madre de Dios, Moquegua, Pasco, Piura, Puno, San Martin, Tacna, Tumbes, Ucayali provinces",14,50029,"Amazonas, Ancash, Apurimac, Arequipa, Ayacucho, Cajamarca, Callao, Cusco, Huancavelica, Huanuco, Ica, Junin, La Libertad, Lambayeque, Lima, Loreto, Madre de Dios, Moquegua, Pasco, Piura, Puno, San Martin, Tacna, Tumbes, Ucayali (Adm1)."
2012,Natural,Meteorological,Storm,Convective storm,Paraguay,PRY,South America,Americas,"Encarnacion district (Itapua province), M. Roque Alonso district (Central province), Neembucu province",5,25100,"Neembucu (Adm1). Encarnacion, M. Roque Alonso (Adm2)."
2012,Natural,Meteorological,Storm,Tropical cyclone,Philippines ,PHL,South-Eastern Asia,Asia,"National Capital region (NCR), Region I (Ilocos region), Region III (Central Luzon), Region IV (Southern Tagalog), Region IV-A (Calabarzon), Region V (Bicol region), Region VI (Western Visayas), Region VII (Central Visayas), Region VIII (Eastern Visayas), Region XIII (Caraga) province",36,108040,"National Capital region (NCR), Region I (Ilocos region), Region III (Central Luzon), Region IV (Southern Tagalog), Region IV-A (Calabarzon), Region V (Bicol region), Region VI (Western Visayas), Region VII (Central Visayas), Region VIII (Eastern Visayas), Region XIII (Caraga) (Adm1)."
2012,Natural,Meteorological,Storm,Tropical cyclone,Philippines ,PHL,South-Eastern Asia,Asia,"Region IV (Southern Tagalog), Region V (Bicol region), Region VI (Western Visayas), Region VII (Central Visayas), Region VIII (Eastern Visayas) provinces",24,241606,"Region IV (Southern Tagalog), Region V (Bicol region), Region VI (Western Visayas), Region VII (Central Visayas), Region VIII (Eastern Visayas) (Adm1)."
2012,Natural,Hydrological,Flood,Riverine flood,Japan,JPN,Eastern Asia,Asia,"Kumamoto, Ooita provinces",30,48135,"Kumamoto, Ooita (Adm1)."
2012,Natural,Hydrological,Flood,Riverine flood,Sri Lanka,LKA,Southern Asia,Asia,"Matale, Kandy, Nuwara Eliya districts (Central province), Batticaloa district (Eastern province), Polonnaruwa, Kurunegala districts (North Central province), Galle, Hambantota districts (Southern province), Badulla, Moneragala districts (Uva province)",53,447021,"Badulla, Batticaloa, Galle, Hambantota, Kandy, Kurunegala, Matale, Moneragala, Nuwara Eliya, Polonnaruwa (Adm2)."
2012,Natural,Geophysical,Earthquake,Ground movement,Myanmar,MMR,South-Eastern Asia,Asia,"Chaung-U area (Monywa district, Sagaing province), Kyaukmyaung village (Shwebo district, Sagaing province), Myaung area (Sagaing district, Sagaing province), Mogok, Singu, Thabeikkyin areas (Pyin-Oo-Lwin district, Mandalay province), Kyaukse district (Mandalay province)",38,1486,"Kyaukse, Monywa, Pyin-Oo-Lwin, Sagaing, Shwebo (Adm2)."
2012,Natural,Hydrological,Flood,Riverine flood,Panama,PAN,Central America,Americas,"La Chorrera, Arraijan, Capira districts (Panama province), Colon district (Colon province)",5,5118,"Arraijan, Capira, Colon, La Chorrera (Adm2)."
2012,Natural,Geophysical,Earthquake,Ground movement,Philippines ,PHL,South-Eastern Asia,Asia,"Tayasan area (Negros Oriental district, Region VII (Central Visayas) province)",113,320277,Negros Oriental (Adm2).
2012,Natural,Hydrological,Flood,Riverine flood,Papua New Guinea,PNG,Melanesia,Oceania,Southern Highlands province,5,200000,Southern Highlands (Adm1).
2012,Natural,Hydrological,Flood,Riverine flood,Korea (the Democratic People's Republic of),PRK,Eastern Asia,Asia,"Kaechon, Sunchon, Songchan, Sinyang, Pyongsong, Hoichang districts (Pyongyang-namdo province), Kujang, Unsan, Taechon, Sakju, Changsong, Tongchang, Daegwan districts (Pyongyang-bukto province), Sinchon, Anak, Jaeryong districts (Hwanghae-namdo province), Unpa district (Hwanghae-bukto province), Wonsan, Anbyon, Kosong, Pangyo districts (Kangwon-do province), Pukchong, Danchon, Jongpyong, Kumya districts (Hamgyong-namdo province), Kimchaek, Myongchon, Chongjin, Kilju districts (Hamgyong-bukto province), Samsu district (Yanggang-do province), Chagang-do, P'yongyang-si provinces",88,93089,"Chagang-do, P'yongyang-si (Adm1). Anak, Anbyon, Changsong, Chongjin, Daegwan, Danchon, Hoichang, Jaeryong, Jongpyong, Kaechon, Kilju, Kimchaek, Kosong, Kujang, Kumya, Myongchon, Pangyo, Pukchong, Pyongsong, Sakju, Samsu, Sinchon, Sinyang, Songchan, Sunchon, Taechon, Tongchang, Unpa, Unsan, Wonsan (Adm2)."
2012,Natural,Meteorological,Storm,Tropical cyclone,Mozambique,MOZ,Eastern Africa,Africa,"Cabo Delgado, Sofala provinces",3,4958,"Cabo Delgado, Sofala (Adm1)."
2012,Natural,Hydrological,Flood,Riverine flood,Malawi,MWI,Eastern Africa,Africa,"Mangochi, Phalombe, Nsanje, Zomba districts (Southern Region province)",4,64385,"Mangochi, Nsanje, Phalombe, Zomba (Adm2)."
2012,Natural,Hydrological,Flood,Riverine flood,Panama,PAN,Central America,Americas,"Las Tablas, Finca 03, Finca 01, Finca 02, Finca 04, Finca 67, Las Delicias, Teodroma, La Mesa, Sixaola/Guabito areas (Changuinola district, Bocas del Toro province), El Munoz, San Jos areas (Las Tablas district, Los Santos province)",1,4330,"Changuinola, Las Tablas (Adm2)."
2012,Natural,Meteorological,Storm,Tropical cyclone,Madagascar,MDG,Eastern Africa,Africa,"Brickaville, Vatomandry districts (Atsinanana province), Moramanga district (Alaotra Mangoro province), Mampikony district (Sofia province), Antananarivo I, Antananarivo II, Antananarivo III, Antananarivo IV, Antananarivo V, Antananarivo VI, Antananarivo Atsimondrano, Antananarivo Avaradrano districts (Analamanga province)",35,250284,"Antananarivo Atsimondrano, Antananarivo Avaradrano, Antananarivo I, Antananarivo II, Antananarivo III, Antananarivo IV, Antananarivo V, Antananarivo VI, Brickaville, Mampikony, Moramanga, Vatomandry (Adm2)."
